34.82.103.126 - - [26/Aug/2020:02:15:44 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
37.229.252.28 - - [26/Aug/2020:03:32:17 -0700] "GET / HTTP/1.1" 200 48020 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.50" 
37.229.252.28 - - [26/Aug/2020:03:32:17 -0700] "GET / HTTP/1.1" 200 48020 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.50" 
37.229.252.28 - - [26/Aug/2020:03:32:18 -0700] "GET / HTTP/1.1" 200 48020 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.50" 
162.241.148.253 - - [26/Aug/2020:03:33:25 -0700] "HEAD / HTTP/1.1" 200 359 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
54.36.148.38 - - [26/Aug/2020:03:37:59 -0700] "GET /self.logs/access.log.2020-06-29.gz HTTP/1.1" 200 13285 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
66.249.75.93 - - [26/Aug/2020:03:41:05 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
66.249.75.92 - - [26/Aug/2020:03:42:22 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Googlebot-Image/1.0" 
54.36.148.233 - - [26/Aug/2020:03:43:11 -0700] "GET /self.logs/error.log.2020-06-30.gz HTTP/1.1" 200 2184 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.209 - - [26/Aug/2020:03:44:29 -0700] "GET /self.logs/error.log.2020-07-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.121 - - [26/Aug/2020:03:45:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.1" 200 1988 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.68 - - [26/Aug/2020:03:46:11 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.1" 200 788 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.26 - - [26/Aug/2020:03:46:32 -0700] "GET /Datasets%20Description/PE_malware/?C=S;O=A HTTP/1.1" 200 642 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.96 - - [26/Aug/2020:03:46:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.209.143.218 - - [26/Aug/2020:03:47:28 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.209.143.218 - - [26/Aug/2020:03:47:28 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
54.209.143.218 - - [26/Aug/2020:03:47:28 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
54.209.143.218 - - [26/Aug/2020:03:47:28 -0700] "GET / HTTP/1.1" 200 12883 "-" "python-requests/2.18.1" 
54.36.148.107 - - [26/Aug/2020:03:47:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1499 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.237 - - [26/Aug/2020:03:48:26 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1893 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.47 - - [26/Aug/2020:03:50:24 -0700] "GET /self.logs/error.log.2020-06-19 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.57 - - [26/Aug/2020:03:54:00 -0700] "GET /self.logs/error.log.2020-06-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
159.65.175.251 - - [26/Aug/2020:03:54:02 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:04 -0700] "GET /css/style.css HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:19 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:29.0) Gecko/20100101 Firefox/29.0" 
159.65.175.251 - - [26/Aug/2020:03:54:25 -0700] "GET /data HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:25 -0700] "GET / HTTP/1.1" 301 475 "http://secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:25 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:25 -0700] "GET / HTTP/1.1" 200 12883 "http://secrepo.com/" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:26 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127761 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:25 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:26 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 668 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:26 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6956 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:26 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20797 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182567 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311486 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252854 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:30 -0700] "GET /self.logs/ HTTP/1.1" 200 24551 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478260 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274204 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:30 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847905 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:29 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24979053 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:26 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233469 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:26 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.65.175.251 - - [26/Aug/2020:03:54:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157753 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
54.36.148.3 - - [26/Aug/2020:04:08:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 1962 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.21 - - [26/Aug/2020:04:18:04 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.88 - - [26/Aug/2020:04:31:22 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
117.198.162.216 - - [26/Aug/2020:04:34:32 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
60.54.57.119 - - [26/Aug/2020:05:16:23 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
60.54.57.119 - - [26/Aug/2020:05:16:24 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/14609.1.20.111.8 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
60.54.57.119 - - [26/Aug/2020:05:16:24 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14609.1.20.111.8 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
60.54.57.119 - - [26/Aug/2020:05:16:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14609.1.20.111.8 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
60.54.57.119 - - [26/Aug/2020:05:16:25 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
60.54.57.119 - - [26/Aug/2020:05:16:25 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/14609.1.20.111.8 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
60.54.57.119 - - [26/Aug/2020:05:16:25 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14609.1.20.111.8 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
60.54.57.119 - - [26/Aug/2020:05:16:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14609.1.20.111.8 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
66.102.6.43 - - [26/Aug/2020:05:21:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
116.74.186.18 - - [26/Aug/2020:05:40:23 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.74.186.18 - - [26/Aug/2020:05:40:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.74.186.18 - - [26/Aug/2020:05:40:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.74.186.18 - - [26/Aug/2020:05:40:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.74.186.18 - - [26/Aug/2020:05:40:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:79.0) Gecko/20100101 Firefox/79.0" 
66.249.75.94 - - [26/Aug/2020:06:01:40 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.93 - - [26/Aug/2020:06:02:30 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
54.153.101.129 - - [26/Aug/2020:06:11:33 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
54.153.101.129 - - [26/Aug/2020:06:11:34 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
194.92.0.162 - - [26/Aug/2020:06:13:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36" 
66.249.88.139 - - [26/Aug/2020:06:39:00 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.142 - - [26/Aug/2020:06:39:00 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.88.21.235 - - [26/Aug/2020:06:39:33 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [26/Aug/2020:06:39:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
49.36.131.91 - - [26/Aug/2020:06:50:33 -0700] "GET / HTTP/1.1" 200 12883 "android-app://com.google.android.googlequicksearchbox/" "Mozilla/5.0 (Linux; Android 10; GM1911) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36" 
49.36.131.91 - - [26/Aug/2020:06:50:33 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; GM1911) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36" 
66.249.75.92 - - [26/Aug/2020:07:00:19 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
