172.247.34.128 - - [27/Nov/2021:03:02:04 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0" 
114.119.149.90 - - [27/Nov/2021:03:02:33 -0800] "GET /self.logs/error.log.2017-12-15.gz HTTP/1.1" 200 1911 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.111 - - [27/Nov/2021:03:08:24 -0800] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.94 - - [27/Nov/2021:03:11:30 -0800] "GET /self.logs/error.log.2017-06-01.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.22 - - [27/Nov/2021:03:12:09 -0800] "GET /self.logs/access.log.2018-02-24.gz HTTP/1.1" 200 24236 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.222.253.19 - - [27/Nov/2021:03:12:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=D HTTP/1.1" 200 788 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
8.142.122.217 - - [27/Nov/2021:03:28:45 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
51.222.253.11 - - [27/Nov/2021:03:30:06 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1601 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
58.250.125.77 - - [27/Nov/2021:03:53:18 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930884 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
45.207.33.57 - - [27/Nov/2021:03:56:57 -0800] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.149.81 - - [27/Nov/2021:03:58:18 -0800] "GET /self.logs/access.log.2020-03-22.gz HTTP/1.1" 200 20836 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
143.159.52.59 - - [27/Nov/2021:03:59:08 -0800] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36 Edg/96.0.1054.34" 
