112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
183.129.51.192 - - [03/Jan/2021:02:14:17 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:14:26 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 443 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:14:27 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
216.18.204.203 - - [03/Jan/2021:02:14:56 -0800] "GET /self.logs/error.log.2020-12-31 HTTP/1.1" 200 314 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Adsbot/3.1)" 
112.3.246.93 - - [03/Jan/2021:02:15:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 443 "https://blog.csdn.net/win_in_action/article/details/99888818" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.157.43 - - [03/Jan/2021:02:16:18 -0800] "GET /self.logs/error.log.2017-10-20.gz HTTP/1.1" 200 4558 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
112.3.246.93 - - [03/Jan/2021:02:15:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 158268 "https://blog.csdn.net/win_in_action/article/details/99888818" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:17:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:17:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:17:46 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 107448 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:17:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 182952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
