112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.129.244 - - [03/Jan/2021:06:13:43 -0800] "GET /self.logs/error.log.2017-10-21.gz HTTP/1.1" 200 2219 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Jan/2021:06:18:44 -0800] "GET /self.logs/error.log.2020-08-22.gz HTTP/1.1" 200 762 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:06:23:48 -0800] "GET /self.logs/2015/error.log.2015-09-03.gz HTTP/1.1" 200 809 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:06:27:28 -0800] "GET /self.logs/error.log.2020-02-24 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.140.84 - - [03/Jan/2021:06:28:51 -0800] "GET /self.logs/2015/error.log.2015-05-06.gz HTTP/1.1" 200 2219 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.77.119 - - [03/Jan/2021:06:30:29 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [03/Jan/2021:06:30:30 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
183.36.114.7 - - [03/Jan/2021:06:30:51 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
183.36.114.7 - - [03/Jan/2021:06:31:55 -0800] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.68.111 - - [03/Jan/2021:06:32:08 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
123.126.68.111 - - [03/Jan/2021:06:32:11 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
123.126.68.111 - - [03/Jan/2021:06:32:12 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
123.126.68.111 - - [03/Jan/2021:06:32:13 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
183.36.114.75 - - [03/Jan/2021:06:32:13 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
183.36.114.75 - - [03/Jan/2021:06:32:14 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
183.36.114.75 - - [03/Jan/2021:06:32:14 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
183.36.114.75 - - [03/Jan/2021:06:32:18 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/73.0.3683.86 Safari/537.36" 
14.142.97.69 - - [03/Jan/2021:06:33:24 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
14.142.97.69 - - [03/Jan/2021:06:33:25 -0800] "GET / HTTP/1.1" 200 12860 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
14.142.97.69 - - [03/Jan/2021:06:33:26 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
14.142.97.69 - - [03/Jan/2021:06:33:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
14.142.97.69 - - [03/Jan/2021:06:33:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
14.142.97.69 - - [03/Jan/2021:06:33:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.159.40 - - [03/Jan/2021:06:33:54 -0800] "GET /self.logs/access.log.2019-07-03.gz HTTP/1.1" 200 27000 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
207.46.13.97 - - [03/Jan/2021:06:35:48 -0800] "GET /self.logs/2015/access.log.2015-12-09.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.140.84 - - [03/Jan/2021:06:38:57 -0800] "GET /self.logs/2015/access.log.2015-02-09.gz HTTP/1.1" 200 4329 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.39 - - [03/Jan/2021:06:40:39 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1650 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.150.248 - - [03/Jan/2021:06:44:00 -0800] "GET /self.logs/2015/access.log.2015-07-30.gz HTTP/1.1" 200 4153 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.20.102 - - [03/Jan/2021:06:46:14 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.102 - - [03/Jan/2021:06:47:19 -0800] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.140.84 - - [03/Jan/2021:06:49:02 -0800] "GET /self.logs/error.log.2019-08-20.gz HTTP/1.1" 200 1308 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:06:54:06 -0800] "GET /self.logs/access.log.2019-08-07.gz HTTP/1.1" 200 17723 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [03/Jan/2021:06:59:09 -0800] "GET /self.logs/access.log.2019-11-01.gz HTTP/1.1" 200 28616 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:07:04:11 -0800] "GET /self.logs/error.log.2017-06-22.gz HTTP/1.1" 200 1624 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [03/Jan/2021:07:09:16 -0800] "GET /self.logs/error.log.2019-11-11.gz HTTP/1.1" 200 1309 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Jan/2021:07:14:18 -0800] "GET /self.logs/error.log.2018-03-05.gz HTTP/1.1" 200 3474 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [03/Jan/2021:07:19:21 -0800] "GET /self.logs/2015/error.log.2015-03-05.gz HTTP/1.1" 200 911 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
51.83.111.190 - - [03/Jan/2021:07:22:53 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
114.119.155.228 - - [03/Jan/2021:07:24:24 -0800] "GET /self.logs/2015/access.log.2015-07-07.gz HTTP/1.1" 200 5051 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
36.22.196.202 - - [03/Jan/2021:07:24:56 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 516960 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
114.119.159.101 - - [03/Jan/2021:07:29:27 -0800] "GET /self.logs/access.log.2020-11-05.gz HTTP/1.1" 200 16178 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [03/Jan/2021:07:34:30 -0800] "GET /self.logs/2015/access.log.2015-06-23.gz HTTP/1.1" 200 4638 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
207.46.13.162 - - [03/Jan/2021:07:35:23 -0800] "GET /self.logs/access.log.2020-06-12.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.101 - - [03/Jan/2021:07:39:33 -0800] "GET /self.logs/error.log.2017-07-07.gz HTTP/1.1" 200 1040 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.76.170 - - [03/Jan/2021:07:42:44 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [03/Jan/2021:07:42:45 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 304 276 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
40.77.167.37 - - [03/Jan/2021:07:42:50 -0800] "GET /self.logs/error.log.2018-08-08.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.150.248 - - [03/Jan/2021:07:44:36 -0800] "GET /self.logs/2015/error.log.2015-09-18.gz HTTP/1.1" 200 707 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [03/Jan/2021:07:49:39 -0800] "GET /self.logs/access.log.2019-03-27.gz HTTP/1.1" 200 47388 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [03/Jan/2021:07:54:42 -0800] "GET /self.logs/access.log.2020-06-08.gz HTTP/1.1" 200 17791 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [03/Jan/2021:07:59:46 -0800] "GET /self.logs/error.log.2017-11-02.gz HTTP/1.1" 200 1981 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.141.53 - - [03/Jan/2021:08:04:48 -0800] "GET /self.logs/access.log.2017-04-11.gz HTTP/1.1" 200 32546 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [03/Jan/2021:08:09:51 -0800] "GET /self.logs/access.log.2018-08-28.gz HTTP/1.1" 200 37950 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [03/Jan/2021:08:14:54 -0800] "GET /self.logs/access.log.2020-01-11.gz HTTP/1.1" 200 17187 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
196.188.179.94 - - [03/Jan/2021:08:16:15 -0800] "GET / HTTP/1.1" 200 12884 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0" 
196.188.179.94 - - [03/Jan/2021:08:16:15 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0" 
196.188.179.94 - - [03/Jan/2021:08:16:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0" 
220.181.108.113 - - [03/Jan/2021:08:17:04 -0800] "GET / HTTP/1.1" 200 12847 "-" "Mozilla/5.0 (Linux;u;Android 4.2.2;zh-cn;) AppleWebKit/534.46 (KHTML,like Gecko) Version/5.1 Mobile Safari/10600.6.3 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.103 - - [03/Jan/2021:08:17:05 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 304 229 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.87 - - [03/Jan/2021:08:17:05 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
114.119.130.95 - - [03/Jan/2021:08:19:57 -0800] "GET /self.logs/2015/access.log.2015-07-19.gz HTTP/1.1" 200 4321 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
46.118.228.242 - - [03/Jan/2021:08:20:00 -0800] "GET / HTTP/1.1" 200 48020 "https://1001desert.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts)" 
216.244.66.245 - - [03/Jan/2021:08:21:53 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
5.102.173.71 - - [03/Jan/2021:08:22:14 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; MojeekBot/0.10; +https://www.mojeek.com/bot.html)" 
5.102.173.71 - - [03/Jan/2021:08:22:14 -0800] "GET / HTTP/1.1" 200 12806 "-" "Mozilla/5.0 (compatible; MojeekBot/0.10; +https://www.mojeek.com/bot.html)" 
114.119.140.84 - - [03/Jan/2021:08:25:00 -0800] "GET /self.logs/access.log.2018-04-02.gz HTTP/1.1" 200 20578 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
142.93.188.38 - - [03/Jan/2021:08:29:28 -0800] "GET / HTTP/1.1" 200 12884 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
142.93.188.38 - - [03/Jan/2021:08:29:32 -0800] "GET /eval-stdin.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
17.58.96.153 - - [03/Jan/2021:08:29:34 -0800] "GET /self.logs/error.log.2020-02-22 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
142.93.188.38 - - [03/Jan/2021:08:29:35 -0800] "GET /app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
114.119.129.244 - - [03/Jan/2021:08:30:03 -0800] "GET /self.logs/access.log.2020-12-14.gz HTTP/1.1" 200 19067 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.80.8 - - [03/Jan/2021:08:31:02 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.221 - - [03/Jan/2021:08:31:02 -0800] "GET / HTTP/1.1" 200 12884 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.221 - - [03/Jan/2021:08:31:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
195.123.209.118 - - [03/Jan/2021:08:32:35 -0800] "GET / HTTP/1.1" 200 48020 "https://www.rvtv.ru/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)" 
195.123.209.118 - - [03/Jan/2021:08:32:37 -0800] "GET / HTTP/1.1" 200 48020 "https://www.rvtv.ru/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)" 
195.123.209.118 - - [03/Jan/2021:08:32:37 -0800] "GET / HTTP/1.1" 200 48020 "https://www.rvtv.ru/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)" 
216.244.66.245 - - [03/Jan/2021:08:34:52 -0800] "GET /self.logs/error.log.2020-06-16 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
114.119.144.30 - - [03/Jan/2021:08:35:07 -0800] "GET /self.logs/2015/access.log.2015-04-30.gz HTTP/1.1" 200 5905 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:08:36:15 -0800] "GET /self.logs/error.log.2020-03-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
45.121.107.94 - - [03/Jan/2021:08:38:03 -0800] "HEAD /www.rar HTTP/1.1" 404 309 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:03 -0800] "HEAD /www.secrepo.com.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:03 -0800] "HEAD /www_secrepo_com.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:04 -0800] "HEAD /wwwsecrepocom.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:04 -0800] "HEAD /secrepo.com.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:04 -0800] "HEAD /secrepo_com.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:04 -0800] "HEAD /secrepocom.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:05 -0800] "HEAD /secrepo.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:05 -0800] "HEAD /www.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:06 -0800] "HEAD /www.secrepo.com.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:06 -0800] "HEAD /www_secrepo_com.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:06 -0800] "HEAD /wwwsecrepocom.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:07 -0800] "HEAD /secrepo.com.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:08 -0800] "HEAD /secrepo_com.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:08 -0800] "HEAD /secrepocom.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:08 -0800] "HEAD /secrepo.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:08 -0800] "HEAD /www.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:08 -0800] "HEAD /www.secrepo.com.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:09 -0800] "HEAD /www_secrepo_com.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:10 -0800] "HEAD /wwwsecrepocom.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:10 -0800] "HEAD /secrepo.com.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:10 -0800] "HEAD /secrepo_com.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:10 -0800] "HEAD /secrepocom.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:11 -0800] "HEAD /secrepo.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:11 -0800] "HEAD /wwwroot.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:12 -0800] "HEAD /wwwroot.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:12 -0800] "HEAD /wwwroot.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:12 -0800] "HEAD /www.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:12 -0800] "HEAD /www.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:12 -0800] "HEAD /www.tar.gz HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:13 -0800] "HEAD /web.rar HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:13 -0800] "HEAD /web.zip HTTP/1.1" 404 231 "-" "-" 
45.121.107.94 - - [03/Jan/2021:08:38:13 -0800] "HEAD /web.tar.gz HTTP/1.1" 404 231 "-" "-" 
54.36.148.63 - - [03/Jan/2021:08:39:40 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.63 - - [03/Jan/2021:08:39:40 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
114.119.150.248 - - [03/Jan/2021:08:40:12 -0800] "GET /self.logs/2015/error.log.2015-06-17.gz HTTP/1.1" 200 1215 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
