54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.100.204 - - [16/Feb/2019:08:56:30 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978942 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.54 - - [16/Feb/2019:08:58:04 -0800] "GET /self.logs/access.log.2019-01-03.gz HTTP/1.1" 200 24093 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.199 - - [16/Feb/2019:08:59:34 -0800] "GET /self.logs/error.log.2018-09-24.gz HTTP/1.1" 200 4567 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.116 - - [16/Feb/2019:09:01:38 -0800] "GET /self.logs/2015/error.log.2015-10-04.gz HTTP/1.1" 200 912 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.32 - - [16/Feb/2019:09:04:18 -0800] "GET /self.logs/error.log.2016-07-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
141.138.34.18 - - [16/Feb/2019:09:18:18 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.92 - - [16/Feb/2019:09:23:23 -0800] "GET /self.logs/error.log.2016-06-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.71.30.6 - - [16/Feb/2019:09:23:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36" 
54.36.149.54 - - [16/Feb/2019:09:26:36 -0800] "GET /self.logs/error.log.2015-11-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.189.113.227 - - [16/Feb/2019:09:27:16 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:17 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:18 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:18 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:18 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:18 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:19 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:19 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:21 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Java/1.8.0_92" 
185.189.113.227 - - [16/Feb/2019:09:27:24 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Java/1.8.0_92" 
207.46.13.20 - - [16/Feb/2019:09:28:38 -0800] "GET /self.logs/error.log.2016-08-18.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.161 - - [16/Feb/2019:09:29:01 -0800] "GET /self.logs/error.log.2015-08-30.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [16/Feb/2019:09:29:45 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [16/Feb/2019:09:32:29 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:09:32:29 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
188.32.172.208 - - [16/Feb/2019:09:35:40 -0800] "GET / HTTP/1.1" 200 12470 "https://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=2055.LnBZ7uErg88JVMBd32a8x6J7MANH-5RQ_CzPTVqMTxEiQ6ym4-IqE3f897mpLfQF.8d689d65e5c5d9c01e346fb180c655b3f1cf9440&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YM1sNxN_KHOPADPyHdOKa1Y&data=UlNrNmk5WktYejR0eWJFYk1LdmtxdFVvX2JPZzkyaEU2WFNsdVNGUmVZbU91UHlqSWwyc08xYjVxeXdKREhjUmZ6b2NCVDlKM2JWRWpLZlNsTjk4WHVtaUczeW9JdDVp&b64e=2&sign=c9b2e5e1b17d87f2db17a19d07932948&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQa9gkHE_3kbibK_IIn0VbUBlpdfsI8koi-g9U6sLqDGnaNUMezGbkPC_19toS09Puj-kH2Rn33IbynYsw4VLzONeXghwg0G85lvHJNQC7kHkIgq0QzhjPFJtKUAj-nRbXQ&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCWQWxj6qvocPzaiBJifFHYYO85NAFn0KwEvNuqs02rjKXt1zYjfblkhYdh4Td28-Jslws-2RrtsTQ&l10n=ru&cts=1550338539676&mc=5.06119008763" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
188.32.172.208 - - [16/Feb/2019:09:35:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
188.32.172.208 - - [16/Feb/2019:09:35:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
54.36.149.58 - - [16/Feb/2019:09:36:48 -0800] "GET /self.logs/2015/access.log.2015-07-29.gz HTTP/1.1" 200 5007 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:09:38:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.66.82 - - [16/Feb/2019:09:42:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
123.125.67.228 - - [16/Feb/2019:09:44:43 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.18 - - [16/Feb/2019:09:44:47 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.165 - - [16/Feb/2019:09:44:49 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
188.166.127.144 - - [16/Feb/2019:09:46:35 -0800] "GET /robots.txt HTTP/1.0" 200 297 "-" "SafeDNSBot (https://www.safedns.com/searchbot)" 
188.166.127.144 - - [16/Feb/2019:09:46:35 -0800] "GET / HTTP/1.0" 200 12433 "-" "SafeDNSBot (https://www.safedns.com/searchbot)" 
123.101.176.4 - - [16/Feb/2019:09:49:19 -0800] "HEAD /data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
54.36.149.67 - - [16/Feb/2019:09:57:50 -0800] "GET /self.logs/access.log.2015-10-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.161 - - [16/Feb/2019:10:06:33 -0800] "GET /self.logs/ HTTP/1.1" 200 14934 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.19 - - [16/Feb/2019:10:07:18 -0800] "GET /self.logs/error.log.2018-11-28.gz HTTP/1.1" 200 3859 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.6.158 - - [16/Feb/2019:10:08:19 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.159 - - [16/Feb/2019:10:08:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
216.244.66.245 - - [16/Feb/2019:10:17:59 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
103.81.105.70 - - [16/Feb/2019:10:25:40 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 16053317 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.81 - - [16/Feb/2019:10:29:25 -0800] "GET /self.logs/access.log.2016-05-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.57 - - [16/Feb/2019:10:30:56 -0800] "GET /self.logs/2016/access.log.2016-02-01.gz HTTP/1.1" 200 6872 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.82 - - [16/Feb/2019:10:31:39 -0800] "GET /self.logs/error.log.2017-02-13.gz HTTP/1.1" 200 1069 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [16/Feb/2019:10:33:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.45 - - [16/Feb/2019:10:34:48 -0800] "GET /self.logs/2016/access.log.2016-05-13.gz HTTP/1.1" 200 13514 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.22 - - [16/Feb/2019:10:35:05 -0800] "GET /self.logs/access.log.2017-10-23.gz HTTP/1.1" 200 23732 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.124 - - [16/Feb/2019:10:35:53 -0800] "GET /self.logs/2015/access.log.2015-02-05.gz HTTP/1.1" 200 3498 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
109.110.55.230 - - [16/Feb/2019:10:42:41 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/10.1.2 Safari/605.1.15" 
157.55.39.157 - - [16/Feb/2019:10:43:08 -0800] "GET /self.logs/error.log.2017-06-26.gz HTTP/1.1" 200 2810 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.157 - - [16/Feb/2019:10:48:24 -0800] "GET /self.logs/error.log.2018-12-25.gz HTTP/1.1" 200 5346 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.98 - - [16/Feb/2019:10:48:25 -0800] "GET /self.logs/2016/error.log.2016-12-22.gz HTTP/1.1" 200 892 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.55 - - [16/Feb/2019:10:49:25 -0800] "GET /self.logs/error.log.2016-01-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.162 - - [16/Feb/2019:10:50:37 -0800] "GET /self.logs/error.log.2017-03-10.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [16/Feb/2019:10:52:56 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.161 - - [16/Feb/2019:10:53:29 -0800] "GET /self.logs/access.log.2017-05-13.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.192.116.178 - - [16/Feb/2019:10:54:36 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:36 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:36 -0800] "GET / HTTP/1.1" 301 482 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:36 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko)                 Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /ads.txt HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 732 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1364 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1426 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1545 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1352 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:40 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1531 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:41 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1479 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 552 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 733 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
216.244.66.245 - - [16/Feb/2019:10:54:43 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 148766 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 1905 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1558 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D%3BO%3DA HTTP/1.1" 200 734 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1731 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 577 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.1" 200 1632 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:54:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1831 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1485 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S%3BO%3DA HTTP/1.1" 200 734 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M%3BO%3DA HTTP/1.1" 200 734 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N%3BO%3DD HTTP/1.1" 200 734 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1754 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1627 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.192.116.178 - - [16/Feb/2019:10:55:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 1895 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
