54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [16/Feb/2019:02:31:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.209 - - [16/Feb/2019:02:32:30 -0800] "GET /self.logs/error.log.2018-12-24.gz HTTP/1.1" 200 2633 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.40 - - [16/Feb/2019:02:38:04 -0800] "GET /self.logs/2016/access.log.2016-12-29.gz HTTP/1.1" 200 8853 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
185.206.225.245 - - [16/Feb/2019:02:41:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.149.78 - - [16/Feb/2019:02:47:33 -0800] "GET /self.logs/error.log.2018-09-08.gz HTTP/1.1" 200 4733 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.41 - - [16/Feb/2019:02:51:02 -0800] "GET /self.logs/access.log.2017-05-03.gz HTTP/1.1" 200 29019 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.41 - - [16/Feb/2019:02:55:40 -0800] "GET /self.logs/access.log.2017-04-12.gz HTTP/1.1" 200 28036 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.168 - - [16/Feb/2019:03:08:25 -0800] "GET /self.logs/access.log.2016-05-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.74 - - [16/Feb/2019:03:08:38 -0800] "GET /self.logs/access.log.2016-04-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.109 - - [16/Feb/2019:03:14:03 -0800] "GET /self.logs/access.log.2016-08-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.96 - - [16/Feb/2019:03:15:26 -0800] "GET /self.logs/error.log.2019-02-02.gz HTTP/1.1" 200 2801 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
145.239.180.16 - - [16/Feb/2019:03:18:05 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
