157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.40 - - [25/Feb/2021:00:04:51 -0800] "GET /self.logs/access.log.2017-01-30.gz HTTP/1.1" 200 29784 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [25/Feb/2021:00:07:42 -0800] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 200 22905 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
183.128.33.81 - - [25/Feb/2021:00:09:18 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.144.30 - - [25/Feb/2021:00:10:06 -0800] "GET /self.logs/access.log.2020-04-24.gz HTTP/1.1" 200 89528 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
36.105.114.231 - - [25/Feb/2021:00:09:22 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1009580 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
114.119.159.40 - - [25/Feb/2021:00:15:22 -0800] "GET /self.logs/access.log.2018-02-11.gz HTTP/1.1" 200 29563 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
222.128.78.68 - - [25/Feb/2021:00:15:38 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
222.128.78.68 - - [25/Feb/2021:00:15:38 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
222.128.78.68 - - [25/Feb/2021:00:15:39 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
222.128.78.68 - - [25/Feb/2021:00:15:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
222.128.78.68 - - [25/Feb/2021:00:15:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
42.236.10.93 - - [25/Feb/2021:00:16:33 -0800] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [25/Feb/2021:00:16:36 -0800] "GET / HTTP/1.1" 200 12882 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [25/Feb/2021:00:16:37 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [25/Feb/2021:00:16:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [25/Feb/2021:00:16:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
54.36.148.21 - - [25/Feb/2021:00:16:56 -0800] "GET /self.logs/error.log.2019-02-25.gz HTTP/1.1" 200 3970 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
180.163.220.42 - - [25/Feb/2021:00:17:48 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5238 "-" "Go-http-client/1.1" 
180.163.220.62 - - [25/Feb/2021:00:17:48 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
180.163.220.45 - - [25/Feb/2021:00:17:48 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
180.163.220.99 - - [25/Feb/2021:00:17:48 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
180.163.220.47 - - [25/Feb/2021:00:17:48 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
180.163.220.42 - - [25/Feb/2021:00:17:49 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
171.13.14.83 - - [25/Feb/2021:00:17:49 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 624 "-" "Go-http-client/1.1" 
171.13.14.83 - - [25/Feb/2021:00:17:49 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "http://www.secrepo.com/maccdc2012/tunnel.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.4 - - [25/Feb/2021:00:17:49 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "-" "Go-http-client/1.1" 
171.13.14.51 - - [25/Feb/2021:00:17:49 -0800] "GET /tg/c.zip HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
171.13.14.3 - - [25/Feb/2021:00:17:49 -0800] "GET /tg/b.zip HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
171.13.14.76 - - [25/Feb/2021:00:17:49 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 58400 "-" "Go-http-client/1.1" 
180.163.220.62 - - [25/Feb/2021:00:17:50 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 99280 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.43 - - [25/Feb/2021:00:17:50 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 70080 "http://www.secrepo.com/maccdc2012/ssh.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.40 - - [25/Feb/2021:00:17:50 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 67160 "http://www.secrepo.com/maccdc2012/ssl.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.45 - - [25/Feb/2021:00:17:50 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 67160 "http://www.secrepo.com/maccdc2012/conn.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.10 - - [25/Feb/2021:00:17:50 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 668 "http://www.secrepo.com/maccdc2012/signatures.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.84 - - [25/Feb/2021:00:17:50 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 59860 "http://www.secrepo.com/maccdc2012/ftp.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.84 - - [25/Feb/2021:00:17:50 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 73000 "-" "Go-http-client/1.1" 
36.110.233.43 - - [25/Feb/2021:00:17:51 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6912 "-" "Go-http-client/1.1" 
36.110.233.43 - - [25/Feb/2021:00:17:51 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 75920 "-" "Go-http-client/1.1" 
36.110.233.43 - - [25/Feb/2021:00:17:51 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 73000 "-" "Go-http-client/1.1" 
36.110.233.43 - - [25/Feb/2021:00:17:51 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 75920 "-" "Go-http-client/1.1" 
36.110.211.66 - - [25/Feb/2021:00:17:51 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
36.110.233.43 - - [25/Feb/2021:00:17:51 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 78840 "-" "Go-http-client/1.1" 
180.163.220.42 - - [25/Feb/2021:00:17:51 -0800] "GET /tg/b.zip HTTP/1.1" 200 59860 "http://www.secrepo.com/tg/b.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.52 - - [25/Feb/2021:00:17:51 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 59860 "-" "Go-http-client/1.1" 
180.163.220.45 - - [25/Feb/2021:00:17:51 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 99280 "http://www.secrepo.com/maccdc2012/dns.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.2 - - [25/Feb/2021:00:17:52 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 73000 "-" "Go-http-client/1.1" 
180.163.220.47 - - [25/Feb/2021:00:17:52 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 70080 "http://www.secrepo.com/squid/access.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.56 - - [25/Feb/2021:00:17:52 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 55480 "http://www.secrepo.com/auth.log/auth.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.43 - - [25/Feb/2021:00:17:52 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 65700 "-" "Go-http-client/1.1" 
104.192.108.9 - - [25/Feb/2021:00:17:52 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 365012 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.67 - - [25/Feb/2021:00:17:52 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 55480 "http://www.secrepo.com/pe_static/op-cleaver.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.41 - - [25/Feb/2021:00:17:52 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 70080 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.3 - - [25/Feb/2021:00:17:50 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 59860 "-" "Go-http-client/1.1" 
36.110.233.43 - - [25/Feb/2021:00:17:52 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 65700 "-" "Go-http-client/1.1" 
171.13.14.28 - - [25/Feb/2021:00:17:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 59860 "-" "Go-http-client/1.1" 
36.110.233.44 - - [25/Feb/2021:00:17:53 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 67160 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.50 - - [25/Feb/2021:00:17:53 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 59860 "http://www.secrepo.com/maccdc2012/weird.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.126 - - [25/Feb/2021:00:17:49 -0800] "GET /tg/a.zip HTTP/1.1" 200 59860 "-" "Go-http-client/1.1" 
104.192.108.9 - - [25/Feb/2021:00:17:54 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 365012 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.47 - - [25/Feb/2021:00:17:54 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 59860 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.62 - - [25/Feb/2021:00:17:55 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 440 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.126 - - [25/Feb/2021:00:17:55 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 59860 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.75 - - [25/Feb/2021:00:17:53 -0800] "GET /tg/a.zip HTTP/1.1" 200 59860 "http://www.secrepo.com/tg/a.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.43 - - [25/Feb/2021:00:17:52 -0800] "GET /tg/b.zip HTTP/1.1" 200 42298275 "http://www.secrepo.com/tg/b.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.99 - - [25/Feb/2021:00:17:56 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203986 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.46 - - [25/Feb/2021:00:17:56 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203977 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.43 - - [25/Feb/2021:00:17:56 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203985 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.45 - - [25/Feb/2021:00:17:56 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203986 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.233.44 - - [25/Feb/2021:00:17:53 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 205860 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.100 - - [25/Feb/2021:00:17:56 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437836 "http://www.secrepo.com/domaindata/domainmovement.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.2 - - [25/Feb/2021:00:17:54 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 86140 "http://www.secrepo.com/pe_static/op-cleaver.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
58.247.247.12 - - [25/Feb/2021:00:17:59 -0800] "GET http://www.secrepo.com/scada/scada_logs.zip HTTP/1.1" 200 365012 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36" 
58.247.247.12 - - [25/Feb/2021:00:18:02 -0800] "GET http://www.secrepo.com/tg/b.zip HTTP/1.1" 200 1489200 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36" 
114.119.155.228 - - [25/Feb/2021:00:20:38 -0800] "GET /self.logs/access.log.2020-12-16.gz HTTP/1.1" 200 17174 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
180.163.220.124 - - [25/Feb/2021:00:17:54 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 4152240 "http://www.secrepo.com/pe_static/zeus.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
114.119.150.248 - - [25/Feb/2021:00:25:52 -0800] "GET /self.logs/error.log.2019-11-01.gz HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [25/Feb/2021:00:26:04 -0800] "GET /self.logs/access.log.2019-01-22.gz HTTP/1.1" 200 22935 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.141.53 - - [25/Feb/2021:00:31:07 -0800] "GET /self.logs/access.log.2019-07-02.gz HTTP/1.1" 200 29224 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
180.163.220.96 - - [25/Feb/2021:00:17:56 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 15959260 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
54.36.148.21 - - [25/Feb/2021:00:35:11 -0800] "GET /self.logs/access.log.2020-05-04.gz HTTP/1.1" 200 14315 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.141.53 - - [25/Feb/2021:00:36:22 -0800] "GET /self.logs/error.log.2018-05-14.gz HTTP/1.1" 200 4093 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.93.54 - - [25/Feb/2021:00:38:42 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [25/Feb/2021:00:38:42 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.83 - - [25/Feb/2021:00:38:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.3 - - [25/Feb/2021:00:40:27 -0800] "GET /self.logs/2015/error.log.2015-07-22.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.135 - - [25/Feb/2021:00:40:45 -0800] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.150.248 - - [25/Feb/2021:00:41:37 -0800] "GET /self.logs/access.log.2017-02-25.gz HTTP/1.1" 200 13287 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.56 - - [25/Feb/2021:00:44:24 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1816 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.65 - - [25/Feb/2021:00:44:32 -0800] "GET /self.logs/2016/error.log.2016-07-11.gz HTTP/1.1" 301 551 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.129.244 - - [25/Feb/2021:00:46:52 -0800] "GET /self.logs/access.log.2020-09-12.gz HTTP/1.1" 200 10348 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
36.110.211.2 - - [25/Feb/2021:00:48:01 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 70080 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.45 - - [25/Feb/2021:00:48:02 -0800] "GET /tg/a.zip HTTP/1.1" 200 99280 "http://www.secrepo.com/tg/a.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.66 - - [25/Feb/2021:00:48:05 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 99280 "http://www.secrepo.com/pe_static/op-cleaver.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
36.110.211.5 - - [25/Feb/2021:00:48:08 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 102200 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
