157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [24/Feb/2021:02:26:48 -0800] "GET /self.logs/error.log.2017-01-23.gz HTTP/1.1" 200 1087 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [24/Feb/2021:02:32:04 -0800] "GET /self.logs/error.log.2019-03-16.gz HTTP/1.1" 200 3710 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.12 - - [24/Feb/2021:02:32:37 -0800] "GET /self.logs/access.log.2018-10-26.gz HTTP/1.1" 200 41336 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
183.128.32.206 - - [24/Feb/2021:02:33:24 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
49.7.20.119 - - [24/Feb/2021:02:35:29 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.159.40 - - [24/Feb/2021:02:37:20 -0800] "GET /self.logs/access.log.2019-12-27.gz HTTP/1.1" 200 13410 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
105.97.50.110 - - [24/Feb/2021:02:39:34 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
105.97.50.110 - - [24/Feb/2021:02:39:35 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
105.97.50.110 - - [24/Feb/2021:02:39:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
105.97.50.110 - - [24/Feb/2021:02:39:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
105.97.50.110 - - [24/Feb/2021:02:39:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
105.97.50.110 - - [24/Feb/2021:02:40:20 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
105.97.50.110 - - [24/Feb/2021:02:40:21 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
157.55.39.163 - - [24/Feb/2021:02:40:40 -0800] "GET /self.logs/2016/error.log.2016-07-01.gz HTTP/1.1" 301 551 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.21 - - [24/Feb/2021:02:40:58 -0800] "GET /self.logs/access.log.2020-10-20.gz HTTP/1.1" 200 36360 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
105.97.50.110 - - [24/Feb/2021:02:41:16 -0800] "GET /self.logs/ HTTP/1.1" 200 27829 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
114.119.129.244 - - [24/Feb/2021:02:42:36 -0800] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.1" 200 36181 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
105.97.50.110 - - [24/Feb/2021:02:41:56 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
114.119.159.40 - - [24/Feb/2021:02:47:50 -0800] "GET /self.logs/access.log.2018-12-26.gz HTTP/1.1" 200 34393 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
183.159.87.171 - - [24/Feb/2021:02:49:09 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:02:49:19 -0800] "GET /self.logs/error.log.2017-08-09.gz HTTP/1.1" 200 778 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
185.191.171.9 - - [24/Feb/2021:02:49:29 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
114.119.159.101 - - [24/Feb/2021:02:53:07 -0800] "GET /self.logs/error.log.2018-01-01.gz HTTP/1.1" 200 3002 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.197 - - [24/Feb/2021:02:57:37 -0800] "GET /self.logs/access.log.2020-05-15.gz HTTP/1.1" 200 9620 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.144.30 - - [24/Feb/2021:02:58:22 -0800] "GET /self.logs/access.log.2020-08-31.gz HTTP/1.1" 200 17108 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.79.62 - - [24/Feb/2021:03:02:42 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.62 - - [24/Feb/2021:03:02:43 -0800] "GET /tg/c.zip HTTP/1.1" 200 63359229 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
223.151.175.104 - - [24/Feb/2021:03:02:35 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1107876 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
114.119.159.40 - - [24/Feb/2021:03:03:37 -0800] "GET /self.logs/access.log.2017-06-14.gz HTTP/1.1" 200 37446 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
117.57.63.143 - - [24/Feb/2021:03:03:38 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
131.228.32.166 - - [24/Feb/2021:03:04:07 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:08 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:08 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
131.228.32.166 - - [24/Feb/2021:03:04:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
54.36.148.237 - - [24/Feb/2021:03:05:56 -0800] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:03:08:51 -0800] "GET /self.logs/error.log.2018-08-28.gz HTTP/1.1" 200 7044 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [24/Feb/2021:03:14:06 -0800] "GET /self.logs/error.log.2019-04-22.gz HTTP/1.1" 200 3841 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:03:14:10 -0800] "GET /self.logs/access.log.2020-12-03.gz HTTP/1.1" 200 13667 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.137 - - [24/Feb/2021:03:18:05 -0800] "GET /self.logs/access.log.2020-04-23.gz HTTP/1.1" 200 25842 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.155.228 - - [24/Feb/2021:03:19:22 -0800] "GET /self.logs/access.log.2020-11-12.gz HTTP/1.1" 200 9997 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
60.177.227.25 - - [24/Feb/2021:03:19:22 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.102 - - [24/Feb/2021:03:22:06 -0800] "GET /self.logs/error.log.2018-01-23.gz HTTP/1.1" 200 3602 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
143.110.233.172 - - [24/Feb/2021:03:23:52 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
143.110.233.172 - - [24/Feb/2021:03:23:53 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
143.110.233.172 - - [24/Feb/2021:03:23:53 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
143.110.233.172 - - [24/Feb/2021:03:23:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
143.110.233.172 - - [24/Feb/2021:03:23:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
