111.202.101.151 - - [16/Nov/2020:02:36:40 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.213 - - [16/Nov/2020:02:40:07 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.97 - - [16/Nov/2020:02:40:08 -0800] "GET /self.logs/access.log.2017-02-04.gz HTTP/1.1" 200 13258 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
206.253.226.7 - - [16/Nov/2020:02:42:28 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.226.7 - - [16/Nov/2020:02:42:28 -0800] "HEAD /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 315 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.253.226.7 - - [16/Nov/2020:02:42:28 -0800] "HEAD /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 315 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
206.47.249.246 - - [16/Nov/2020:02:45:01 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
111.202.100.112 - - [16/Nov/2020:02:49:02 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
110.188.94.155 - - [16/Nov/2020:02:53:17 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.119.158.112 - - [16/Nov/2020:02:57:21 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "(compatible;PetalBot;+https://aspiegel.com/petalbot)" 
123.183.224.117 - - [16/Nov/2020:02:57:45 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.183.224.117 - - [16/Nov/2020:02:59:16 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
79.123.250.171 - - [16/Nov/2020:03:06:09 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
79.123.250.171 - - [16/Nov/2020:03:06:09 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
79.123.250.171 - - [16/Nov/2020:03:06:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
79.123.250.171 - - [16/Nov/2020:03:06:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
79.123.250.171 - - [16/Nov/2020:03:06:10 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
79.123.250.171 - - [16/Nov/2020:03:06:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
3.8.241.222 - - [16/Nov/2020:03:10:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0" 
3.8.241.222 - - [16/Nov/2020:03:10:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0" 
54.162.102.36 - - [16/Nov/2020:03:11:55 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [16/Nov/2020:03:11:55 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [16/Nov/2020:03:11:55 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
3.8.241.222 - - [16/Nov/2020:03:16:04 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0" 
3.8.241.222 - - [16/Nov/2020:03:16:05 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0" 
3.8.241.222 - - [16/Nov/2020:03:16:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0" 
134.122.73.5 - - [16/Nov/2020:03:37:53 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36" 
134.122.73.5 - - [16/Nov/2020:03:37:53 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36" 
134.122.73.5 - - [16/Nov/2020:03:37:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27838 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36" 
134.122.73.5 - - [16/Nov/2020:03:37:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36" 
134.122.73.5 - - [16/Nov/2020:03:37:57 -0800] "GET /self.logs/ HTTP/1.1" 200 25904 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36" 
188.166.242.78 - - [16/Nov/2020:03:43:32 -0800] "GET /.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
188.166.242.78 - - [16/Nov/2020:03:43:32 -0800] "POST / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
