42.236.10.98 - - [15/Aug/2019:02:07:47 -0700] "GET / HTTP/1.1" 200 12429 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
116.203.42.127 - - [15/Aug/2019:21:21:32 -0700] "GET / HTTP/1.1" 200 46568 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
195.201.133.234 - - [15/Aug/2019:21:24:22 -0700] "GET / HTTP/1.1" 200 46568 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
173.211.79.115 - - [15/Aug/2019:21:29:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:21:30:44 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:21:30:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.235 - - [15/Aug/2019:21:31:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:21:32:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [15/Aug/2019:21:32:54 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
38.18.37.46 - - [15/Aug/2019:21:34:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:21:34:04 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:21:34:56 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:21:36:19 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
42.236.12.170 - - [15/Aug/2019:21:37:17 -0700] "GET /robots.txt HTTP/1.1" 301 495 "http://secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
42.236.12.170 - - [15/Aug/2019:21:37:18 -0700] "GET /robots.txt HTTP/1.1" 200 288 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
206.180.177.205 - - [15/Aug/2019:21:37:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:21:37:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:21:38:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:21:39:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:21:41:10 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:21:41:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:21:41:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:21:43:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:21:44:36 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.146.185 - - [15/Aug/2019:21:44:44 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:21:45:20 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
1.39.156.164 - - [15/Aug/2019:21:55:29 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5S) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36" 
1.39.156.164 - - [15/Aug/2019:21:55:30 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5S) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36" 
1.39.156.164 - - [15/Aug/2019:21:55:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5S) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36" 
1.39.156.164 - - [15/Aug/2019:21:55:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5S) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36" 
1.39.156.164 - - [15/Aug/2019:21:55:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5S) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36" 
34.66.152.224 - - [15/Aug/2019:22:13:34 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [15/Aug/2019:22:13:34 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [15/Aug/2019:22:13:37 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [15/Aug/2019:22:13:37 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
38.18.51.235 - - [15/Aug/2019:22:15:39 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
81.255.240.43 - - [15/Aug/2019:22:15:44 -0700] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
81.255.240.43 - - [15/Aug/2019:22:15:45 -0700] "GET / HTTP/1.1" 200 46605 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
173.211.79.115 - - [15/Aug/2019:22:19:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
40.77.167.137 - - [15/Aug/2019:22:21:22 -0700] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 200 13641 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.173 - - [15/Aug/2019:22:22:34 -0700] "GET /self.logs/access.log.2017-08-24.gz HTTP/1.1" 200 22452 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.180.175.79 - - [15/Aug/2019:22:22:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:22:22:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
157.55.39.80 - - [15/Aug/2019:22:26:10 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 304 177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.55.28 - - [15/Aug/2019:22:26:29 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:22:30:02 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:22:33:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [15/Aug/2019:22:34:21 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.84 - - [15/Aug/2019:22:51:02 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928445 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
117.150.197.80 - - [15/Aug/2019:22:52:40 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.150.197.80 - - [15/Aug/2019:22:52:41 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.150.197.80 - - [15/Aug/2019:22:52:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.150.197.80 - - [15/Aug/2019:22:52:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.193.49.9 - - [15/Aug/2019:22:55:47 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
113.193.49.9 - - [15/Aug/2019:22:55:49 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
113.193.49.9 - - [15/Aug/2019:22:55:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
113.193.49.9 - - [15/Aug/2019:22:55:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.46.13.55 - - [15/Aug/2019:22:57:05 -0700] "GET /self.logs/access.log.2018-03-20.gz HTTP/1.1" 200 21041 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.100 - - [15/Aug/2019:22:58:01 -0700] "GET / HTTP/1.1" 200 12429 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
101.200.184.110 - - [15/Aug/2019:23:07:26 -0700] "GET /system/ewebeditor/upload.asp HTTP/1.1" 404 294 "http://www.secrepo.com/system/ewebeditor/upload.asp" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
216.244.66.245 - - [15/Aug/2019:23:13:17 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.51.235 - - [15/Aug/2019:23:14:49 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:23:14:51 -0700] "HEAD /self.logs/ HTTP/1.1" 200 194 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:23:15:36 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
207.46.13.173 - - [15/Aug/2019:23:17:29 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1571 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.55 - - [15/Aug/2019:23:22:25 -0700] "GET /self.logs/access.log.2018-02-19.gz HTTP/1.1" 200 20148 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.55 - - [15/Aug/2019:23:25:31 -0700] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 17891 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [15/Aug/2019:23:29:26 -0700] "GET /self.logs/error.log.2019-01-30.gz HTTP/1.1" 200 7042 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.51.235 - - [15/Aug/2019:23:29:44 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:23:31:35 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:23:34:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:23:35:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:23:35:06 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [15/Aug/2019:23:36:03 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.41.144.207 - - [15/Aug/2019:23:36:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:23:37:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:23:37:41 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:23:37:41 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:23:37:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:23:37:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:23:38:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:23:38:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:23:40:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:23:41:11 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:23:41:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:23:41:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:23:41:26 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:23:41:56 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.173.58 - - [15/Aug/2019:23:41:58 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.146.185 - - [15/Aug/2019:23:44:19 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.155.40 - - [15/Aug/2019:23:44:40 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.152.21 - - [15/Aug/2019:23:44:41 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.47.114 - - [15/Aug/2019:23:44:50 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.77.134 - - [15/Aug/2019:23:44:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.147.190 - - [15/Aug/2019:23:45:24 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.52.149 - - [15/Aug/2019:23:47:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.41.6 - - [15/Aug/2019:23:48:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.39.65 - - [15/Aug/2019:23:48:16 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.105 - - [15/Aug/2019:23:48:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.185.29 - - [15/Aug/2019:23:48:20 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.73 - - [15/Aug/2019:23:49:02 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.45.1 - - [15/Aug/2019:23:51:35 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.109 - - [15/Aug/2019:23:51:44 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
23.82.166.58 - - [15/Aug/2019:23:51:46 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
66.249.64.43 - - [15/Aug/2019:23:53:22 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.43 - - [15/Aug/2019:23:53:24 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
100.43.91.201 - - [15/Aug/2019:23:57:42 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.91.201 - - [15/Aug/2019:23:58:03 -0700] "GET /self.logs/error.log.2019-08-09 HTTP/1.1" 200 262 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
216.244.66.245 - - [16/Aug/2019:00:05:27 -0700] "GET /self.logs/error.log.2019-01-30.gz HTTP/1.1" 200 7042 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
47.98.190.113 - - [16/Aug/2019:00:06:50 -0700] "GET /system/ewebeditor/upload.asp HTTP/1.1" 404 294 "http://www.secrepo.com/system/ewebeditor/upload.asp" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
173.211.79.115 - - [16/Aug/2019:00:14:20 -0700] "HEAD /self.logs/ HTTP/1.1" 200 194 "-" "python-requests/2.19.1" 
38.18.51.235 - - [16/Aug/2019:00:14:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
207.46.13.55 - - [16/Aug/2019:00:20:44 -0700] "GET /self.logs/access.log.2018-03-01.gz HTTP/1.1" 200 23662 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
173.211.79.115 - - [16/Aug/2019:00:26:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [16/Aug/2019:00:27:08 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
49.89.5.197 - - [16/Aug/2019:00:28:26 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
216.41.144.207 - - [16/Aug/2019:00:30:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.235 - - [16/Aug/2019:00:30:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [16/Aug/2019:00:30:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [16/Aug/2019:00:31:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [16/Aug/2019:00:33:33 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
206.180.177.205 - - [16/Aug/2019:00:34:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [16/Aug/2019:00:34:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [16/Aug/2019:00:34:27 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
162.210.196.129 - - [16/Aug/2019:00:35:21 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [16/Aug/2019:00:35:23 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [16/Aug/2019:00:35:26 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [16/Aug/2019:00:35:30 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [16/Aug/2019:00:35:32 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
206.180.187.31 - - [16/Aug/2019:00:36:35 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [16/Aug/2019:00:37:01 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
66.102.9.175 - - [16/Aug/2019:00:37:04 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.173 - - [16/Aug/2019:00:37:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
67.227.33.170 - - [16/Aug/2019:00:37:33 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [16/Aug/2019:00:37:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [16/Aug/2019:00:37:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [16/Aug/2019:00:37:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
23.228.90.99 - - [16/Aug/2019:00:38:36 -0700] "GET / HTTP/1.1" 301 438 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
23.228.90.99 - - [16/Aug/2019:00:38:40 -0700] "GET / HTTP/1.1" 200 12394 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
38.18.59.158 - - [16/Aug/2019:00:40:05 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.146.185 - - [16/Aug/2019:00:40:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.155.40 - - [16/Aug/2019:00:40:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.152.21 - - [16/Aug/2019:00:40:53 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.77.134 - - [16/Aug/2019:00:41:04 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [16/Aug/2019:00:41:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.52.149 - - [16/Aug/2019:00:41:20 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.39.65 - - [16/Aug/2019:00:41:26 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [16/Aug/2019:00:43:18 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.41.151.180 - - [16/Aug/2019:00:43:29 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.60.86 - - [16/Aug/2019:00:44:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [16/Aug/2019:00:44:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
23.19.80.51 - - [16/Aug/2019:00:44:18 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.54.2 - - [16/Aug/2019:00:44:40 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [16/Aug/2019:00:47:01 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
