157.55.39.140 - - [03/Feb/2020:02:34:15 -0800] "GET /self.logs/error.log.2017-05-13.gz HTTP/1.1" 200 865 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.99.246.57 - - [03/Feb/2020:03:09:26 -0800] "GET /public/ui/v1/js/sea.js HTTP/1.1" 404 294 "http://www.secrepo.com/public/ui/v1/js/sea.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.99.246.57 - - [03/Feb/2020:03:09:26 -0800] "GET /js/common.js HTTP/1.1" 404 294 "http://www.secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
66.249.64.141 - - [03/Feb/2020:03:09:46 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [03/Feb/2020:03:09:49 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
46.118.121.248 - - [03/Feb/2020:03:33:59 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://virtual-zaim.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.0.3705)" 
46.118.121.248 - - [03/Feb/2020:03:33:59 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://virtual-zaim.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.0.3705)" 
46.118.121.248 - - [03/Feb/2020:03:34:00 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://virtual-zaim.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.0.3705)" 
113.171.224.176 - - [03/Feb/2020:03:38:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.74 - - [03/Feb/2020:03:55:34 -0800] "GET /self.logs/access.log.2017-03-16.gz HTTP/1.1" 200 30799 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [03/Feb/2020:03:57:46 -0800] "GET /self.logs/access.log.2018-04-17.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.74 - - [03/Feb/2020:04:01:24 -0800] "GET /self.logs/access.log.2018-02-06.gz HTTP/1.1" 200 29201 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.180.234.123 - - [03/Feb/2020:04:03:09 -0800] "GET /blog/wp-json/ HTTP/1.1" 301 445 "-" "Mozilla/5.0 (compatible; AffiliateLabz/1.0; +https://affiliatelabz.com/)" 
207.180.234.123 - - [03/Feb/2020:04:03:09 -0800] "GET /blog/wp-json/ HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AffiliateLabz/1.0; +https://affiliatelabz.com/)" 
157.55.39.140 - - [03/Feb/2020:04:27:50 -0800] "GET /self.logs/error.log.2019-11-02.gz HTTP/1.1" 200 1435 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.66 - - [03/Feb/2020:04:33:28 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.74 - - [03/Feb/2020:04:33:44 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 20859 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
134.219.227.25 - - [03/Feb/2020:04:36:52 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
134.219.227.25 - - [03/Feb/2020:04:36:52 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
134.219.227.25 - - [03/Feb/2020:04:36:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
134.219.227.25 - - [03/Feb/2020:04:36:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
134.219.227.25 - - [03/Feb/2020:04:36:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Safari/605.1.15" 
113.171.224.176 - - [03/Feb/2020:04:40:49 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
35.202.2.1 - - [03/Feb/2020:04:41:30 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "ltx71 - (http://ltx71.com/)" 
35.202.2.1 - - [03/Feb/2020:04:43:09 -0800] "GET / HTTP/1.1" 200 12623 "-" "ltx71 - (http://ltx71.com/)" 
35.202.2.1 - - [03/Feb/2020:04:47:06 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "ltx71 - (http://ltx71.com/)" 
157.55.39.140 - - [03/Feb/2020:04:47:50 -0800] "GET /self.logs/error.log.2018-10-06.gz HTTP/1.1" 200 4234 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.140 - - [03/Feb/2020:04:47:50 -0800] "GET /self.logs/error.log.2019-01-04.gz HTTP/1.1" 200 4532 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.202.2.1 - - [03/Feb/2020:04:47:53 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252712 "-" "ltx71 - (http://ltx71.com/)" 
35.202.2.1 - - [03/Feb/2020:04:48:34 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1469 "-" "ltx71 - (http://ltx71.com/)" 
35.202.2.1 - - [03/Feb/2020:04:49:40 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 1073520 "-" "ltx71 - (http://ltx71.com/)" 
207.46.13.74 - - [03/Feb/2020:04:49:49 -0800] "GET /self.logs/access.log.2019-03-11.gz HTTP/1.1" 200 41451 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.202.2.1 - - [03/Feb/2020:04:49:53 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 1059320 "-" "ltx71 - (http://ltx71.com/)" 
35.239.58.193 - - [03/Feb/2020:04:49:57 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "ltx71 - (http://ltx71.com/)" 
42.116.243.134 - - [03/Feb/2020:04:52:49 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 Kinza/4.7.2" 
42.116.243.134 - - [03/Feb/2020:04:51:21 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 501260 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 Kinza/4.7.2" 
87.78.3.28 - - [03/Feb/2020:04:56:52 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
87.78.3.28 - - [03/Feb/2020:04:56:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
87.78.3.28 - - [03/Feb/2020:04:56:52 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
87.78.3.28 - - [03/Feb/2020:04:56:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
87.78.3.28 - - [03/Feb/2020:04:56:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.83.88 - - [03/Feb/2020:05:13:29 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [03/Feb/2020:05:13:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
49.77.232.37 - - [03/Feb/2020:05:14:06 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
115.239.65.3 - - [03/Feb/2020:05:17:32 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 301 519 "http://secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
115.239.65.3 - - [03/Feb/2020:05:17:34 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 294 "http://secrepo.com/FCKeditor/fckconfig.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
95.90.191.114 - - [03/Feb/2020:05:17:38 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [03/Feb/2020:05:17:39 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [03/Feb/2020:05:17:39 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.93.75 - - [03/Feb/2020:05:18:10 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [03/Feb/2020:05:18:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
95.90.191.114 - - [03/Feb/2020:05:19:06 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:19:06 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:19:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:19:18 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:21:27 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:21:34 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20692 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:21:11 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:05:21:22 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
146.87.49.39 - - [03/Feb/2020:05:33:09 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 162840 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:44.0) Gecko/20100101 Firefox/44.0" 
113.171.224.176 - - [03/Feb/2020:05:43:04 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
218.73.99.107 - - [03/Feb/2020:05:50:33 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 301 529 "http://secrepo.com/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
218.73.99.107 - - [03/Feb/2020:05:50:34 -0800] "GET /ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://secrepo.com/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
88.191.144.111 - - [03/Feb/2020:05:54:50 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
88.191.144.111 - - [03/Feb/2020:06:03:45 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
39.99.246.57 - - [03/Feb/2020:06:05:35 -0800] "HEAD /public/router.php HTTP/1.1" 404 275 "-" "-" 
39.99.246.57 - - [03/Feb/2020:06:05:35 -0800] "HEAD /include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
39.99.246.57 - - [03/Feb/2020:06:05:35 -0800] "HEAD /config/AspCms_config.asp HTTP/1.1" 404 275 "-" "-" 
66.102.9.25 - - [03/Feb/2020:06:07:31 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.25 - - [03/Feb/2020:06:07:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
196.196.244.91 - - [03/Feb/2020:06:08:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
196.196.244.91 - - [03/Feb/2020:06:08:59 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
196.196.244.91 - - [03/Feb/2020:06:08:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
196.196.244.91 - - [03/Feb/2020:06:08:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
196.196.244.91 - - [03/Feb/2020:06:09:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
95.90.191.114 - - [03/Feb/2020:06:12:50 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 2208100 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
162.210.196.100 - - [03/Feb/2020:06:15:13 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [03/Feb/2020:06:15:17 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.140 - - [03/Feb/2020:06:17:14 -0800] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.236.229.97 - - [03/Feb/2020:06:19:56 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
36.236.229.97 - - [03/Feb/2020:06:19:56 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
36.236.229.97 - - [03/Feb/2020:06:19:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
36.236.229.97 - - [03/Feb/2020:06:19:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
36.236.229.97 - - [03/Feb/2020:06:19:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
172.83.43.133 - - [03/Feb/2020:06:33:21 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
115.66.5.145 - - [03/Feb/2020:06:37:50 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
115.66.5.145 - - [03/Feb/2020:06:37:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
115.66.5.145 - - [03/Feb/2020:06:37:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
115.66.5.145 - - [03/Feb/2020:06:37:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
115.66.5.145 - - [03/Feb/2020:06:37:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
162.210.196.100 - - [03/Feb/2020:06:39:44 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [03/Feb/2020:06:39:45 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [03/Feb/2020:06:39:47 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [03/Feb/2020:06:39:59 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [03/Feb/2020:06:43:49 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
