20.27.20.17 - - [12/Mar/2024:01:51:21 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279529 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.36" 
216.244.66.245 - - [12/Mar/2024:01:51:32 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" 
216.244.66.245 - - [12/Mar/2024:01:51:34 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" 
216.244.66.245 - - [12/Mar/2024:01:51:34 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" 
49.7.21.127 - - [12/Mar/2024:01:52:45 -0700] "GET / HTTP/1.1" 200 13149 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
89.188.179.127 - - [12/Mar/2024:01:55:58 -0700] "GET / HTTP/1.1" 200 13186 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 YaBrowser/24.1.0.0 Safari/537.36" 
89.188.179.127 - - [12/Mar/2024:01:55:58 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 YaBrowser/24.1.0.0 Safari/537.36" 
107.20.105.74 - - [12/Mar/2024:01:56:40 -0700] "HEAD / HTTP/1.1" 301 186 "-" "DreamHost SiteMonitor 1.0" 
107.20.105.74 - - [12/Mar/2024:01:56:40 -0700] "HEAD / HTTP/1.1" 200 359 "http://66.33.221.139" "DreamHost SiteMonitor 1.0" 
180.168.174.185 - - [12/Mar/2024:01:57:37 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 65700 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:57:37 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 65700 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:57:36 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:58:12 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:58:03 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:57:36 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 115340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:57:36 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 137240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
180.168.174.185 - - [12/Mar/2024:01:58:36 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
