54.36.148.200 - - [13/Jan/2019:02:40:30 -0800] "GET /self.logs/access.log.2018-11-15.gz HTTP/1.1" 200 46081 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.203 - - [13/Jan/2019:02:43:00 -0800] "GET /self.logs/error.log.2017-06-06.gz HTTP/1.1" 200 979 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.140.102 - - [13/Jan/2019:02:45:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
119.186.36.28 - - [13/Jan/2019:02:45:52 -0800] "GET //index.php HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0" 
119.186.36.28 - - [13/Jan/2019:02:45:53 -0800] "GET //phpmyadmin/index.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0" 
54.36.148.212 - - [13/Jan/2019:02:46:15 -0800] "GET /self.logs/error.log.2016-08-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.194.124.64 - - [13/Jan/2019:02:47:47 -0800] "GET / HTTP/1.1" 200 12414 "-" "Hatena-Favicon2 (http://www.hatena.ne.jp/faq/)" 
54.92.97.59 - - [13/Jan/2019:02:47:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Hatena::Scissors/0.01" 
54.221.198.105 - - [13/Jan/2019:02:51:25 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
107.21.253.49 - - [13/Jan/2019:02:51:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
54.204.20.249 - - [13/Jan/2019:02:51:26 -0800] "GET /favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
52.21.133.138 - - [13/Jan/2019:02:51:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "-" "Embedly +support@embed.ly" 
54.36.148.214 - - [13/Jan/2019:02:55:57 -0800] "GET /self.logs/error.log.2015-02-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.62 - - [13/Jan/2019:03:01:05 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [13/Jan/2019:03:02:08 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
117.202.186.112 - - [13/Jan/2019:03:02:38 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
117.202.186.112 - - [13/Jan/2019:03:02:39 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.218.76.175 - - [13/Jan/2019:03:05:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.233 - - [13/Jan/2019:03:14:25 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1423 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.54 - - [13/Jan/2019:03:14:43 -0800] "GET /self.logs/2016/error.log.2016-07-03.gz HTTP/1.1" 200 567 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.140.102 - - [13/Jan/2019:03:14:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
