54.36.148.86 - - [19/Aug/2019:02:17:47 -0700] "GET /self.logs/access.log.2018-07-04.gz HTTP/1.1" 200 21792 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [19/Aug/2019:02:39:38 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
74.113.204.1 - - [19/Aug/2019:02:42:38 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/4.0 (compatible;)" 
54.36.150.45 - - [19/Aug/2019:02:43:07 -0700] "GET /self.logs/access.log.2018-10-19.gz HTTP/1.1" 200 18337 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.38 - - [19/Aug/2019:02:43:42 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.63 - - [19/Aug/2019:02:44:32 -0700] "GET /self.logs/error.log.2016-11-28.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.89 - - [19/Aug/2019:02:46:32 -0700] "GET /self.logs/error.log.2019-04-17.gz HTTP/1.1" 200 4475 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.52 - - [19/Aug/2019:02:47:29 -0700] "GET /self.logs/2015/access.log.2015-04-16.gz HTTP/1.1" 200 11825 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.38 - - [19/Aug/2019:02:49:28 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.165.59.7 - - [19/Aug/2019:02:51:41 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "ia_archiver" 
54.165.59.7 - - [19/Aug/2019:02:51:41 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279403 "-" "ia_archiver" 
113.171.224.176 - - [19/Aug/2019:02:56:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
85.159.169.78 - - [19/Aug/2019:03:13:07 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
85.159.169.78 - - [19/Aug/2019:03:13:07 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
85.159.169.78 - - [19/Aug/2019:03:13:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
85.159.169.78 - - [19/Aug/2019:03:13:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
85.159.169.78 - - [19/Aug/2019:03:13:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
85.159.169.78 - - [19/Aug/2019:03:13:34 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
94.19.140.1 - - [19/Aug/2019:03:18:16 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
54.36.149.11 - - [19/Aug/2019:03:21:02 -0700] "GET /self.logs/access.log.2017-01-17.gz HTTP/1.1" 200 18344 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.128 - - [19/Aug/2019:03:36:00 -0700] "GET /self.logs/access.log.2017-10-18.gz HTTP/1.1" 200 23416 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
94.19.140.1 - - [19/Aug/2019:03:40:59 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
54.36.150.48 - - [19/Aug/2019:03:41:08 -0700] "GET /self.logs/error.log.2017-10-06.gz HTTP/1.1" 200 3035 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
114.136.62.237 - - [19/Aug/2019:03:44:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
114.136.62.237 - - [19/Aug/2019:03:44:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
114.136.62.237 - - [19/Aug/2019:03:44:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
100.43.90.103 - - [19/Aug/2019:03:46:04 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [19/Aug/2019:03:46:05 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.148 - - [19/Aug/2019:03:46:08 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.47.20 - - [19/Aug/2019:03:46:09 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
37.9.87.180 - - [19/Aug/2019:03:46:10 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.218 - - [19/Aug/2019:03:54:48 -0700] "GET /self.logs/access.log.2016-12-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.47 - - [19/Aug/2019:03:56:31 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36" 
66.249.64.45 - - [19/Aug/2019:03:56:37 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
218.93.207.12 - - [19/Aug/2019:03:56:41 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
113.171.224.176 - - [19/Aug/2019:04:05:04 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.98 - - [19/Aug/2019:04:09:07 -0700] "GET /self.logs/access.log.2019-01-12.gz HTTP/1.1" 200 21333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
58.250.125.171 - - [19/Aug/2019:04:15:18 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.171 - - [19/Aug/2019:04:15:19 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.38 - - [19/Aug/2019:04:20:36 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.67.208 - - [19/Aug/2019:04:22:51 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.209 - - [19/Aug/2019:04:22:52 -0700] "GET / HTTP/1.1" 200 12393 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
111.206.222.37 - - [19/Aug/2019:04:22:52 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
100.43.90.103 - - [19/Aug/2019:04:31:56 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [19/Aug/2019:04:32:00 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 155100 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.156 - - [19/Aug/2019:04:33:21 -0700] "GET /self.logs/error.log.2017-10-02.gz HTTP/1.1" 200 2193 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [19/Aug/2019:04:34:53 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.22 - - [19/Aug/2019:04:42:24 -0700] "GET /self.logs/error.log.2015-08-08.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.221 - - [19/Aug/2019:04:42:54 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 7542 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.96 - - [19/Aug/2019:04:44:01 -0700] "GET /self.logs/2015/error.log.2015-05-23.gz HTTP/1.1" 200 698 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
90.83.31.189 - - [19/Aug/2019:04:55:16 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:04:55:16 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:04:55:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:04:55:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1839 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
90.83.31.189 - - [19/Aug/2019:04:56:52 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
42.236.10.90 - - [19/Aug/2019:04:57:50 -0700] "GET / HTTP/1.1" 200 12430 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
183.90.37.93 - - [19/Aug/2019:04:57:59 -0700] "GET /self.logs/ HTTP/1.1" 200 17646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
183.90.37.93 - - [19/Aug/2019:04:57:59 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
202.55.84.131 - - [19/Aug/2019:04:58:58 -0700] "GET /self.logs/access.log.2019-08-13.gz HTTP/1.1" 200 29021 "-" "Wget/1.14 (linux-gnu)" 
54.36.149.70 - - [19/Aug/2019:05:00:12 -0700] "GET /self.logs/2016/access.log.2016-01-28.gz HTTP/1.1" 200 14817 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.189 - - [19/Aug/2019:05:03:29 -0700] "GET /self.logs/access.log.2017-06-25.gz HTTP/1.1" 200 16358 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
90.83.31.189 - - [19/Aug/2019:04:59:02 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23100566 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
202.55.84.131 - - [19/Aug/2019:05:06:43 -0700] "GET /self.logs/access.log.2019-08-14.gz HTTP/1.1" 200 32785 "-" "Wget/1.14 (linux-gnu)" 
114.253.145.83 - - [19/Aug/2019:05:11:00 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.63 - - [19/Aug/2019:05:12:21 -0700] "GET /self.logs/access.log.2019-02-01.gz HTTP/1.1" 200 21685 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [19/Aug/2019:05:12:53 -0700] "GET /tg_snort_full.7z HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
202.55.84.131 - - [19/Aug/2019:05:13:30 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372473 "-" "Wget/1.14 (linux-gnu)" 
54.36.149.26 - - [19/Aug/2019:05:16:41 -0700] "GET /self.logs/access.log.2015-11-22.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [19/Aug/2019:05:16:48 -0700] "GET /self.logs/error.log.2019-08-09 HTTP/1.1" 200 262 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
113.171.224.176 - - [19/Aug/2019:05:17:48 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.47 - - [19/Aug/2019:05:23:37 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
54.36.148.95 - - [19/Aug/2019:05:27:33 -0700] "GET /self.logs/2016/access.log.2016-08-02.gz HTTP/1.1" 200 9849 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [19/Aug/2019:05:27:59 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [19/Aug/2019:05:28:02 -0700] "GET / HTTP/1.1" 200 12386 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
46.229.168.134 - - [19/Aug/2019:05:29:25 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
54.36.150.119 - - [19/Aug/2019:05:30:30 -0700] "GET /self.logs/error.log.2019-02-15.gz HTTP/1.1" 200 4366 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.74 - - [19/Aug/2019:05:31:09 -0700] "GET /self.logs/error.log.2015-07-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.0 - - [19/Aug/2019:05:32:54 -0700] "GET /Datasets%20Description/Network/?C=S;O=A HTTP/1.1" 200 643 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.12.96.234 - - [19/Aug/2019:05:48:04 -0700] "GET / HTTP/1.1" 301 419 "-" "Go-http-client/1.1" 
52.12.96.234 - - [19/Aug/2019:05:48:05 -0700] "GET / HTTP/1.1" 200 12386 "-" "Go-http-client/1.1" 
88.17.79.153 - - [19/Aug/2019:05:55:31 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
88.17.79.153 - - [19/Aug/2019:05:55:31 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
88.17.79.153 - - [19/Aug/2019:05:55:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
88.17.79.153 - - [19/Aug/2019:05:55:31 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
88.17.79.153 - - [19/Aug/2019:05:55:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
101.200.184.110 - - [19/Aug/2019:06:02:42 -0700] "GET /Controllers/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/Controllers/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
98.169.112.21 - - [19/Aug/2019:06:04:11 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:04:11 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:04:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:04:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
98.169.112.21 - - [19/Aug/2019:06:04:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
66.249.88.109 - - [19/Aug/2019:06:06:12 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
