54.36.148.237 - - [02/Dec/2018:02:18:52 -0800] "GET /self.logs/error.log.2016-07-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [02/Dec/2018:10:53:01 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [02/Dec/2018:10:53:02 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.18 - - [02/Dec/2018:10:54:19 -0800] "GET /self.logs/error.log.2017-12-06.gz HTTP/1.1" 200 2999 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
47.247.236.105 - - [02/Dec/2018:10:54:31 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
47.247.236.105 - - [02/Dec/2018:10:54:31 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.172 - - [02/Dec/2018:10:56:50 -0800] "GET /self.logs/error.log.2018-06-07.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [02/Dec/2018:11:02:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.73 - - [02/Dec/2018:11:04:52 -0800] "GET /self.logs/error.log.2015-04-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.72 - - [02/Dec/2018:11:09:10 -0800] "GET /self.logs/error.log.2016-03-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
27.209.88.8 - - [02/Dec/2018:11:11:54 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:55 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:55 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:56 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:56 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:56 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:56 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:57 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:57 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:57 -0800] "POST //concon.asp HTTP/1.1" 404 294 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:57 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:58 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:11:59 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:12:01 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.148.230 - - [02/Dec/2018:11:12:19 -0800] "GET /self.logs/error.log.2017-01-27.gz HTTP/1.1" 200 1652 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
64.233.172.1 - - [02/Dec/2018:11:12:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.31 - - [02/Dec/2018:11:12:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
3.17.55.104 - - [02/Dec/2018:11:15:14 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
13.58.1.116 - - [02/Dec/2018:11:15:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
27.209.88.8 - - [02/Dec/2018:11:16:13 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:15 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:15 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:15 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:15 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:16 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:16 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:17 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:17 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:17 -0800] "POST //concon.asp HTTP/1.1" 404 294 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:17 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:18 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:19 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.88.8 - - [02/Dec/2018:11:16:20 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
18.191.54.141 - - [02/Dec/2018:11:17:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
40.77.167.64 - - [02/Dec/2018:11:18:43 -0800] "GET /self.logs/error.log.2017-03-05.gz HTTP/1.1" 200 820 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.244.136.188 - - [02/Dec/2018:11:26:46 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
5.244.136.188 - - [02/Dec/2018:11:26:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
5.244.136.188 - - [02/Dec/2018:11:26:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
5.244.136.188 - - [02/Dec/2018:11:27:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
54.36.148.243 - - [02/Dec/2018:11:36:06 -0800] "GET /self.logs/2016/error.log.2016-08-20.gz HTTP/1.1" 200 644 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.58.1.116 - - [02/Dec/2018:11:45:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
3.17.5.197 - - [02/Dec/2018:11:45:11 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Firefox/42.0" 
3.16.157.149 - - [02/Dec/2018:11:47:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.148.109 - - [02/Dec/2018:11:47:33 -0800] "GET /self.logs/access.log.2015-05-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.64.72 - - [02/Dec/2018:11:48:12 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.157 - - [02/Dec/2018:11:48:12 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.72 - - [02/Dec/2018:11:48:12 -0800] "GET / HTTP/1.1" 301 482 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
81.33.162.189 - - [02/Dec/2018:11:50:11 -0800] "GET / HTTP/1.1" 200 12470 "http://127.0.0.1:8888/notebooks/prog_datasci_5/prog_datasci_5_api.ipynb" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
81.33.162.189 - - [02/Dec/2018:11:50:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
81.33.162.189 - - [02/Dec/2018:11:50:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
81.33.162.189 - - [02/Dec/2018:11:50:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
37.133.129.193 - - [02/Dec/2018:11:50:37 -0800] "GET / HTTP/1.1" 200 12470 "http://127.0.0.13:8888/notebooks/prog_datasci_5/prog_datasci_5_api.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
37.133.129.193 - - [02/Dec/2018:11:50:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
37.133.129.193 - - [02/Dec/2018:11:50:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
37.133.129.193 - - [02/Dec/2018:11:50:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
23.253.92.35 - - [02/Dec/2018:11:52:55 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
23.253.92.35 - - [02/Dec/2018:11:52:55 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
23.253.92.35 - - [02/Dec/2018:11:52:55 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
23.253.92.35 - - [02/Dec/2018:11:52:55 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
40.77.167.68 - - [02/Dec/2018:11:57:52 -0800] "GET /self.logs/access.log.2016-09-10.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [02/Dec/2018:12:04:37 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.2 - - [02/Dec/2018:12:04:50 -0800] "GET /self.logs/2015/access.log.2015-07-30.gz HTTP/1.1" 200 4039 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
155.246.142.90 - - [02/Dec/2018:12:06:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
155.246.142.90 - - [02/Dec/2018:12:06:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
155.246.142.90 - - [02/Dec/2018:12:06:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
155.246.142.90 - - [02/Dec/2018:12:06:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
155.246.142.90 - - [02/Dec/2018:12:07:03 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
5.244.136.188 - - [02/Dec/2018:12:07:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
5.244.136.188 - - [02/Dec/2018:12:07:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
5.244.136.188 - - [02/Dec/2018:12:07:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
18.224.59.51 - - [02/Dec/2018:12:14:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
40.77.167.64 - - [02/Dec/2018:12:16:06 -0800] "GET /self.logs/error.log.2017-06-03.gz HTTP/1.1" 200 875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.16.30.90 - - [02/Dec/2018:12:16:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
18.191.249.91 - - [02/Dec/2018:12:16:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Firefox/42.0" 
5.255.250.94 - - [02/Dec/2018:12:17:52 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [02/Dec/2018:12:17:52 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [02/Dec/2018:12:17:56 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [02/Dec/2018:12:17:56 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.45 - - [02/Dec/2018:12:18:21 -0800] "GET /self.logs/access.log.2016-01-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
192.243.55.70 - - [02/Dec/2018:12:25:00 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
192.243.55.70 - - [02/Dec/2018:12:25:01 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
54.36.148.100 - - [02/Dec/2018:12:34:06 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 15306 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.138 - - [02/Dec/2018:12:36:19 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.192 - - [02/Dec/2018:12:37:24 -0800] "GET /self.logs/access.log.2017-08-11.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.64 - - [02/Dec/2018:12:39:24 -0800] "GET /self.logs/access.log.2017-01-27.gz HTTP/1.1" 200 18256 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.138 - - [02/Dec/2018:12:41:07 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.88.160 - - [02/Dec/2018:12:42:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.189 - - [02/Dec/2018:12:42:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.172 - - [02/Dec/2018:12:44:43 -0800] "GET /self.logs/access.log.2016-07-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.219.132.167 - - [02/Dec/2018:12:45:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.140 - - [02/Dec/2018:12:45:34 -0800] "GET /self.logs/error.log.2018-08-30.gz HTTP/1.1" 200 5567 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.220.180.112 - - [02/Dec/2018:12:45:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
89.64.10.123 - - [02/Dec/2018:12:46:10 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
89.64.10.123 - - [02/Dec/2018:12:46:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
89.64.10.123 - - [02/Dec/2018:12:46:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
3.17.28.84 - - [02/Dec/2018:12:47:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.215 - - [02/Dec/2018:12:49:20 -0800] "GET /self.logs/error.log.2018-07-25.gz HTTP/1.1" 200 6665 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.104 - - [02/Dec/2018:12:50:07 -0800] "GET /self.logs/access.log.2017-05-18.gz HTTP/1.1" 200 25722 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [02/Dec/2018:12:52:26 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [02/Dec/2018:12:52:31 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
81.215.206.80 - - [02/Dec/2018:12:58:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
81.215.206.80 - - [02/Dec/2018:12:58:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
81.215.206.80 - - [02/Dec/2018:12:58:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
81.215.206.80 - - [02/Dec/2018:12:58:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
40.77.167.64 - - [02/Dec/2018:12:58:10 -0800] "GET /self.logs/access.log.2017-11-14.gz HTTP/1.1" 200 22990 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.192 - - [02/Dec/2018:12:59:36 -0800] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 586 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.175 - - [02/Dec/2018:13:02:34 -0800] "GET /self.logs/error.log.2017-04-16.gz HTTP/1.1" 200 772 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
