114.119.149.23 - - [21/Nov/2022:02:49:09 -0800] "GET /self.logs/error.log.2019-04-08.gz HTTP/1.1" 200 5206 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.174 - - [21/Nov/2022:02:54:16 -0800] "GET /self.logs/2015/access.log.2015-01-23.gz HTTP/1.1" 200 2222 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
20.208.128.50 - - [21/Nov/2022:02:55:09 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:55:27 -0800] "GET /wordpress/ HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:55:32 -0800] "GET /wp/ HTTP/1.1" 301 481 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:55:36 -0800] "GET /blog/ HTTP/1.1" 301 485 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:55:36 -0800] "GET /new/ HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
157.55.39.209 - - [21/Nov/2022:02:55:12 -0800] "GET /self.logs/ HTTP/1.1" 200 39721 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
20.208.128.50 - - [21/Nov/2022:02:55:42 -0800] "GET /old/ HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:55:55 -0800] "GET /backup/ HTTP/1.1" 301 489 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:55:55 -0800] "GET /oldsite/ HTTP/1.1" 301 491 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
20.208.128.50 - - [21/Nov/2022:02:56:01 -0800] "GET /back/ HTTP/1.1" 301 485 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36" 
114.119.149.222 - - [21/Nov/2022:02:59:23 -0800] "GET /self.logs/access.log.2018-04-16.gz HTTP/1.1" 200 19812 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
42.194.210.233 - - [21/Nov/2022:02:59:29 -0800] "GET / HTTP/1.1" 200 13142 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1" 
42.194.210.233 - - [21/Nov/2022:02:59:30 -0800] "GET /favicon.ico HTTP/1.1" 200 313 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1" 
42.194.210.233 - - [21/Nov/2022:02:59:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 669 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1" 
42.194.210.233 - - [21/Nov/2022:02:59:30 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 284 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A5297c Safari/602.1" 
