111.202.100.88 - - [03/Mar/2021:22:39:56 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.130.95 - - [03/Mar/2021:22:44:24 -0800] "GET /self.logs/error.log.2018-01-04.gz HTTP/1.1" 200 2910 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Mar/2021:22:49:25 -0800] "GET /self.logs/access.log.2018-02-11.gz HTTP/1.1" 200 29563 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.20.111 - - [03/Mar/2021:22:49:50 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.88 - - [03/Mar/2021:22:52:23 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.150.248 - - [03/Mar/2021:22:54:24 -0800] "GET /self.logs/error.log.2017-03-22.gz HTTP/1.1" 200 869 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
111.202.100.88 - - [03/Mar/2021:22:54:41 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
202.61.132.147 - - [03/Mar/2021:22:55:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 23778 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 5482262 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 10964040 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:54 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2677869 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 21927594 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:56:00 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1303766 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:56:00 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 747822 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:56:00 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 622766 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:56:01 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 183773 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:56 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 227760 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:55:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1509343 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:56:01 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 221920 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
202.61.132.147 - - [03/Mar/2021:22:56:01 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 189800 "https://blog.csdn.net/Eastmount/article/details/108434835" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.157.43 - - [03/Mar/2021:22:59:24 -0800] "GET /self.logs/access.log.2018-02-24.gz HTTP/1.1" 200 24236 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [03/Mar/2021:22:59:35 -0800] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
65.25.199.124 - - [03/Mar/2021:23:04:11 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:04:12 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:04:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:04:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
114.119.159.101 - - [03/Mar/2021:23:04:25 -0800] "GET /self.logs/access.log.2017-05-22.gz HTTP/1.1" 200 18446 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
133.167.125.154 - - [03/Mar/2021:23:07:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78840 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
133.167.125.154 - - [03/Mar/2021:23:07:58 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 406 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
133.167.125.154 - - [03/Mar/2021:23:07:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
133.167.125.154 - - [03/Mar/2021:23:08:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 406 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
133.167.125.154 - - [03/Mar/2021:23:08:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 23078578 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36" 
114.119.159.101 - - [03/Mar/2021:23:09:24 -0800] "GET /self.logs/error.log.2019-04-12.gz HTTP/1.1" 200 4279 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [03/Mar/2021:23:09:46 -0800] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.135 - - [03/Mar/2021:23:10:45 -0800] "GET /self.logs/error.log.2020-01-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
171.255.144.178 - - [03/Mar/2021:23:14:24 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
114.119.159.40 - - [03/Mar/2021:23:14:24 -0800] "GET /self.logs/error.log.2018-06-05.gz HTTP/1.1" 200 6331 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
171.255.144.178 - - [03/Mar/2021:23:14:24 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
171.255.144.178 - - [03/Mar/2021:23:14:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
171.255.144.178 - - [03/Mar/2021:23:14:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
171.255.144.178 - - [03/Mar/2021:23:14:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
171.255.144.178 - - [03/Mar/2021:23:17:40 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
171.255.144.178 - - [03/Mar/2021:23:18:50 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 23282532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
114.119.157.43 - - [03/Mar/2021:23:19:24 -0800] "GET /self.logs/error.log.2017-03-07.gz HTTP/1.1" 200 1017 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
171.255.144.178 - - [03/Mar/2021:23:19:35 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
171.255.144.178 - - [03/Mar/2021:23:19:35 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81" 
114.119.159.101 - - [03/Mar/2021:23:24:53 -0800] "GET /self.logs/access.log.2018-11-13.gz HTTP/1.1" 200 21191 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
58.246.203.152 - - [03/Mar/2021:23:28:12 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
211.95.24.202 - - [03/Mar/2021:23:28:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
58.246.203.152 - - [03/Mar/2021:23:28:12 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
58.246.203.152 - - [03/Mar/2021:23:28:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
58.246.203.152 - - [03/Mar/2021:23:28:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
114.119.159.40 - - [03/Mar/2021:23:29:24 -0800] "GET /self.logs/access.log.2019-04-15.gz HTTP/1.1" 200 32191 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.255.81.118 - - [03/Mar/2021:23:31:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
49.255.81.118 - - [03/Mar/2021:23:31:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
34.220.241.48 - - [03/Mar/2021:23:32:18 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
34.220.241.48 - - [03/Mar/2021:23:32:19 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
65.25.199.124 - - [03/Mar/2021:23:33:20 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:33:20 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:33:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:33:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
65.25.199.124 - - [03/Mar/2021:23:33:45 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 23100671 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0" 
114.119.140.84 - - [03/Mar/2021:23:34:24 -0800] "GET /self.logs/access.log.2017-03-17.gz HTTP/1.1" 200 17916 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
117.192.118.59 - - [03/Mar/2021:23:36:37 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
117.192.118.59 - - [03/Mar/2021:23:36:37 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
117.192.118.59 - - [03/Mar/2021:23:36:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
117.192.118.59 - - [03/Mar/2021:23:36:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
117.192.118.59 - - [03/Mar/2021:23:36:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1" 
111.26.165.70 - - [03/Mar/2021:23:39:09 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
114.119.159.101 - - [03/Mar/2021:23:39:24 -0800] "GET /self.logs/error.log.2020-04-17.gz HTTP/1.1" 200 1367 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
112.92.88.105 - - [03/Mar/2021:23:41:27 -0800] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
112.92.88.105 - - [03/Mar/2021:23:41:27 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
114.119.140.84 - - [03/Mar/2021:23:44:25 -0800] "GET /self.logs/access.log.2019-07-13.gz HTTP/1.1" 200 23472 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.144 - - [03/Mar/2021:23:45:18 -0800] "GET /self.logs/2016/error.log.2016-02-07.gz HTTP/1.1" 301 551 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.202.100.88 - - [03/Mar/2021:23:47:29 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.150.248 - - [03/Mar/2021:23:49:24 -0800] "GET /self.logs/access.log.2017-03-28.gz HTTP/1.1" 200 15528 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
111.202.100.88 - - [03/Mar/2021:23:49:32 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.153 - - [03/Mar/2021:23:52:29 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.157.43 - - [03/Mar/2021:23:54:24 -0800] "GET /self.logs/access.log.2020-05-28.gz HTTP/1.1" 200 14087 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [03/Mar/2021:23:59:25 -0800] "GET /self.logs/access.log.2017-03-01.gz HTTP/1.1" 200 20745 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
117.242.81.167 - - [04/Mar/2021:00:00:37 -0800] "GET / HTTP/1.1" 200 12880 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36" 
117.242.81.167 - - [04/Mar/2021:00:00:37 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36" 
117.242.81.167 - - [04/Mar/2021:00:00:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36" 
117.242.81.167 - - [04/Mar/2021:00:00:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36" 
117.242.81.167 - - [04/Mar/2021:00:00:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36" 
111.202.101.153 - - [04/Mar/2021:00:01:12 -0800] "GET / HTTP/1.1" 200 12843 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
37.120.217.168 - - [04/Mar/2021:00:01:23 -0800] "GET / HTTP/1.1" 200 12880 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
37.120.217.168 - - [04/Mar/2021:00:01:24 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
37.120.217.168 - - [04/Mar/2021:00:01:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
37.120.217.168 - - [04/Mar/2021:00:01:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
114.119.140.84 - - [04/Mar/2021:00:04:24 -0800] "GET /self.logs/error.log.2017-09-13.gz HTTP/1.1" 200 4202 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
87.6.70.82 - - [04/Mar/2021:00:04:58 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; AC2003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36" 
54.36.148.21 - - [04/Mar/2021:00:05:02 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1488 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [04/Mar/2021:00:09:25 -0800] "GET /self.logs/access.log.2019-02-20.gz HTTP/1.1" 200 19600 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.93.52 - - [04/Mar/2021:00:10:40 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
