213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
207.46.13.62 - - [13/Mar/2019:20:56:54 -0700] "GET /self.logs/error.log.2016-06-28.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.79 - - [13/Mar/2019:20:57:18 -0700] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.217.186.215 - - [13/Mar/2019:20:58:01 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
180.217.186.215 - - [13/Mar/2019:20:58:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
180.217.186.215 - - [13/Mar/2019:20:58:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
180.217.186.215 - - [13/Mar/2019:20:58:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.39.100.61 - - [13/Mar/2019:21:00:15 -0700] "GET / HTTP/1.1" 301 498 "-" "Opera/9.80 (Windows NT 6.0; WOW64; MRA 6.0 (build 5831)) Presto/2.12.388 Version/12.18" 
54.39.100.61 - - [13/Mar/2019:21:00:15 -0700] "GET / HTTP/1.1" 200 46424 "-" "Opera/9.80 (Windows NT 6.0; WOW64; MRA 6.0 (build 5831)) Presto/2.12.388 Version/12.18" 
54.36.150.29 - - [13/Mar/2019:21:03:53 -0700] "GET /self.logs/error.log.2016-07-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
202.150.5.250 - - [13/Mar/2019:21:06:53 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.150.5.250 - - [13/Mar/2019:21:06:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.150.5.250 - - [13/Mar/2019:21:06:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
202.150.5.250 - - [13/Mar/2019:21:06:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
66.102.6.238 - - [13/Mar/2019:21:07:25 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.236 - - [13/Mar/2019:21:07:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.57 - - [13/Mar/2019:21:10:33 -0700] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 17506 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.228 - - [13/Mar/2019:21:13:08 -0700] "GET /self.logs/error.log.2018-08-18.gz HTTP/1.1" 200 6115 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.71 - - [13/Mar/2019:21:18:34 -0700] "GET /self.logs/access.log.2019-03-06.gz HTTP/1.1" 200 78530 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.51 - - [13/Mar/2019:21:19:08 -0700] "GET /self.logs/error.log.2016-09-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
47.93.156.132 - - [13/Mar/2019:21:19:12 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; InfoPath.3; .NET4.0C; .NET4.0E)" 
52.70.48.63 - - [13/Mar/2019:21:21:24 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36" 
52.70.48.63 - - [13/Mar/2019:21:21:25 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36" 
77.75.76.164 - - [13/Mar/2019:21:22:10 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.164 - - [13/Mar/2019:21:22:10 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23177321 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.164 - - [13/Mar/2019:21:22:23 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
61.129.6.174 - - [13/Mar/2019:21:24:03 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 602387 "-" "Mozilla/5.0 (Linux; Android 4.4.4; Coolpad Y82-520 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36 MicroMessenger/6.5.4.1000 NetType/4G Language/zh_CN" 
37.147.191.176 - - [13/Mar/2019:21:25:31 -0700] "GET /.git/config HTTP/1.1" 301 464 "-" "-" 
37.147.191.176 - - [13/Mar/2019:21:25:31 -0700] "GET /blog/.git/config HTTP/1.1" 301 474 "-" "-" 
37.147.191.176 - - [13/Mar/2019:21:25:31 -0700] "GET /.git/config HTTP/1.1" 404 239 "-" "-" 
37.147.191.176 - - [13/Mar/2019:21:25:31 -0700] "GET /blog/.git/config HTTP/1.1" 404 239 "-" "-" 
37.147.191.176 - - [13/Mar/2019:21:25:31 -0700] "GET /.git/config HTTP/1.1" 404 239 "-" "-" 
37.147.191.176 - - [13/Mar/2019:21:25:31 -0700] "GET /blog/.git/config HTTP/1.1" 404 239 "-" "-" 
207.46.13.62 - - [13/Mar/2019:21:27:59 -0700] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.199.177 - - [13/Mar/2019:21:30:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.177 - - [13/Mar/2019:21:30:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
41.223.160.131 - - [13/Mar/2019:21:33:02 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.129 - - [13/Mar/2019:21:46:37 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Mar/2019:21:47:12 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.201 - - [13/Mar/2019:21:47:45 -0700] "GET /self.logs/error.log.2017-08-08.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.120 - - [13/Mar/2019:21:48:47 -0700] "GET /self.logs/error.log.2016-05-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.254 - - [13/Mar/2019:21:49:47 -0700] "GET /self.logs/access.log.2016-12-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.195 - - [13/Mar/2019:21:51:15 -0700] "GET /self.logs/2015/access.log.2015-12-27.gz HTTP/1.1" 200 6724 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.62 - - [13/Mar/2019:21:53:59 -0700] "GET /self.logs/error.log.2017-07-03.gz HTTP/1.1" 200 947 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.118 - - [13/Mar/2019:21:55:45 -0700] "GET /self.logs/error.log.2017-05-07.gz HTTP/1.1" 200 943 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [13/Mar/2019:21:56:53 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.62 - - [13/Mar/2019:21:58:25 -0700] "GET /self.logs/access.log.2018-02-14.gz HTTP/1.1" 200 21728 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
14.139.187.130 - - [13/Mar/2019:21:58:38 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.187.130 - - [13/Mar/2019:21:58:40 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.187.130 - - [13/Mar/2019:21:58:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.187.130 - - [13/Mar/2019:21:58:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.187.130 - - [13/Mar/2019:21:58:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
54.36.150.3 - - [13/Mar/2019:21:58:55 -0700] "GET /self.logs/access.log.2018-03-21.gz HTTP/1.1" 200 22136 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [13/Mar/2019:22:01:48 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.201 - - [13/Mar/2019:22:03:02 -0700] "GET /self.logs/error.log.2018-05-04.gz HTTP/1.1" 200 3310 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.76.211.80 - - [13/Mar/2019:22:03:27 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
106.76.211.80 - - [13/Mar/2019:22:03:29 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
101.248.213.169 - - [13/Mar/2019:22:06:02 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3641.400 QQBrowser/10.4.3284.400" 
101.248.213.169 - - [13/Mar/2019:22:06:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3641.400 QQBrowser/10.4.3284.400" 
101.248.213.169 - - [13/Mar/2019:22:06:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3641.400 QQBrowser/10.4.3284.400" 
188.68.48.243 - - [13/Mar/2019:22:10:07 -0700] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
188.68.48.243 - - [13/Mar/2019:22:10:09 -0700] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
24.225.1.149 - - [13/Mar/2019:22:20:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/10.1.2 Safari/605.1.15" 
77.75.79.17 - - [13/Mar/2019:22:21:37 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.17 - - [13/Mar/2019:22:21:37 -0700] "GET /data HTTP/1.1" 404 339 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
209.15.209.89 - - [13/Mar/2019:22:24:28 -0700] "HEAD / HTTP/1.1" 200 239 "-" "-" 
14.139.185.66 - - [13/Mar/2019:22:24:33 -0700] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.185.66 - - [13/Mar/2019:22:24:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.185.66 - - [13/Mar/2019:22:24:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
14.139.185.66 - - [13/Mar/2019:22:25:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
207.46.13.62 - - [13/Mar/2019:22:27:02 -0700] "GET /self.logs/ HTTP/1.1" 200 15325 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.58 - - [13/Mar/2019:22:27:05 -0700] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 200 13657 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.201 - - [13/Mar/2019:22:27:22 -0700] "GET /self.logs/error.log.2017-05-02.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
184.22.163.64 - - [13/Mar/2019:22:38:54 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
184.22.163.64 - - [13/Mar/2019:22:38:55 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
222.20.73.35 - - [13/Mar/2019:22:39:38 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
222.20.73.35 - - [13/Mar/2019:22:39:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
222.20.73.35 - - [13/Mar/2019:22:39:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
222.20.73.35 - - [13/Mar/2019:22:39:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
45.116.47.11 - - [13/Mar/2019:22:41:53 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
134.73.199.154 - - [13/Mar/2019:22:42:18 -0700] "GET /wp-content/themes/atom/style.css HTTP/1.1" 301 500 "http://secrepo.com/wp-content/themes/atom/style.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
134.73.199.154 - - [13/Mar/2019:22:42:27 -0700] "GET /wp-content/themes/atom/style.css HTTP/1.1" 404 303 "http://secrepo.com/wp-content/themes/atom/style.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
175.140.173.21 - - [13/Mar/2019:22:42:39 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
175.140.173.21 - - [13/Mar/2019:22:42:39 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.11 - - [13/Mar/2019:22:42:56 -0700] "GET /self.logs/access.log.2019-03-04.gz HTTP/1.1" 200 19013 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
128.177.10.252 - - [13/Mar/2019:22:44:20 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
54.36.148.99 - - [13/Mar/2019:22:45:42 -0700] "GET /self.logs/access.log.2016-10-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.128.0.34 - - [13/Mar/2019:22:48:46 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Mar/2019:22:48:52 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Mar/2019:22:48:52 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Mar/2019:22:48:53 -0700] "GET /.well-known/security.txt HTTP/1.1" 301 490 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Mar/2019:22:48:53 -0700] "GET /.well-known/security.txt HTTP/1.1" 404 239 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
183.83.107.238 - - [13/Mar/2019:22:50:00 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
183.83.107.238 - - [13/Mar/2019:22:50:01 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.221 - - [13/Mar/2019:22:52:43 -0700] "GET /self.logs/access.log.2019-01-15.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.5.135.66 - - [13/Mar/2019:22:53:35 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.5.135.66 - - [13/Mar/2019:22:53:36 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
208.80.194.28 - - [13/Mar/2019:22:57:15 -0700] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1)" 
54.36.148.42 - - [13/Mar/2019:22:58:03 -0700] "GET /self.logs/error.log.2015-03-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.176.61.124 - - [13/Mar/2019:22:58:11 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 4.4.2; GT-N7100) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
223.176.61.124 - - [13/Mar/2019:22:58:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.2; GT-N7100) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
223.176.61.124 - - [13/Mar/2019:22:58:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.2; GT-N7100) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
112.95.151.18 - - [13/Mar/2019:22:58:17 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
112.95.151.18 - - [13/Mar/2019:22:58:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
112.95.151.18 - - [13/Mar/2019:22:58:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
111.172.32.63 - - [13/Mar/2019:23:01:08 -0700] "GET / HTTP/1.1" 200 12470 "-" "osee2unifiedRelease/1228 osee2unifiedReleaseVersion/4.34.1 Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16D57" 
111.172.32.63 - - [13/Mar/2019:23:01:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "osee2unifiedRelease/1228 osee2unifiedReleaseVersion/4.34.1 Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16D57" 
111.172.32.63 - - [13/Mar/2019:23:01:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "osee2unifiedRelease/1228 osee2unifiedReleaseVersion/4.34.1 Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16D57" 
113.171.224.176 - - [13/Mar/2019:23:02:04 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
189.153.149.134 - - [13/Mar/2019:23:07:45 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
189.153.149.134 - - [13/Mar/2019:23:07:45 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.175 - - [13/Mar/2019:23:07:53 -0700] "GET /self.logs/error.log.2017-04-18.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
