40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
136.243.17.142 - - [03/Aug/2020:02:43:28 -0700] "GET /data HTTP/1.1" 404 284 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
66.249.75.92 - - [03/Aug/2020:02:44:47 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
136.243.222.140 - - [03/Aug/2020:02:44:52 -0700] "GET /self.logs/ HTTP/1.1" 200 240594 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
129.204.163.51 - - [03/Aug/2020:03:06:22 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 54112 "https://status.77file.com/url.php?new=1&&dir=/file/2020/08/03/4c9029af2b7e4c167cdb458f9301afca.zip/st-HP9ws4fIfdYemac8hNRgkg/e-1596459977/11.zip" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 Mobile Safari/537.36" 
117.136.0.206 - - [03/Aug/2020:03:06:22 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 92480 "-" "Mozilla/5.0 (Linux; Android 10; TAS-AN00 Build/HUAWEITAS-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.62 XWEB/2575 MMWEBSDK/200701 Mobile Safari/537.36 MMWEBID/2925 MicroMessenger/7.0.17.1720(0x27001137) Process/toolsmp WeChat/arm64 NetType/4G Language/zh_CN ABI/arm64" 
79.172.193.32 - - [03/Aug/2020:03:06:41 -0700] "HEAD /self.logs/access.log.2019-01-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
79.172.193.32 - - [03/Aug/2020:03:06:42 -0700] "GET /self.logs/access.log.2019-01-26.gz HTTP/1.1" 200 21660 "-" "Ruby" 
79.172.193.32 - - [03/Aug/2020:03:07:19 -0700] "HEAD /self.logs/access.log.2019-11-08.gz HTTP/1.1" 200 362 "-" "Ruby" 
79.172.193.32 - - [03/Aug/2020:03:07:20 -0700] "GET /self.logs/access.log.2019-11-08.gz HTTP/1.1" 200 16419 "-" "Ruby" 
40.77.167.146 - - [03/Aug/2020:03:08:20 -0700] "GET /self.logs/2016/access.log.2016-04-11.gz HTTP/1.1" 200 8858 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
79.172.193.32 - - [03/Aug/2020:03:08:57 -0700] "HEAD /self.logs/error.log.2019-01-14.gz HTTP/1.1" 200 361 "-" "Ruby" 
79.172.193.32 - - [03/Aug/2020:03:08:58 -0700] "GET /self.logs/error.log.2019-01-14.gz HTTP/1.1" 200 5729 "-" "Ruby" 
61.151.179.84 - - [03/Aug/2020:03:17:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 690580 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/zh_CN" 
129.205.124.173 - - [03/Aug/2020:03:20:36 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 8.1.0; TECNO F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
129.205.124.173 - - [03/Aug/2020:03:20:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; TECNO F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
129.205.124.173 - - [03/Aug/2020:03:20:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; TECNO F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
129.205.124.173 - - [03/Aug/2020:03:20:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; TECNO F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20932 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20934 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:44 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:40 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 9426512 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 742712 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 10138160 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:45 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4628536 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:43 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 722944 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:46 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1232852 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
129.205.124.173 - - [03/Aug/2020:03:20:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; TECNO F1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:20:47 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1115480 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
