40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 451840 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:53 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 24962504 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 604336 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:24:53 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 25579792 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 344528 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 344528 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 312425 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 398184 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 192032 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 194856 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 344528 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 206152 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.141.200.75 - - [03/Aug/2020:03:26:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 79072 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
49.7.20.125 - - [03/Aug/2020:03:27:22 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.141.200.75 - - [03/Aug/2020:03:24:54 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 22264416 "http://www.secrepo.com/Security-Data-Analysis/Lab_1" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
129.204.129.143 - - [03/Aug/2020:03:29:49 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592337 "http://soft.wall.aldcup.com/download/qq%E6%B8%B8%E6%88%8F%E5%A4%A7%E5%8E%85_008735833.exe" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 Mobile Safari/537.36" 
66.249.75.92 - - [03/Aug/2020:03:34:12 -0700] "GET /self.logs/ HTTP/1.1" 200 24151 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
111.202.101.120 - - [03/Aug/2020:03:34:13 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
49.7.20.28 - - [03/Aug/2020:03:34:14 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [03/Aug/2020:03:34:14 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.28 - - [03/Aug/2020:03:34:14 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
58.250.125.185 - - [03/Aug/2020:03:34:15 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [03/Aug/2020:03:34:16 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
58.250.125.185 - - [03/Aug/2020:03:34:16 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
104.244.77.199 - - [03/Aug/2020:03:35:25 -0700] "HEAD /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 360 "-" "Ruby" 
104.244.77.199 - - [03/Aug/2020:03:35:25 -0700] "GET /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 1857 "-" "Ruby" 
66.102.6.60 - - [03/Aug/2020:03:36:06 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.59 - - [03/Aug/2020:03:36:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
61.129.6.225 - - [03/Aug/2020:03:35:07 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 648240 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.2141.400 QQBrowser/9.5.10219.400" 
40.77.167.146 - - [03/Aug/2020:03:39:00 -0700] "GET /self.logs/2015/access.log.2015-05-26.gz HTTP/1.1" 200 4487 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.15.80.14 - - [03/Aug/2020:03:40:51 -0700] "HEAD /self.logs/error.log.2017-03-04.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.15.80.14 - - [03/Aug/2020:03:40:51 -0700] "GET /self.logs/error.log.2017-03-04.gz HTTP/1.1" 200 1276 "-" "Ruby" 
61.151.178.180 - - [03/Aug/2020:03:41:08 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/en" 
207.46.13.176 - - [03/Aug/2020:03:53:29 -0700] "GET /self.logs/error.log.2019-10-21.gz HTTP/1.1" 200 1194 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.162.102.36 - - [03/Aug/2020:03:54:26 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [03/Aug/2020:03:54:26 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [03/Aug/2020:03:54:26 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
78.105.197.242 - - [03/Aug/2020:03:55:22 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274204 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
39.100.119.239 - - [03/Aug/2020:04:00:44 -0700] "GET /utility/convert/source/d7.2_x1.5/readme.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
17.58.96.129 - - [03/Aug/2020:04:01:56 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
49.141.200.75 - - [03/Aug/2020:04:05:29 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3947.100 Safari/537.36" 
180.137.220.128 - - [03/Aug/2020:04:05:41 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
199.249.230.183 - - [03/Aug/2020:04:06:23 -0700] "HEAD /self.logs/access.log.2019-02-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.183 - - [03/Aug/2020:04:06:24 -0700] "GET /self.logs/access.log.2019-02-26.gz HTTP/1.1" 200 24439 "-" "Ruby" 
196.200.133.171 - - [03/Aug/2020:04:08:10 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 282 "https://blog.pentesteracademy.com/elk-log-analysis-dns-logs-875f669c87fd" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:08:15 -0700] "GET /maccdc2012 HTTP/1.1" 301 565 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:08:15 -0700] "GET /maccdc2012/ HTTP/1.1" 200 840 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:08:25 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/maccdc2012/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:08:25 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:08:54 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
207.46.13.176 - - [03/Aug/2020:04:14:59 -0700] "GET /self.logs/2016/access.log.2016-05-20.gz HTTP/1.1" 200 8116 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
196.200.133.171 - - [03/Aug/2020:04:16:58 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:09:43 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 34419960 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:22 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233469 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:35 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127761 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:38 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20797 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:40 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 645 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:41 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6933 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:43 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182544 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:45 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311486 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:47 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:48 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252831 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:17:36 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420965 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:26:52 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:26:52 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:26:58 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:27:07 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
196.200.133.171 - - [03/Aug/2020:04:27:46 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930921 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
162.210.196.97 - - [03/Aug/2020:04:29:58 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [03/Aug/2020:04:29:59 -0700] "GET / HTTP/1.1" 200 12804 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
206.47.249.246 - - [03/Aug/2020:04:31:05 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
17.58.96.129 - - [03/Aug/2020:04:47:55 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847861 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
194.59.140.187 - - [03/Aug/2020:04:50:44 -0700] "GET /self.logs/2015/error.log.2015-12-19.gz HTTP/1.1" 200 976 "-" "Ruby" 
199.58.86.211 - - [03/Aug/2020:04:55:40 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:04:55:42 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:04:55:45 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:04:55:47 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.88.5.215 - - [03/Aug/2020:04:57:03 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
93.158.161.26 - - [03/Aug/2020:04:57:07 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
84.110.212.230 - - [03/Aug/2020:05:01:22 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 5247240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
196.200.133.171 - - [03/Aug/2020:04:37:06 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 110140560 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
207.46.13.176 - - [03/Aug/2020:05:07:42 -0700] "GET /self.logs/access.log.2018-12-18.gz HTTP/1.1" 200 19844 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [03/Aug/2020:05:22:22 -0700] "GET /tg/b.zip HTTP/1.1" 200 42298231 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
104.131.69.208 - - [03/Aug/2020:05:32:05 -0700] "GET / HTTP/1.0" 200 48027 "-" "Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)" 
39.98.158.5 - - [03/Aug/2020:05:36:55 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
109.70.100.35 - - [03/Aug/2020:05:45:34 -0700] "HEAD /self.logs/access.log.2019-09-23.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.35 - - [03/Aug/2020:05:45:34 -0700] "GET /self.logs/access.log.2019-09-23.gz HTTP/1.1" 200 22406 "-" "Ruby" 
109.70.100.35 - - [03/Aug/2020:05:45:45 -0700] "HEAD /self.logs/access.log.2018-05-22.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.35 - - [03/Aug/2020:05:45:45 -0700] "GET /self.logs/access.log.2018-05-22.gz HTTP/1.1" 200 19538 "-" "Ruby" 
103.131.71.201 - - [03/Aug/2020:05:50:31 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.201 - - [03/Aug/2020:05:50:33 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
221.202.248.189 - - [03/Aug/2020:05:57:59 -0700] "GET / HTTP/1.1" 200 12882 "https://blog.csdn.net/omnispace/article/details/54922316" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
221.202.248.189 - - [03/Aug/2020:05:57:59 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
221.202.248.189 - - [03/Aug/2020:05:58:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
221.202.248.189 - - [03/Aug/2020:05:58:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
