54.36.148.56 - - [11/Dec/2018:02:29:19 -0800] "GET /self.logs/error.log.2016-03-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
123.125.71.25 - - [11/Dec/2018:02:46:34 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [11/Dec/2018:02:52:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
101.254.182.34 - - [11/Dec/2018:02:59:43 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
157.55.39.190 - - [11/Dec/2018:03:01:07 -0800] "GET /self.logs/error.log.2016-06-20.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.116 - - [11/Dec/2018:03:01:40 -0800] "GET /self.logs/error.log.2015-11-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.206 - - [11/Dec/2018:03:14:58 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 506 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [11/Dec/2018:03:15:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
103.16.50.4 - - [11/Dec/2018:03:15:38 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
103.16.50.4 - - [11/Dec/2018:03:15:39 -0800] "GET /twitter-icon.png HTTP/1.1" 304 165 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
103.16.50.4 - - [11/Dec/2018:03:15:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 166 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
103.16.50.4 - - [11/Dec/2018:03:15:52 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
54.36.148.10 - - [11/Dec/2018:03:22:31 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.98 - - [11/Dec/2018:03:27:43 -0800] "GET /self.logs/error.log.2017-05-09.gz HTTP/1.1" 200 917 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.166 - - [11/Dec/2018:03:32:58 -0800] "GET /self.logs/access.log.2017-07-06.gz HTTP/1.1" 200 41716 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.224.110.9 - - [11/Dec/2018:03:34:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
3.16.143.41 - - [11/Dec/2018:03:34:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
148.153.35.50 - - [11/Dec/2018:03:36:15 -0800] "GET / HTTP/1.1" 301 427 "-" "Scrapy/1.5.0 (+https://scrapy.org)" 
148.153.35.50 - - [11/Dec/2018:03:36:17 -0800] "GET / HTTP/1.1" 200 12414 "-" "Scrapy/1.5.0 (+https://scrapy.org)" 
54.36.148.144 - - [11/Dec/2018:03:36:52 -0800] "GET /self.logs/error.log.2018-08-01.gz HTTP/1.1" 200 5688 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.66.82 - - [11/Dec/2018:03:40:53 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
117.193.194.244 - - [11/Dec/2018:03:42:11 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
117.193.194.244 - - [11/Dec/2018:03:42:15 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.219.132.167 - - [11/Dec/2018:03:44:45 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
114.43.130.125 - - [11/Dec/2018:03:51:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
114.43.130.125 - - [11/Dec/2018:03:51:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
114.43.130.125 - - [11/Dec/2018:03:51:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
114.43.130.125 - - [11/Dec/2018:03:51:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
207.46.13.158 - - [11/Dec/2018:03:53:45 -0800] "GET /self.logs/access.log.2017-06-14.gz HTTP/1.1" 200 37215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Dec/2018:03:55:26 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.48.117.229 - - [11/Dec/2018:03:59:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.32 - - [11/Dec/2018:04:04:36 -0800] "GET /self.logs/access.log.2018-07-31.gz HTTP/1.1" 200 36996 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.46.13.114 - - [11/Dec/2018:04:05:24 -0800] "GET /self.logs/error.log.2018-01-09.gz HTTP/1.1" 200 2128 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.138 - - [11/Dec/2018:04:12:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.219.132.167 - - [11/Dec/2018:04:14:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.138 - - [11/Dec/2018:04:14:53 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.105 - - [11/Dec/2018:04:15:51 -0800] "GET /self.logs/access.log.2015-07-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.212 - - [11/Dec/2018:04:18:18 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 301 467 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.83.84 - - [11/Dec/2018:04:18:38 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.82 - - [11/Dec/2018:04:18:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
47.53.33.23 - - [11/Dec/2018:04:19:20 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
47.53.33.23 - - [11/Dec/2018:04:19:21 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.184 - - [11/Dec/2018:04:20:24 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 880346 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.37 - - [11/Dec/2018:04:21:47 -0800] "GET /self.logs/2016/error.log.2016-06-21.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.24 - - [11/Dec/2018:04:23:38 -0800] "GET /self.logs/2015/error.log.2015-07-03.gz HTTP/1.1" 200 654 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.46.13.158 - - [11/Dec/2018:04:27:48 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.152 - - [11/Dec/2018:04:31:57 -0800] "GET /sitemap.xml HTTP/1.1" 301 445 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.51 - - [11/Dec/2018:04:32:27 -0800] "GET /self.logs/error.log.2015-09-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [11/Dec/2018:04:33:28 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [11/Dec/2018:04:33:30 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.69 - - [11/Dec/2018:04:35:06 -0800] "GET /self.logs/2015/access.log.2015-05-15.gz HTTP/1.1" 200 4881 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.59.168.244 - - [11/Dec/2018:04:35:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
52.15.69.130 - - [11/Dec/2018:04:35:08 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
188.155.136.102 - - [11/Dec/2018:04:42:46 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
188.155.136.102 - - [11/Dec/2018:04:42:46 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.88 - - [11/Dec/2018:04:42:57 -0800] "GET /self.logs/access.log.2015-03-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.218 - - [11/Dec/2018:04:44:11 -0800] "GET /self.logs/error.log.2017-01-08.gz HTTP/1.1" 200 1051 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.224.59.51 - - [11/Dec/2018:04:45:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Safari/602.1" 
54.36.148.164 - - [11/Dec/2018:04:49:00 -0800] "GET /self.logs/access.log.2018-01-15.gz HTTP/1.1" 200 30339 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
103.52.135.214 - - [11/Dec/2018:04:49:45 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.52.135.214 - - [11/Dec/2018:04:49:47 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
182.75.86.218 - - [11/Dec/2018:04:55:44 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
182.75.86.218 - - [11/Dec/2018:04:55:44 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
40.77.167.145 - - [11/Dec/2018:04:55:59 -0800] "GET /self.logs/error.log.2017-11-27.gz HTTP/1.1" 200 2071 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.36 - - [11/Dec/2018:05:01:33 -0800] "GET /self.logs/error.log.2017-11-10.gz HTTP/1.1" 200 1492 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.46.13.158 - - [11/Dec/2018:05:10:40 -0800] "GET /self.logs/access.log.2017-04-26.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Dec/2018:05:11:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
74.71.235.254 - - [11/Dec/2018:05:11:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
74.71.235.254 - - [11/Dec/2018:05:11:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
74.71.235.254 - - [11/Dec/2018:05:11:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
74.71.235.254 - - [11/Dec/2018:05:11:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.148.137 - - [11/Dec/2018:05:11:50 -0800] "GET /self.logs/error.log.2015-08-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
107.175.109.207 - - [11/Dec/2018:05:12:51 -0800] "HEAD / HTTP/1.1" 200 239 "http://www.secrepo.com/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.28) Gecko/20120306 Firefox/3.6.28" 
3.17.77.122 - - [11/Dec/2018:05:14:25 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
54.36.149.79 - - [11/Dec/2018:05:15:58 -0800] "GET /self.logs/2015/error.log.2015-02-02.gz HTTP/1.1" 200 621 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
123.101.177.35 - - [11/Dec/2018:05:17:58 -0800] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
123.55.233.243 - - [11/Dec/2018:05:17:58 -0800] "HEAD //data/common.inc.php HTTP/1.1" 404 276 "-" "-" 
54.36.149.3 - - [11/Dec/2018:05:23:29 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 494 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
36.110.199.158 - - [11/Dec/2018:05:26:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
36.110.199.50 - - [11/Dec/2018:05:26:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
40.77.167.147 - - [11/Dec/2018:05:27:05 -0800] "GET /self.logs/error.log.2018-10-27.gz HTTP/1.1" 200 5441 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.145 - - [11/Dec/2018:05:28:09 -0800] "GET /self.logs/access.log.2018-10-15.gz HTTP/1.1" 200 23749 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
118.89.17.89 - - [11/Dec/2018:05:31:09 -0800] "GET /xmlrpc.php HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0" 
113.200.212.72 - - [11/Dec/2018:05:33:07 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
13.59.86.83 - - [11/Dec/2018:05:35:00 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
3.16.160.215 - - [11/Dec/2018:05:35:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
179.197.148.149 - - [11/Dec/2018:05:35:39 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
179.197.148.149 - - [11/Dec/2018:05:35:40 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.84 - - [11/Dec/2018:05:40:02 -0800] "GET /data HTTP/1.1" 301 432 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.58 - - [11/Dec/2018:05:42:36 -0800] "GET /self.logs/error.log.2015-06-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [11/Dec/2018:05:45:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
54.36.148.84 - - [11/Dec/2018:05:49:29 -0800] "GET /self.logs/2015/access.log.2015-02-10.gz HTTP/1.1" 200 13644 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.33 - - [11/Dec/2018:05:50:59 -0800] "GET /self.logs/access.log.2018-09-09.gz HTTP/1.1" 200 36816 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
110.54.238.221 - - [11/Dec/2018:05:56:36 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
66.249.66.83 - - [11/Dec/2018:05:57:12 -0800] "GET /self.logs/%s HTTP/1.1" 400 402 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
