54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.244.129.169 - - [23/Feb/2019:09:33:19 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
99.203.80.241 - - [23/Feb/2019:09:35:57 -0800] "GET / HTTP/1.1" 301 483 "https://t.co/iUTjZo0vhJ?amp=1" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
99.203.80.241 - - [23/Feb/2019:09:35:58 -0800] "GET / HTTP/1.1" 200 12470 "https://t.co/iUTjZo0vhJ?amp=1" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
99.203.80.241 - - [23/Feb/2019:09:35:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
99.203.80.241 - - [23/Feb/2019:09:35:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.148.114 - - [23/Feb/2019:09:36:51 -0800] "GET /self.logs/access.log.2018-12-02.gz HTTP/1.1" 200 25482 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.159 - - [23/Feb/2019:09:40:24 -0800] "GET /self.logs/2015/error.log.2015-10-08.gz HTTP/1.1" 200 612 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.110 - - [23/Feb/2019:09:42:05 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [23/Feb/2019:09:42:20 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.67.219 - - [23/Feb/2019:09:42:22 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [23/Feb/2019:09:42:40 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:49:38 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:49:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:49:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:49:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:54:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:54:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:54:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:54:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:22 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 836352 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:21 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 734712 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:24 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 258456 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:27 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 81312 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:49 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 419628 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:52 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 78408 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:52 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 78408 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:55:51 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 225060 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:56:03 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44811 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
134.35.202.246 - - [23/Feb/2019:09:56:04 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 206 22579 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:57:46 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 643315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:57:50 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:09:57:58 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
66.249.66.154 - - [23/Feb/2019:09:59:47 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.90 - - [23/Feb/2019:09:59:47 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.89 - - [23/Feb/2019:09:59:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.88 - - [23/Feb/2019:09:59:49 -0800] "GET /self.logs/error.log.2015-12-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
80.117.223.34 - - [23/Feb/2019:10:00:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
80.117.223.34 - - [23/Feb/2019:10:00:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
80.117.223.34 - - [23/Feb/2019:10:00:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
80.117.223.34 - - [23/Feb/2019:10:00:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:00:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:00:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:00:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.161 - - [23/Feb/2019:10:03:05 -0800] "GET /self.logs/error.log.2017-06-03.gz HTTP/1.1" 200 819 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.251.231.207 - - [23/Feb/2019:10:03:09 -0800] "GET /self.logs/ HTTP/1.1" 200 15046 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:03:27 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.81 - - [23/Feb/2019:10:03:32 -0800] "GET /self.logs/2016/access.log.2016-04-20.gz HTTP/1.1" 200 9332 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.251.231.207 - - [23/Feb/2019:10:04:15 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
157.55.39.105 - - [23/Feb/2019:10:05:32 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.251.231.207 - - [23/Feb/2019:09:57:43 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 549098528 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:10 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 1518442 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:23 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3905280 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 840960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:24 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2279520 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:24 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2373120 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:26 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 613440 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1176480 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1869120 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:33 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1078560 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 743040 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:10:09:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
196.178.1.45 - - [23/Feb/2019:09:43:11 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 123972443 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
157.55.39.105 - - [23/Feb/2019:10:11:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.35 - - [23/Feb/2019:10:23:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1668 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.23 - - [23/Feb/2019:10:26:33 -0800] "GET /self.logs/access.log.2018-08-27.gz HTTP/1.1" 200 28964 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.90 - - [23/Feb/2019:10:30:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [23/Feb/2019:10:30:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.51 - - [23/Feb/2019:10:32:10 -0800] "GET /self.logs/error.log.2015-06-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.88.27 - - [23/Feb/2019:10:42:15 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:15 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:42:15 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:15 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:15 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:42:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:42:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.23 - - [23/Feb/2019:10:42:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.23 - - [23/Feb/2019:10:42:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:42:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:42:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:39 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:42:39 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:42:39 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.25 - - [23/Feb/2019:10:43:39 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182517 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:43:39 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182517 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
66.249.88.27 - - [23/Feb/2019:10:43:39 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182517 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
123.123.219.54 - - [23/Feb/2019:10:44:25 -0800] "GET /robots.txt HTTP/1.0" 200 297 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
123.123.219.54 - - [23/Feb/2019:10:44:26 -0800] "GET / HTTP/1.0" 200 12433 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
157.55.39.105 - - [23/Feb/2019:10:44:51 -0800] "GET /self.logs/access.log.2017-09-05.gz HTTP/1.1" 200 21605 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [23/Feb/2019:10:45:00 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.85 - - [23/Feb/2019:10:47:03 -0800] "GET /self.logs/access.log.2018-07-20.gz HTTP/1.1" 200 20412 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.135 - - [23/Feb/2019:10:48:58 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.143 - - [23/Feb/2019:10:50:50 -0800] "GET /self.logs/access.log.2015-09-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.57.73.18 - - [23/Feb/2019:10:52:48 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.143 - - [23/Feb/2019:10:54:51 -0800] "GET /self.logs/access.log.2018-05-04.gz HTTP/1.1" 200 17827 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [23/Feb/2019:10:56:21 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
24.53.240.102 - - [23/Feb/2019:10:58:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
