54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [23/Feb/2019:02:42:55 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [23/Feb/2019:02:42:57 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
61.151.178.170 - - [23/Feb/2019:02:45:34 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "https://m.sogou.com/web/searchList.jsp?keyword=%40zbq3772%EF%BC%9A&pid=sogou-waps-07b1c04a30f798b5&v=5&wm=3206" "Mozilla/5.0 (Linux; Android 6.0.1; vivo X9L Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/6.2 TBS/044408 Mobile Safari/537.36 MMWEBID/4613 MicroMessenger/7.0.3.1400(0x2700033A) Process/tools NetType/4G Language/zh_CN" 
54.36.150.95 - - [23/Feb/2019:02:49:10 -0800] "GET /self.logs/access.log.2015-08-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.174 - - [23/Feb/2019:02:53:32 -0800] "GET /self.logs/2015/error.log.2015-03-14.gz HTTP/1.1" 200 913 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.191 - - [23/Feb/2019:02:55:41 -0800] "GET /self.logs/access.log.2018-06-16.gz HTTP/1.1" 200 17456 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.178 - - [23/Feb/2019:02:57:08 -0800] "GET /self.logs/error.log.2016-02-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.10.72 - - [23/Feb/2019:02:59:30 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
91.228.167.109 - - [23/Feb/2019:03:00:09 -0800] "GET / HTTP/1.0" 301 461 "https://socialmediascanner.eset.com" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
91.228.167.109 - - [23/Feb/2019:03:00:10 -0800] "GET / HTTP/1.0" 200 46413 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
54.36.149.20 - - [23/Feb/2019:03:00:36 -0800] "GET /self.logs/2016/error.log.2016-06-07.gz HTTP/1.1" 200 846 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.186 - - [23/Feb/2019:03:01:35 -0800] "GET /self.logs/error.log.2016-03-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [23/Feb/2019:03:01:55 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [23/Feb/2019:03:01:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [23/Feb/2019:03:01:58 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
