207.46.13.90 - - [06/Feb/2019:01:57:22 -0800] "GET /self.logs/error.log.2017-05-12.gz HTTP/1.1" 200 898 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.41 - - [06/Feb/2019:01:58:38 -0800] "GET /self.logs/access.log.2016-12-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.56 - - [06/Feb/2019:01:58:47 -0800] "GET /self.logs/error.log.2016-07-25.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.1 - - [06/Feb/2019:02:08:24 -0800] "GET /self.logs/error.log.2015-01-27.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.82 - - [06/Feb/2019:02:08:53 -0800] "GET /self.logs/error.log.2015-10-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.78.163 - - [06/Feb/2019:02:10:06 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
46.166.186.205 - - [06/Feb/2019:02:10:07 -0800] "HEAD / HTTP/1.1" 200 284 "https://uptime.com/www.secrepo.com" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
77.75.78.163 - - [06/Feb/2019:02:10:08 -0800] "GET /self.logs/error.log.2017-02-20.gz HTTP/1.1" 200 1014 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.149.76 - - [06/Feb/2019:02:10:25 -0800] "GET /self.logs/access.log.2017-06-21.gz HTTP/1.1" 200 25143 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [06/Feb/2019:02:14:22 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [06/Feb/2019:02:17:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.1 - - [06/Feb/2019:02:17:55 -0800] "GET /self.logs/access.log.2017-10-04.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.201.207.207 - - [06/Feb/2019:02:22:41 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
17.58.100.204 - - [06/Feb/2019:02:26:06 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [06/Feb/2019:02:26:06 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978941 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.1 - - [06/Feb/2019:02:38:44 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [06/Feb/2019:02:38:53 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [06/Feb/2019:02:38:53 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [06/Feb/2019:02:38:53 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [06/Feb/2019:02:38:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [06/Feb/2019:02:38:57 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
66.249.64.61 - - [06/Feb/2019:02:39:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.232 - - [06/Feb/2019:02:41:48 -0800] "GET /self.logs/error.log.2016-01-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.95 - - [06/Feb/2019:02:44:22 -0800] "GET /sitemap.xml HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.1 - - [06/Feb/2019:02:47:05 -0800] "GET /self.logs/error.log.2017-04-11.gz HTTP/1.1" 200 739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
62.11.47.13 - - [06/Feb/2019:02:57:04 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
46.118.122.207 - - [06/Feb/2019:03:01:57 -0800] "GET /honeypot/ HTTP/1.1" 200 1077 "https://your-tales.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
46.118.122.207 - - [06/Feb/2019:03:01:58 -0800] "GET /honeypot/ HTTP/1.1" 200 1077 "https://your-tales.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
46.118.122.207 - - [06/Feb/2019:03:01:58 -0800] "GET /honeypot/ HTTP/1.1" 200 1077 "https://your-tales.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
54.36.148.173 - - [06/Feb/2019:03:02:19 -0800] "GET /self.logs/error.log.2019-01-23.gz HTTP/1.1" 200 3765 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.230 - - [06/Feb/2019:03:07:00 -0800] "GET /self.logs/access.log.2018-11-22.gz HTTP/1.1" 200 24936 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.20 - - [06/Feb/2019:03:10:57 -0800] "GET /self.logs/error.log.2016-09-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
86.8.52.130 - - [06/Feb/2019:03:11:10 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.171.224.176 - - [06/Feb/2019:03:18:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.141 - - [06/Feb/2019:03:18:33 -0800] "GET /self.logs/error.log.2017-08-26.gz HTTP/1.1" 200 455 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.98 - - [06/Feb/2019:03:20:19 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [06/Feb/2019:03:20:21 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.156 - - [06/Feb/2019:03:21:16 -0800] "GET /self.logs/2016/error.log.2016-01-18.gz HTTP/1.1" 200 1087 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.78.165 - - [06/Feb/2019:03:26:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [06/Feb/2019:03:26:46 -0800] "GET /self.logs/access.log.2017-11-29.gz HTTP/1.1" 200 20715 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
66.102.6.189 - - [06/Feb/2019:03:27:45 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
