184.168.27.33 - - [26/May/2020:02:05:36 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
119.167.234.101 - - [26/May/2020:11:37:02 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:05 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:07 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:09 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:11 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:13 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:15 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:17 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:19 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:21 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:23 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:27 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:29 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:31 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:33 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:35 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:37 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:39 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:41 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:43 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:45 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:48 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:50 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:52 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:54 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:56 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:37:58 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:00 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:02 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:04 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:06 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:08 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:10 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:12 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:14 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:16 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:18 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:21 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:22 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:27 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:29 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:31 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:33 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:35 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:36 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:38 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:40 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:42 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:45 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:47 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:49 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:51 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:53 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:55 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:57 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:38:59 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:01 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:03 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:05 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:07 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:09 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:11 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:13 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:16 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:18 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:20 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:22 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:24 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:26 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:28 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:30 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:32 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:34 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:36 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:38 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:40 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:42 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:44 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:47 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
189.6.234.187 - - [26/May/2020:11:39:48 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
189.6.234.187 - - [26/May/2020:11:39:49 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
189.6.234.187 - - [26/May/2020:11:39:49 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
189.6.234.187 - - [26/May/2020:11:39:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
189.6.234.187 - - [26/May/2020:11:39:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:49 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:51 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:53 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
189.6.234.187 - - [26/May/2020:11:39:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:55 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:57 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:39:59 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:01 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:03 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:05 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:07 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:09 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:11 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 786908 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:13 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:15 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:17 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:19 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:22 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 721372 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:24 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 590300 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
119.167.234.101 - - [26/May/2020:11:40:26 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 655836 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
