157.49.214.250 - - [28/Nov/2020:02:38:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 10; POCO F1 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/259.0.0.36.115;]" 
95.25.85.212 - - [28/Nov/2020:12:22:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
95.25.85.212 - - [28/Nov/2020:12:22:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
35.230.47.115 - - [28/Nov/2020:12:23:04 -0800] "GET /.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
35.230.47.115 - - [28/Nov/2020:12:23:04 -0800] "POST / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
85.208.98.24 - - [28/Nov/2020:12:31:59 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
85.208.98.18 - - [28/Nov/2020:12:32:17 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)" 
92.7.89.80 - - [28/Nov/2020:12:36:55 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
92.7.89.80 - - [28/Nov/2020:12:36:55 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
92.7.89.80 - - [28/Nov/2020:12:36:56 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
92.7.89.80 - - [28/Nov/2020:12:36:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
92.7.89.80 - - [28/Nov/2020:12:36:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
92.7.89.80 - - [28/Nov/2020:12:36:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
66.102.7.195 - - [28/Nov/2020:12:44:25 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.195 - - [28/Nov/2020:12:44:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
17.58.96.143 - - [28/Nov/2020:12:52:27 -0800] "GET /self.logs/error.log.2019-12-08 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.36 - - [28/Nov/2020:12:55:01 -0800] "GET /self.logs/2016/access.log.2016-02-15.gz HTTP/1.1" 200 8269 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.101.102.111 - - [28/Nov/2020:12:56:48 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
46.101.102.111 - - [28/Nov/2020:12:56:48 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
46.101.102.111 - - [28/Nov/2020:12:56:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
46.101.102.111 - - [28/Nov/2020:12:56:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
197.10.127.210 - - [28/Nov/2020:13:10:57 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iOS;FBSV/13.3;FBSS/3;FBID/phone;FBLC/fr_FR;FBOP/5]" 
197.10.127.210 - - [28/Nov/2020:13:10:57 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iOS;FBSV/13.3;FBSS/3;FBID/phone;FBLC/fr_FR;FBOP/5]" 
197.10.127.210 - - [28/Nov/2020:13:10:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iOS;FBSV/13.3;FBSS/3;FBID/phone;FBLC/fr_FR;FBOP/5]" 
197.10.127.210 - - [28/Nov/2020:13:10:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iOS;FBSV/13.3;FBSS/3;FBID/phone;FBLC/fr_FR;FBOP/5]" 
13.66.139.36 - - [28/Nov/2020:13:14:04 -0800] "GET /self.logs/2016/access.log.2016-01-03.gz HTTP/1.1" 200 5270 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:13:24:58 -0800] "GET /self.logs/access.log.2020-06-18.gz HTTP/1.1" 200 14709 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:13:32:09 -0800] "GET /self.logs/access.log.2017-03-18.gz HTTP/1.1" 200 10583 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:13:37:06 -0800] "GET /self.logs/access.log.2019-10-04.gz HTTP/1.1" 200 56053 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:13:43:00 -0800] "GET /self.logs/access.log.2018-09-02.gz HTTP/1.1" 200 20417 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.155 - - [28/Nov/2020:13:45:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 304 266 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
17.58.96.142 - - [28/Nov/2020:13:45:55 -0800] "GET /self.logs/error.log.2020-02-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.142 - - [28/Nov/2020:13:48:51 -0800] "GET /self.logs/error.log.2019-08-09 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
70.32.0.159 - - [28/Nov/2020:13:48:52 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.24.0" 
70.32.0.159 - - [28/Nov/2020:13:48:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "python-requests/2.24.0" 
13.66.139.36 - - [28/Nov/2020:13:50:07 -0800] "GET /self.logs/access.log.2018-01-17.gz HTTP/1.1" 200 31151 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:13:51:10 -0800] "GET /self.logs/error.log.2018-12-10.gz HTTP/1.1" 200 4219 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.142 - - [28/Nov/2020:13:51:46 -0800] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.138.82 - - [28/Nov/2020:13:55:01 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "(compatible;PetalBot;+https://aspiegel.com/petalbot)" 
77.75.76.172 - - [28/Nov/2020:13:58:16 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.172 - - [28/Nov/2020:13:58:17 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 304 267 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
13.66.139.16 - - [28/Nov/2020:14:07:06 -0800] "GET /self.logs/error.log.2017-09-24.gz HTTP/1.1" 200 2082 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.142 - - [28/Nov/2020:14:17:50 -0800] "GET /self.logs/error.log.2020-03-10 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.36 - - [28/Nov/2020:14:21:10 -0800] "GET /self.logs/error.log.2017-04-30.gz HTTP/1.1" 200 1277 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.233 - - [28/Nov/2020:14:23:37 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.16 - - [28/Nov/2020:14:26:08 -0800] "GET /self.logs/access.log.2020-03-21.gz HTTP/1.1" 200 18235 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
146.185.151.183 - - [28/Nov/2020:14:28:12 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
146.185.151.183 - - [28/Nov/2020:14:28:12 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
146.185.151.183 - - [28/Nov/2020:14:28:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
146.185.151.183 - - [28/Nov/2020:14:28:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
13.66.139.16 - - [28/Nov/2020:14:29:08 -0800] "GET /self.logs/access.log.2019-08-14.gz HTTP/1.1" 200 32890 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:15:04:54 -0800] "GET /self.logs/access.log.2017-01-06.gz HTTP/1.1" 200 20623 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:15:07:07 -0800] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24902 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:15:19:09 -0800] "GET /self.logs/access.log.2017-04-07.gz HTTP/1.1" 200 27912 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
74.125.212.82 - - [28/Nov/2020:15:27:13 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.193 - - [28/Nov/2020:15:27:13 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.195 - - [28/Nov/2020:15:27:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
13.66.139.36 - - [28/Nov/2020:15:28:06 -0800] "GET /self.logs/access.log.2019-05-07.gz HTTP/1.1" 200 32054 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.79.101 - - [28/Nov/2020:15:31:20 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.101 - - [28/Nov/2020:15:31:21 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 267 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
17.58.96.142 - - [28/Nov/2020:15:31:36 -0800] "GET /self.logs/error.log.2020-02-07 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.36 - - [28/Nov/2020:15:34:57 -0800] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15363 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:15:53:59 -0800] "GET /self.logs/2015/access.log.2015-11-07.gz HTTP/1.1" 200 5786 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.157 - - [28/Nov/2020:15:55:19 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.153 - - [28/Nov/2020:15:55:21 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/85.0.4183.140 Safari/537.36" 
13.66.139.36 - - [28/Nov/2020:16:07:10 -0800] "GET /self.logs/2016/access.log.2016-06-17.gz HTTP/1.1" 200 12167 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:16:17:01 -0800] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.142 - - [28/Nov/2020:16:18:40 -0800] "GET /self.logs/error.log.2020-01-07 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
116.179.32.90 - - [28/Nov/2020:16:20:08 -0800] "GET /tg/c.zip HTTP/1.1" 200 22690236 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
13.66.139.36 - - [28/Nov/2020:16:23:12 -0800] "GET /self.logs/access.log.2018-01-24.gz HTTP/1.1" 200 25982 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.142 - - [28/Nov/2020:16:25:18 -0800] "GET /self.logs/error.log.2020-02-22 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
172.58.31.50 - - [28/Nov/2020:16:30:03 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15" 
13.66.139.16 - - [28/Nov/2020:16:37:11 -0800] "GET /self.logs/error.log.2018-11-23.gz HTTP/1.1" 200 3952 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.183.224.117 - - [28/Nov/2020:16:39:23 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.151 - - [28/Nov/2020:16:40:16 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.183.224.117 - - [28/Nov/2020:16:40:28 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
74.219.66.10 - - [28/Nov/2020:16:42:48 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.219.66.10 - - [28/Nov/2020:16:42:48 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.219.66.10 - - [28/Nov/2020:16:42:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.219.66.10 - - [28/Nov/2020:16:42:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.219.66.10 - - [28/Nov/2020:16:42:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
54.172.169.223 - - [28/Nov/2020:16:45:57 -0800] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
96.30.100.3 - - [28/Nov/2020:16:46:12 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
96.30.100.3 - - [28/Nov/2020:16:46:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
96.30.100.3 - - [28/Nov/2020:16:46:13 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
96.30.100.3 - - [28/Nov/2020:16:46:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
96.30.100.3 - - [28/Nov/2020:16:46:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
13.66.139.36 - - [28/Nov/2020:16:46:14 -0800] "GET /self.logs/access.log.2019-09-26.gz HTTP/1.1" 200 17751 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
96.30.100.3 - - [28/Nov/2020:16:46:40 -0800] "GET /self.logs/ HTTP/1.1" 200 26141 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
96.30.100.3 - - [28/Nov/2020:16:46:51 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
96.30.100.3 - - [28/Nov/2020:16:46:57 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
207.46.13.39 - - [28/Nov/2020:16:47:19 -0800] "GET /self.logs/access.log.2017-08-18.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:16:48:14 -0800] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [28/Nov/2020:16:53:01 -0800] "GET /self.logs/2015/access.log.2015-05-29.gz HTTP/1.1" 304 279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:17:05:05 -0800] "GET /self.logs/error.log.2017-03-24.gz HTTP/1.1" 200 1087 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
59.64.129.44 - - [28/Nov/2020:17:08:52 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
13.66.139.36 - - [28/Nov/2020:17:13:06 -0800] "GET /self.logs/access.log.2019-02-12.gz HTTP/1.1" 200 21171 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.21.92 - - [28/Nov/2020:17:14:08 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.36 - - [28/Nov/2020:17:30:08 -0800] "GET /self.logs/access.log.2018-03-26.gz HTTP/1.1" 200 21181 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:17:46:08 -0800] "GET /self.logs/access.log.2019-10-17.gz HTTP/1.1" 200 19408 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:17:48:09 -0800] "GET /self.logs/error.log.2019-09-03.gz HTTP/1.1" 200 2110 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [28/Nov/2020:17:59:27 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
1.231.242.150 - - [28/Nov/2020:18:04:46 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
1.231.242.150 - - [28/Nov/2020:18:04:46 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
