49.206.0.16 - - [19/Apr/2019:04:20:34 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.217 - - [19/Apr/2019:04:20:37 -0700] "GET /self.logs/error.log.2015-11-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [19/Apr/2019:04:21:52 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.127 - - [19/Apr/2019:04:22:17 -0700] "GET /self.logs/access.log.2016-12-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [19/Apr/2019:04:26:17 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.120.173.159 - - [19/Apr/2019:04:26:55 -0700] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [19/Apr/2019:04:28:26 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
36.110.118.129 - - [19/Apr/2019:04:16:12 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 12297624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
207.46.13.53 - - [19/Apr/2019:04:30:11 -0700] "GET /self.logs/error.log.2015-08-30.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.113 - - [19/Apr/2019:04:32:17 -0700] "GET /robots.txt HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.113 - - [19/Apr/2019:04:32:17 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.89 - - [19/Apr/2019:04:32:18 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 490 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.93.77 - - [19/Apr/2019:04:32:52 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.47 - - [19/Apr/2019:04:37:29 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1804 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.229 - - [19/Apr/2019:04:47:01 -0700] "GET /honeypot/honeypot%20-%20howto%20-%20bsides%20austin.pdf HTTP/1.1" 301 558 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.229 - - [19/Apr/2019:04:47:06 -0700] "GET /honeypot/honeypot%20-%20howto%20-%20bsides%20austin.pdf HTTP/1.1" 404 340 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.125 - - [19/Apr/2019:04:54:36 -0700] "GET /self.logs/2015/error.log.2015-11-01.gz HTTP/1.1" 200 637 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.229 - - [19/Apr/2019:04:55:35 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.229 - - [19/Apr/2019:04:55:39 -0700] "GET /self.logs/error.log.2017-04-17.gz HTTP/1.1" 200 1123 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.47 - - [19/Apr/2019:04:57:44 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.47 - - [19/Apr/2019:05:00:43 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.229 - - [19/Apr/2019:05:01:01 -0700] "GET /self.logs/error.log.2017-07-01.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.28 - - [19/Apr/2019:05:03:42 -0700] "GET /self.logs/error.log.2018-05-04.gz HTTP/1.1" 200 3254 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
49.77.248.11 - - [19/Apr/2019:05:10:54 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
37.70.200.3 - - [19/Apr/2019:05:11:09 -0700] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
54.36.149.49 - - [19/Apr/2019:05:18:13 -0700] "GET /self.logs/2015/access.log.2015-05-31.gz HTTP/1.1" 200 4974 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.27.37.89 - - [19/Apr/2019:05:21:27 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 http://notifyninja.com/monitoring" 
100.27.37.89 - - [19/Apr/2019:05:21:27 -0700] "GET / HTTP/1.1" 200 12474 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 http://notifyninja.com/monitoring" 
113.171.224.176 - - [19/Apr/2019:05:31:50 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
23.252.165.109 - - [19/Apr/2019:05:36:24 -0700] "GET //index.php HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0" 
23.252.165.109 - - [19/Apr/2019:05:36:24 -0700] "GET //phpmyadmin/index.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0" 
39.155.152.30 - - [19/Apr/2019:04:33:00 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 71256448 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
54.36.150.181 - - [19/Apr/2019:05:38:27 -0700] "GET /self.logs/2015/error.log.2015-02-18.gz HTTP/1.1" 200 3067 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
222.186.136.86 - - [19/Apr/2019:05:40:54 -0700] "HEAD //plug/oem/AspCms_OEMFun.asp HTTP/1.1" 404 276 "-" "-" 
54.36.150.180 - - [19/Apr/2019:05:46:21 -0700] "GET /self.logs/access.log.2015-06-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.157 - - [19/Apr/2019:05:49:01 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4231 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
198.108.66.80 - - [19/Apr/2019:05:51:09 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.80 - - [19/Apr/2019:05:51:09 -0700] "GET / HTTP/1.1" 200 12455 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
39.137.67.80 - - [19/Apr/2019:05:54:08 -0700] "HEAD /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 309 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
39.155.152.30 - - [19/Apr/2019:05:54:00 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 137240 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 11046 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20784 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20786 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564301 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564303 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564303 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564303 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:34 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 17905440 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 23065518 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:56 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 12560682 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 5128298 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:55 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2561057 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:02 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1101289 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:01 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 8273820 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:03 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 10649240 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:03 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 9960120 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:04 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4736240 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:05 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2023560 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:06 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2809040 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:54 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 5762620 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 321200 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1594320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 800080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1781200 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:55:57 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 6984640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1130040 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1074560 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1978300 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 557720 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 183960 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 551880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 332880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1078940 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1404520 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1325680 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:56:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1073100 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20786 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 15330 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20784 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564779 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:57:56 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 3527360 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564777 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564779 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2564779 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 5129250 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2562961 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:08 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 12761860 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:16 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2427980 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:17 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2611940 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:10 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 9235960 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:16 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2239640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:21 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 183960 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:14 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3117100 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:17 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 8792120 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
104.225.146.38 - - [19/Apr/2019:05:58:21 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2616320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
