40.77.167.194 - - [25/Jun/2020:02:03:45 -0700] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.65.165.3 - - [25/Jun/2020:03:28:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
91.160.42.204 - - [25/Jun/2020:03:41:50 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
91.160.42.204 - - [25/Jun/2020:03:41:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
91.160.42.204 - - [25/Jun/2020:03:41:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
91.160.42.204 - - [25/Jun/2020:03:41:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
91.160.42.204 - - [25/Jun/2020:03:41:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
89.187.164.157 - - [25/Jun/2020:03:50:32 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930921 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
116.179.32.210 - - [25/Jun/2020:04:00:31 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 304 229 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
49.7.21.7 - - [25/Jun/2020:04:01:57 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
110.227.192.31 - - [25/Jun/2020:04:07:15 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:07:16 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:07:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:07:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:07:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
89.244.127.31 - - [25/Jun/2020:04:07:36 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
49.7.21.7 - - [25/Jun/2020:04:07:21 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 318280 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Linux; Android 4.0; GT-I9300 Build/IMM76D) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/59.0.3071.92" 
64.233.172.238 - - [25/Jun/2020:04:08:31 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.240 - - [25/Jun/2020:04:08:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.184.197.192 - - [25/Jun/2020:04:08:43 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
110.227.192.31 - - [25/Jun/2020:04:09:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:09:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:09:37 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:04:09:42 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 2011 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
157.55.39.238 - - [25/Jun/2020:04:13:40 -0700] "GET /self.logs/access.log.2017-03-26.gz HTTP/1.1" 200 14291 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.69.236 - - [25/Jun/2020:04:17:53 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.80.175 - - [25/Jun/2020:04:19:15 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.177 - - [25/Jun/2020:04:19:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.194 - - [25/Jun/2020:04:21:53 -0700] "GET /self.logs/access.log.2017-02-06.gz HTTP/1.1" 200 30110 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.14 - - [25/Jun/2020:04:45:12 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.159.37.153 - - [25/Jun/2020:04:59:30 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://dverimegapolis.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.159.37.153 - - [25/Jun/2020:04:59:31 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://dverimegapolis.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.159.37.153 - - [25/Jun/2020:04:59:31 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://dverimegapolis.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
115.231.144.5 - - [25/Jun/2020:05:02:36 -0700] "GET / HTTP/1.1" 200 47558 "https://www.outertech.com/en/bookmark-manager" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.64 Safari/537.31" 
77.252.47.194 - - [25/Jun/2020:05:05:38 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.56" 
77.252.47.194 - - [25/Jun/2020:05:05:38 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/tunnel.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.56" 
123.139.87.161 - - [25/Jun/2020:05:23:02 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
123.139.87.161 - - [25/Jun/2020:05:23:02 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
123.139.87.161 - - [25/Jun/2020:05:23:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
123.139.87.161 - - [25/Jun/2020:05:23:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
39.100.92.236 - - [25/Jun/2020:05:31:43 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
39.100.92.236 - - [25/Jun/2020:05:31:44 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
39.100.92.236 - - [25/Jun/2020:05:31:46 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
39.100.92.236 - - [25/Jun/2020:05:31:48 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:36.0) Gecko/20100101 Firefox/36.0" 
40.88.21.235 - - [25/Jun/2020:05:32:51 -0700] "GET / HTTP/1.1" 200 12775 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [25/Jun/2020:05:32:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
66.249.69.236 - - [25/Jun/2020:05:41:05 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
66.249.69.238 - - [25/Jun/2020:05:43:09 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Googlebot-Image/1.0" 
199.16.157.182 - - [25/Jun/2020:05:44:17 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Twitterbot/1.0" 
199.16.157.182 - - [25/Jun/2020:05:44:17 -0700] "GET / HTTP/1.1" 200 12697 "-" "Twitterbot/1.0" 
66.249.69.236 - - [25/Jun/2020:05:49:48 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
202.115.41.200 - - [25/Jun/2020:05:53:04 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
40.88.21.235 - - [25/Jun/2020:05:55:04 -0700] "GET / HTTP/1.1" 200 12775 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [25/Jun/2020:05:55:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
66.249.69.236 - - [25/Jun/2020:05:59:30 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.69.236 - - [25/Jun/2020:05:59:33 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.108 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.194 - - [25/Jun/2020:06:02:56 -0700] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18386 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
83.6.195.125 - - [25/Jun/2020:06:03:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
66.249.88.111 - - [25/Jun/2020:06:05:02 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.111 - - [25/Jun/2020:06:05:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
129.178.88.88 - - [25/Jun/2020:06:05:26 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
129.178.88.88 - - [25/Jun/2020:06:05:27 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
129.178.88.88 - - [25/Jun/2020:06:05:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
129.178.88.88 - - [25/Jun/2020:06:05:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
129.178.88.88 - - [25/Jun/2020:06:05:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
182.150.134.226 - - [25/Jun/2020:06:05:46 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
182.150.134.226 - - [25/Jun/2020:06:05:47 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:06:05:47 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:06:05:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:06:05:49 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
182.150.134.226 - - [25/Jun/2020:06:05:50 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:06:05:50 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:06:05:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
129.178.88.88 - - [25/Jun/2020:06:06:27 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
40.77.167.194 - - [25/Jun/2020:06:10:52 -0700] "GET /self.logs/access.log.2017-08-19.gz HTTP/1.1" 200 16103 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.48.128.90 - - [25/Jun/2020:06:11:49 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36" 
157.48.128.90 - - [25/Jun/2020:06:11:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36" 
157.48.128.90 - - [25/Jun/2020:06:11:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36" 
157.48.128.90 - - [25/Jun/2020:06:11:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36" 
157.48.128.90 - - [25/Jun/2020:06:11:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36" 
64.233.172.240 - - [25/Jun/2020:06:23:26 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [25/Jun/2020:06:23:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
2.152.210.149 - - [25/Jun/2020:06:24:47 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
2.152.210.149 - - [25/Jun/2020:06:24:47 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
2.152.210.149 - - [25/Jun/2020:06:24:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
2.152.210.149 - - [25/Jun/2020:06:24:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
2.152.210.149 - - [25/Jun/2020:06:24:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
