206.47.249.246 - - [25/Apr/2020:01:55:01 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
144.76.71.176 - - [25/Apr/2020:02:04:36 -0700] "GET /self.logs/error.log.2020-04-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.71.176 - - [25/Apr/2020:02:04:47 -0700] "GET /self.logs/error.log.2020-04-21 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.71.176 - - [25/Apr/2020:02:04:50 -0700] "GET /self.logs/error.log.2020-04-22 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
88.230.160.68 - - [25/Apr/2020:02:05:07 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
88.230.160.68 - - [25/Apr/2020:02:05:08 -0700] "GET / HTTP/1.1" 200 12778 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
106.51.110.165 - - [25/Apr/2020:02:05:46 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7860 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
106.51.110.165 - - [25/Apr/2020:02:06:33 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
104.244.75.188 - - [25/Apr/2020:02:08:58 -0700] "HEAD /self.logs/access.log.2018-10-11.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:02:08:58 -0700] "GET /self.logs/access.log.2018-10-11.gz HTTP/1.1" 200 38628 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:02:09:56 -0700] "HEAD /self.logs/access.log.2020-04-15.gz HTTP/1.1" 200 362 "-" "Ruby" 
104.244.75.188 - - [25/Apr/2020:02:09:56 -0700] "GET /self.logs/access.log.2020-04-15.gz HTTP/1.1" 200 31558 "-" "Ruby" 
51.81.253.192 - - [25/Apr/2020:02:10:44 -0700] "HEAD /self.logs/error.log.2018-01-17.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.81.253.192 - - [25/Apr/2020:02:10:45 -0700] "GET /self.logs/error.log.2018-01-17.gz HTTP/1.1" 200 4437 "-" "Ruby" 
178.175.148.42 - - [25/Apr/2020:02:11:55 -0700] "HEAD /self.logs/2015/access.log.2015-04-22.gz HTTP/1.0" 200 369 "-" "Ruby" 
40.77.167.118 - - [25/Apr/2020:02:15:30 -0700] "GET /self.logs/access.log.2017-02-09.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
217.87.119.223 - - [25/Apr/2020:02:21:29 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
85.248.227.163 - - [25/Apr/2020:02:22:40 -0700] "HEAD /self.logs/2015/access.log.2015-10-04.gz HTTP/1.1" 200 361 "-" "Ruby" 
85.248.227.163 - - [25/Apr/2020:02:22:40 -0700] "HEAD /self.logs/2015/access.log.2015-10-04.gz HTTP/1.1" 200 361 "-" "Ruby" 
85.248.227.163 - - [25/Apr/2020:02:22:41 -0700] "GET /self.logs/2015/access.log.2015-10-04.gz HTTP/1.1" 200 6151 "-" "Ruby" 
51.89.213.84 - - [25/Apr/2020:02:25:29 -0700] "HEAD /self.logs/error.log.2017-02-19.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.89.213.84 - - [25/Apr/2020:02:25:30 -0700] "GET /self.logs/error.log.2017-02-19.gz HTTP/1.1" 200 741 "-" "Ruby" 
51.89.213.84 - - [25/Apr/2020:02:25:32 -0700] "HEAD /self.logs/2015/error.log.2015-06-30.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.89.213.84 - - [25/Apr/2020:02:25:33 -0700] "GET /self.logs/2015/error.log.2015-06-30.gz HTTP/1.1" 200 812 "-" "Ruby" 
51.89.114.178 - - [25/Apr/2020:02:27:20 -0700] "HEAD /self.logs/access.log.2020-01-01.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.114.178 - - [25/Apr/2020:02:27:20 -0700] "GET /self.logs/access.log.2020-01-01.gz HTTP/1.1" 200 13669 "-" "Ruby" 
47.108.80.103 - - [25/Apr/2020:02:28:20 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "python-requests/2.22.0" 
47.108.80.103 - - [25/Apr/2020:02:28:29 -0700] "GET /public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [25/Apr/2020:02:28:50 -0700] "GET /js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [25/Apr/2020:02:28:57 -0700] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [25/Apr/2020:02:29:10 -0700] "GET /js/tc.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [25/Apr/2020:02:29:13 -0700] "GET /statics/css/crop.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [25/Apr/2020:02:29:24 -0700] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
158.69.172.224 - - [25/Apr/2020:02:31:01 -0700] "HEAD /self.logs/access.log.2019-05-11.gz HTTP/1.1" 200 362 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:31:02 -0700] "GET /self.logs/access.log.2019-05-11.gz HTTP/1.1" 200 21541 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:31:02 -0700] "HEAD /self.logs/error.log.2019-11-27.gz HTTP/1.1" 200 359 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:31:03 -0700] "GET /self.logs/error.log.2019-11-27.gz HTTP/1.1" 200 1332 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:31:24 -0700] "HEAD /self.logs/access.log.2018-11-10.gz HTTP/1.1" 200 362 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:31:24 -0700] "GET /self.logs/access.log.2018-11-10.gz HTTP/1.1" 200 20733 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:32:09 -0700] "HEAD /self.logs/error.log.2019-09-20.gz HTTP/1.1" 200 360 "-" "Ruby" 
158.69.172.224 - - [25/Apr/2020:02:32:09 -0700] "GET /self.logs/error.log.2019-09-20.gz HTTP/1.1" 200 2703 "-" "Ruby" 
114.95.172.47 - - [25/Apr/2020:02:32:42 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/6.2.4098.3 Safari/537.36" 
151.80.194.90 - - [25/Apr/2020:02:35:19 -0700] "HEAD /self.logs/access.log.2018-09-20.gz HTTP/1.1" 200 362 "-" "Ruby" 
151.80.194.90 - - [25/Apr/2020:02:35:19 -0700] "GET /self.logs/access.log.2018-09-20.gz HTTP/1.1" 200 27034 "-" "Ruby" 
85.208.96.65 - - [25/Apr/2020:02:37:09 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [25/Apr/2020:02:37:12 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
118.163.83.72 - - [25/Apr/2020:02:38:46 -0700] "GET /robots.txt HTTP/1.0" 200 377 "-" "Mozilla/4.0 (compatible; MSIE 4.01; Windows NT; MS Search 6.0 Robot)" 
118.163.83.72 - - [25/Apr/2020:02:38:46 -0700] "GET / HTTP/1.0" 200 46720 "-" "Mozilla/4.0 (compatible; MSIE 4.01; Windows NT; MS Search 6.0 Robot)" 
118.163.83.72 - - [25/Apr/2020:02:40:35 -0700] "GET /robots.txt HTTP/1.0" 200 377 "-" "Mozilla/4.0 (compatible; MSIE 4.01; Windows NT; MS Search 6.0 Robot)" 
118.163.83.72 - - [25/Apr/2020:02:40:35 -0700] "GET / HTTP/1.0" 200 46720 "-" "Mozilla/4.0 (compatible; MSIE 4.01; Windows NT; MS Search 6.0 Robot)" 
54.210.166.30 - - [25/Apr/2020:02:43:05 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
40.77.167.118 - - [25/Apr/2020:02:47:19 -0700] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.249.230.78 - - [25/Apr/2020:02:47:24 -0700] "HEAD /self.logs/error.log.2019-09-30.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.78 - - [25/Apr/2020:02:47:25 -0700] "GET /self.logs/error.log.2019-09-30.gz HTTP/1.1" 200 1580 "-" "Ruby" 
81.17.16.146 - - [25/Apr/2020:02:49:39 -0700] "HEAD /self.logs/error.log.2018-10-04.gz HTTP/1.1" 200 361 "-" "Ruby" 
81.17.16.146 - - [25/Apr/2020:02:49:40 -0700] "GET /self.logs/error.log.2018-10-04.gz HTTP/1.1" 200 5286 "-" "Ruby" 
5.39.70.218 - - [25/Apr/2020:02:52:47 -0700] "HEAD /self.logs/access.log.2017-03-10.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.213.94 - - [25/Apr/2020:02:52:47 -0700] "GET /self.logs/access.log.2017-03-10.gz HTTP/1.1" 200 17898 "-" "Ruby" 
40.77.167.138 - - [25/Apr/2020:02:54:18 -0700] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
62.171.133.250 - - [25/Apr/2020:02:58:32 -0700] "HEAD /self.logs/error.log.2017-12-16.gz HTTP/1.1" 200 360 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:58:33 -0700] "GET /self.logs/error.log.2017-12-16.gz HTTP/1.1" 200 2052 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:58:55 -0700] "HEAD /self.logs/access.log.2018-01-16.gz HTTP/1.1" 200 362 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:58:55 -0700] "GET /self.logs/access.log.2018-01-16.gz HTTP/1.1" 200 30232 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:59:21 -0700] "HEAD /self.logs/error.log.2019-09-18.gz HTTP/1.1" 200 360 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:59:22 -0700] "GET /self.logs/error.log.2019-09-18.gz HTTP/1.1" 200 3121 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:59:22 -0700] "HEAD /self.logs/2015/access.log.2015-04-12.gz HTTP/1.1" 200 360 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:59:22 -0700] "GET /self.logs/2015/access.log.2015-04-12.gz HTTP/1.1" 200 3124 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:59:23 -0700] "HEAD /self.logs/error.log.2020-03-25.gz HTTP/1.1" 200 359 "-" "Ruby" 
62.171.133.250 - - [25/Apr/2020:02:59:23 -0700] "GET /self.logs/error.log.2020-03-25.gz HTTP/1.1" 200 822 "-" "Ruby" 
51.89.213.84 - - [25/Apr/2020:03:00:36 -0700] "HEAD /self.logs/access.log.2019-01-01.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.213.84 - - [25/Apr/2020:03:00:36 -0700] "GET /self.logs/access.log.2019-01-01.gz HTTP/1.1" 200 27875 "-" "Ruby" 
66.249.93.81 - - [25/Apr/2020:03:06:32 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [25/Apr/2020:03:06:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
51.178.185.239 - - [25/Apr/2020:03:06:55 -0700] "HEAD /self.logs/access.log.2017-11-21.gz HTTP/1.0" 200 369 "-" "Ruby" 
51.178.185.239 - - [25/Apr/2020:03:06:58 -0700] "GET /self.logs/access.log.2017-11-21.gz HTTP/1.0" 200 42994 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:03:07:41 -0700] "HEAD /self.logs/access.log.2020-03-07.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:03:07:41 -0700] "GET /self.logs/access.log.2020-03-07.gz HTTP/1.1" 200 13579 "-" "Ruby" 
51.77.50.168 - - [25/Apr/2020:03:07:58 -0700] "HEAD /self.logs/error.log.2017-03-21.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.77.50.168 - - [25/Apr/2020:03:07:59 -0700] "GET /self.logs/error.log.2017-03-21.gz HTTP/1.1" 200 1084 "-" "Ruby" 
17.58.97.104 - - [25/Apr/2020:03:08:50 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
88.218.17.43 - - [25/Apr/2020:03:13:44 -0700] "HEAD /self.logs/error.log.2019-03-05.gz HTTP/1.1" 200 360 "-" "Ruby" 
88.218.17.43 - - [25/Apr/2020:03:13:45 -0700] "HEAD /self.logs/error.log.2019-03-05.gz HTTP/1.1" 200 360 "-" "Ruby" 
88.218.17.43 - - [25/Apr/2020:03:13:45 -0700] "GET /self.logs/error.log.2019-03-05.gz HTTP/1.1" 200 3425 "-" "Ruby" 
51.89.213.93 - - [25/Apr/2020:03:14:29 -0700] "HEAD /self.logs/error.log.2020-02-16.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.89.213.93 - - [25/Apr/2020:03:14:30 -0700] "GET /self.logs/error.log.2020-02-16.gz HTTP/1.1" 200 1285 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:16:24 -0700] "HEAD /self.logs/access.log.2019-04-08.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:16:25 -0700] "GET /self.logs/access.log.2019-04-08.gz HTTP/1.1" 200 26299 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:17:06 -0700] "HEAD /self.logs/access.log.2018-07-13.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:17:07 -0700] "GET /self.logs/access.log.2018-07-13.gz HTTP/1.1" 200 17580 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:18:27 -0700] "HEAD /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:18:28 -0700] "GET /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 37005 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:18:29 -0700] "HEAD /self.logs/error.log.2017-12-18.gz HTTP/1.1" 200 360 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:18:30 -0700] "GET /self.logs/error.log.2017-12-18.gz HTTP/1.1" 200 1731 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:03:19:33 -0700] "HEAD /self.logs/2015/error.log.2015-12-20.gz HTTP/1.1" 200 360 "-" "Ruby" 
104.244.75.173 - - [25/Apr/2020:03:19:34 -0700] "GET /self.logs/2015/error.log.2015-12-20.gz HTTP/1.1" 200 1451 "-" "Ruby" 
185.220.101.218 - - [25/Apr/2020:03:21:13 -0700] "HEAD /self.logs/error.log.2018-05-01.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.218 - - [25/Apr/2020:03:21:14 -0700] "GET /self.logs/error.log.2018-05-01.gz HTTP/1.1" 200 3835 "-" "Ruby" 
185.220.101.218 - - [25/Apr/2020:03:21:16 -0700] "HEAD /self.logs/access.log.2018-01-14.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.218 - - [25/Apr/2020:03:21:16 -0700] "GET /self.logs/access.log.2018-01-14.gz HTTP/1.1" 200 18920 "-" "Ruby" 
185.220.101.28 - - [25/Apr/2020:03:24:31 -0700] "HEAD /self.logs/2015/error.log.2015-10-20.gz HTTP/1.1" 200 359 "-" "Ruby" 
185.220.101.28 - - [25/Apr/2020:03:24:32 -0700] "GET /self.logs/2015/error.log.2015-10-20.gz HTTP/1.1" 200 810 "-" "Ruby" 
213.139.206.28 - - [25/Apr/2020:03:25:57 -0700] "HEAD /self.logs/error.log.2018-12-15.gz HTTP/1.1" 200 362 "-" "Ruby" 
213.139.206.28 - - [25/Apr/2020:03:25:58 -0700] "GET /self.logs/error.log.2018-12-15.gz HTTP/1.1" 200 16192 "-" "Ruby" 
213.139.206.28 - - [25/Apr/2020:03:26:22 -0700] "HEAD /self.logs/error.log.2020-01-02.gz HTTP/1.1" 200 359 "-" "Ruby" 
213.139.206.28 - - [25/Apr/2020:03:26:22 -0700] "GET /self.logs/error.log.2020-01-02.gz HTTP/1.1" 200 823 "-" "Ruby" 
213.139.206.28 - - [25/Apr/2020:03:26:49 -0700] "HEAD /self.logs/access.log.2019-02-11.gz HTTP/1.1" 200 362 "-" "Ruby" 
213.139.206.28 - - [25/Apr/2020:03:26:49 -0700] "GET /self.logs/access.log.2019-02-11.gz HTTP/1.1" 200 24273 "-" "Ruby" 
108.59.8.80 - - [25/Apr/2020:03:28:04 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [25/Apr/2020:03:28:08 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.73 - - [25/Apr/2020:03:30:12 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1664 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
195.123.208.174 - - [25/Apr/2020:03:30:48 -0700] "HEAD /self.logs/access.log.2017-01-07.gz HTTP/1.1" 200 362 "-" "Ruby" 
95.211.230.211 - - [25/Apr/2020:03:32:28 -0700] "HEAD /self.logs/2015/access.log.2015-08-12.gz HTTP/1.1" 200 361 "-" "Ruby" 
95.211.230.211 - - [25/Apr/2020:03:32:28 -0700] "GET /self.logs/2015/access.log.2015-08-12.gz HTTP/1.1" 200 6216 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:37:18 -0700] "HEAD /self.logs/error.log.2017-09-07.gz HTTP/1.1" 200 359 "-" "Ruby" 
109.70.100.30 - - [25/Apr/2020:03:37:19 -0700] "GET /self.logs/error.log.2017-09-07.gz HTTP/1.1" 200 1054 "-" "Ruby" 
39.49.50.201 - - [25/Apr/2020:03:38:53 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
51.255.45.144 - - [25/Apr/2020:03:40:06 -0700] "HEAD /self.logs/error.log.2017-02-25.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.255.45.144 - - [25/Apr/2020:03:40:06 -0700] "GET /self.logs/error.log.2017-02-25.gz HTTP/1.1" 200 972 "-" "Ruby" 
199.249.230.100 - - [25/Apr/2020:03:41:03 -0700] "HEAD /self.logs/access.log.2017-08-25.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.100 - - [25/Apr/2020:03:41:04 -0700] "GET /self.logs/access.log.2017-08-25.gz HTTP/1.1" 200 18026 "-" "Ruby" 
199.249.230.100 - - [25/Apr/2020:03:41:22 -0700] "HEAD /self.logs/2015/access.log.2015-08-10.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.100 - - [25/Apr/2020:03:41:23 -0700] "GET /self.logs/2015/access.log.2015-08-10.gz HTTP/1.1" 200 3818 "-" "Ruby" 
199.249.230.100 - - [25/Apr/2020:03:41:27 -0700] "HEAD /self.logs/error.log.2019-05-06.gz HTTP/1.1" 200 361 "-" "Ruby" 
199.249.230.100 - - [25/Apr/2020:03:41:28 -0700] "GET /self.logs/error.log.2019-05-06.gz HTTP/1.1" 200 7293 "-" "Ruby" 
40.77.167.118 - - [25/Apr/2020:03:42:02 -0700] "GET /self.logs/error.log.2019-04-14.gz HTTP/1.1" 200 5631 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.75.175.31 - - [25/Apr/2020:03:47:11 -0700] "HEAD /self.logs/access.log.2017-04-07.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.75.175.31 - - [25/Apr/2020:03:47:11 -0700] "GET /self.logs/access.log.2017-04-07.gz HTTP/1.1" 200 27868 "-" "Ruby" 
51.75.175.31 - - [25/Apr/2020:03:48:14 -0700] "HEAD /self.logs/access.log.2019-09-18.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.75.175.31 - - [25/Apr/2020:03:48:15 -0700] "GET /self.logs/access.log.2019-09-18.gz HTTP/1.1" 200 27455 "-" "Ruby" 
185.220.101.26 - - [25/Apr/2020:03:48:38 -0700] "HEAD /self.logs/2015/access.log.2015-03-12.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.26 - - [25/Apr/2020:03:48:39 -0700] "GET /self.logs/2015/access.log.2015-03-12.gz HTTP/1.1" 200 9559 "-" "Ruby" 
178.17.174.196 - - [25/Apr/2020:03:49:48 -0700] "HEAD /self.logs/error.log.2019-01-22.gz HTTP/1.1" 200 360 "-" "Ruby" 
178.17.174.196 - - [25/Apr/2020:03:49:49 -0700] "GET /self.logs/error.log.2019-01-22.gz HTTP/1.1" 200 3783 "-" "Ruby" 
5.2.188.23 - - [25/Apr/2020:03:51:26 -0700] "HEAD /self.logs/error.log.2018-05-17.gz HTTP/1.1" 200 361 "-" "Ruby" 
5.2.188.23 - - [25/Apr/2020:03:51:27 -0700] "GET /self.logs/error.log.2018-05-17.gz HTTP/1.1" 200 5286 "-" "Ruby" 
5.2.188.23 - - [25/Apr/2020:03:52:03 -0700] "HEAD /self.logs/access.log.2020-03-20.gz HTTP/1.1" 200 362 "-" "Ruby" 
5.2.188.23 - - [25/Apr/2020:03:52:04 -0700] "GET /self.logs/access.log.2020-03-20.gz HTTP/1.1" 200 13799 "-" "Ruby" 
101.132.129.91 - - [25/Apr/2020:03:53:07 -0700] "GET /js/ewebeditor/dialog/dialog.js HTTP/1.1" 404 328 "http://www.secrepo.com/js/ewebeditor/dialog/dialog.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
51.81.253.209 - - [25/Apr/2020:03:54:37 -0700] "HEAD /self.logs/2015/access.log.2015-10-11.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:54:38 -0700] "GET /self.logs/2015/access.log.2015-10-11.gz HTTP/1.1" 200 4400 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:55:18 -0700] "HEAD /self.logs/error.log.2019-08-07.gz HTTP/1.1" 200 360 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:55:19 -0700] "GET /self.logs/error.log.2019-08-07.gz HTTP/1.1" 200 1451 "-" "Ruby" 
106.120.173.78 - - [25/Apr/2020:03:55:30 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.81.253.209 - - [25/Apr/2020:03:56:27 -0700] "HEAD /self.logs/error.log.2019-04-29.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:56:28 -0700] "GET /self.logs/error.log.2019-04-29.gz HTTP/1.1" 200 15477 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:57:11 -0700] "HEAD /self.logs/error.log.2017-03-24.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:57:12 -0700] "GET /self.logs/error.log.2017-03-24.gz HTTP/1.1" 200 1043 "-" "Ruby" 
