157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.85.166.93 - - [14/Nov/2019:04:49:17 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 23100566 "-" "Wget/1.14 (linux-gnu)" 
113.171.224.176 - - [14/Nov/2019:05:10:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
204.246.159.170 - - [14/Nov/2019:05:12:27 -0800] "GET / HTTP/1.1" 301 475 "-" "-" 
204.246.159.170 - - [14/Nov/2019:05:12:28 -0800] "GET / HTTP/1.1" 200 47192 "-" "-" 
121.169.217.179 - - [14/Nov/2019:05:25:22 -0800] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
121.169.217.179 - - [14/Nov/2019:05:25:22 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.31.24.84 - - [14/Nov/2019:05:26:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
157.55.39.61 - - [14/Nov/2019:05:26:57 -0800] "GET /self.logs/access.log.2017-06-03.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.119.164.7 - - [14/Nov/2019:05:28:04 -0800] "GET / HTTP/1.1" 200 47148 "http://mp3for.pro/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
46.119.164.7 - - [14/Nov/2019:05:28:04 -0800] "GET / HTTP/1.1" 200 47148 "http://mp3for.pro/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
46.119.164.7 - - [14/Nov/2019:05:28:05 -0800] "GET / HTTP/1.1" 200 47148 "http://mp3for.pro/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MRA 4.6 (build 01425))" 
5.153.222.41 - - [14/Nov/2019:05:29:42 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
5.153.222.41 - - [14/Nov/2019:05:29:43 -0800] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.46.13.204 - - [14/Nov/2019:05:34:32 -0800] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
156.12.7.111 - - [14/Nov/2019:05:36:24 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
156.12.7.111 - - [14/Nov/2019:05:36:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
156.12.7.111 - - [14/Nov/2019:05:36:25 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
156.12.7.111 - - [14/Nov/2019:05:36:25 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
156.12.7.111 - - [14/Nov/2019:05:36:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
156.12.7.111 - - [14/Nov/2019:05:36:47 -0800] "GET /self.logs/ HTTP/1.1" 200 19328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
