157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
154.222.138.95 - - [14/Nov/2019:02:38:48 -0800] "HEAD /bbs/source/class/class_cron.php HTTP/1.1" 404 275 "-" "-" 
66.249.64.141 - - [14/Nov/2019:02:45:09 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [14/Nov/2019:02:45:09 -0800] "GET /honeypot/BSidesDFW+-+2014.ipynb HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
199.64.75.181 - - [14/Nov/2019:02:53:51 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:02:53:51 -0800] "GET / HTTP/1.1" 200 12595 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:02:53:52 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:02:53:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:02:53:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:02:53:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
117.136.78.59 - - [14/Nov/2019:02:54:20 -0800] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
117.136.78.59 - - [14/Nov/2019:02:54:21 -0800] "GET /contact.html HTTP/1.1" 404 216 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
117.136.78.59 - - [14/Nov/2019:02:54:22 -0800] "GET /contact.htm HTTP/1.1" 404 216 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
117.136.78.59 - - [14/Nov/2019:02:54:22 -0800] "GET /contact.php HTTP/1.1" 404 216 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
117.136.78.59 - - [14/Nov/2019:02:54:23 -0800] "GET /contact.jsp HTTP/1.1" 404 216 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
117.136.78.59 - - [14/Nov/2019:02:54:23 -0800] "GET /contact.aspx HTTP/1.1" 404 216 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
117.136.78.59 - - [14/Nov/2019:02:54:23 -0800] "GET /contact.asp HTTP/1.1" 404 235 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
113.171.224.176 - - [14/Nov/2019:03:00:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.64.75.181 - - [14/Nov/2019:03:00:58 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847816 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:01:32 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 2511000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:01:45 -0800] "GET / HTTP/1.1" 200 12575 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:01:46 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:01:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:01:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:01:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
59.92.180.182 - - [14/Nov/2019:03:01:47 -0800] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
59.92.180.182 - - [14/Nov/2019:03:01:47 -0800] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
14.142.130.36 - - [14/Nov/2019:03:02:08 -0800] "GET / HTTP/1.1" 200 12575 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:02:08 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:03:03:00 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 8064900 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
66.249.64.139 - - [14/Nov/2019:03:05:35 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.55.110.199 - - [14/Nov/2019:03:06:47 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:06:47 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:06:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:06:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:06:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:03:07:36 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
199.64.75.181 - - [14/Nov/2019:03:07:36 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.107 - - [14/Nov/2019:03:09:48 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3730.400 QQBrowser/10.5.3805.400" 
113.55.110.107 - - [14/Nov/2019:03:09:48 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3730.400 QQBrowser/10.5.3805.400" 
113.55.110.107 - - [14/Nov/2019:03:09:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3730.400 QQBrowser/10.5.3805.400" 
113.55.110.107 - - [14/Nov/2019:03:09:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3730.400 QQBrowser/10.5.3805.400" 
120.204.17.70 - - [14/Nov/2019:03:10:37 -0800] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36" 
113.55.110.107 - - [14/Nov/2019:03:10:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3730.400 QQBrowser/10.5.3805.400" 
220.181.108.183 - - [14/Nov/2019:03:11:13 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.106 - - [14/Nov/2019:03:11:14 -0800] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.93 - - [14/Nov/2019:03:11:15 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
39.69.139.127 - - [14/Nov/2019:03:15:54 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:25:20 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:25:20 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:26:16 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1379 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:27:16 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 236520 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
113.55.110.199 - - [14/Nov/2019:03:34:01 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 221920 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
182.74.175.230 - - [14/Nov/2019:03:53:09 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
182.74.175.230 - - [14/Nov/2019:03:53:09 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
182.74.175.230 - - [14/Nov/2019:03:53:09 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
182.74.175.230 - - [14/Nov/2019:03:53:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
182.74.175.230 - - [14/Nov/2019:03:53:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
182.74.175.230 - - [14/Nov/2019:03:53:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
148.251.121.91 - - [14/Nov/2019:03:58:56 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [14/Nov/2019:03:58:56 -0800] "HEAD / HTTP/1.1" 301 167 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [14/Nov/2019:03:58:56 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [14/Nov/2019:03:58:56 -0800] "HEAD / HTTP/1.1" 200 273 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
148.251.121.91 - - [14/Nov/2019:03:58:57 -0800] "GET / HTTP/1.1" 200 47148 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
107.148.242.98 - - [14/Nov/2019:04:05:13 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44828 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36" 
113.171.224.176 - - [14/Nov/2019:04:05:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
64.233.172.234 - - [14/Nov/2019:04:05:28 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [14/Nov/2019:04:05:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.48 - - [14/Nov/2019:04:11:28 -0800] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20599 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.204 - - [14/Nov/2019:04:12:18 -0800] "GET /self.logs/access.log.2018-04-04.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.64.75.181 - - [14/Nov/2019:04:13:30 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.208.102.37 - - [14/Nov/2019:04:21:37 -0800] "GET / HTTP/1.1" 200 12618 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [14/Nov/2019:04:21:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
46.119.164.13 - - [14/Nov/2019:04:34:18 -0800] "GET / HTTP/1.1" 200 47148 "https://blogforbusiness.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows ME) Opera 7.11  [en]" 
46.119.164.13 - - [14/Nov/2019:04:34:19 -0800] "GET / HTTP/1.1" 200 47148 "https://blogforbusiness.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows ME) Opera 7.11  [en]" 
46.119.164.13 - - [14/Nov/2019:04:34:20 -0800] "GET / HTTP/1.1" 200 47148 "https://blogforbusiness.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows ME) Opera 7.11  [en]" 
106.120.173.159 - - [14/Nov/2019:04:36:19 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [14/Nov/2019:04:36:20 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [14/Nov/2019:04:38:38 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [14/Nov/2019:04:38:47 -0800] "GET / HTTP/1.1" 200 12581 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
14.142.130.36 - - [14/Nov/2019:04:47:37 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:04:47:38 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
14.142.130.36 - - [14/Nov/2019:04:47:53 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 11183400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
199.58.86.211 - - [14/Nov/2019:04:49:08 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [14/Nov/2019:04:49:11 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
