58.23.171.16 - - [29/May/2020:02:09:01 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
80.29.15.226 - - [29/May/2020:04:44:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
80.29.15.226 - - [29/May/2020:04:44:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
80.29.15.226 - - [29/May/2020:04:45:55 -0700] "HEAD /tg/tg_snort_full.7z HTTP/1.1" 200 405 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
64.233.172.238 - - [29/May/2020:04:45:55 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [29/May/2020:04:45:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
35.187.132.79 - - [29/May/2020:04:45:55 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847905 "http://www.secrepo.com" "Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US) AppEngine-Google; (+http://code.google.com/appengine; appid: s~virustotalcloud)" 
80.29.15.226 - - [29/May/2020:04:45:54 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847905 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
204.13.201.137 - - [29/May/2020:04:45:55 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847905 "http://www.bing.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
80.29.15.226 - - [29/May/2020:04:45:55 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847882 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
40.77.167.107 - - [29/May/2020:04:54:30 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.29.15.226 - - [29/May/2020:04:55:58 -0700] "HEAD /maccdc2012/http.log.gz HTTP/1.1" 200 412 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
64.233.172.236 - - [29/May/2020:04:55:58 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.240 - - [29/May/2020:04:55:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
35.187.132.81 - - [29/May/2020:04:55:58 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 43547790 "http://www.secrepo.com" "Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US) AppEngine-Google; (+http://code.google.com/appengine; appid: s~virustotalcloud)" 
204.13.201.137 - - [29/May/2020:04:55:58 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "http://www.bing.com" "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
80.29.15.226 - - [29/May/2020:04:55:57 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
80.29.15.226 - - [29/May/2020:04:55:58 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420965 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
40.77.167.107 - - [29/May/2020:04:56:17 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.29.15.226 - - [29/May/2020:04:57:58 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274204 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
80.29.15.226 - - [29/May/2020:04:58:03 -0700] "HEAD /tg/tg_snort_fast.7z HTTP/1.1" 200 405 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
80.29.15.226 - - [29/May/2020:04:58:04 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274181 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
106.40.242.122 - - [29/May/2020:05:05:48 -0700] "POST /include/dialog/select_soft_post.php HTTP/1.1" 404 291 "http://192.168.125.128/1.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
223.104.170.111 - - [29/May/2020:05:19:45 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.104.170.111 - - [29/May/2020:05:19:47 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.104.170.111 - - [29/May/2020:05:19:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.104.170.111 - - [29/May/2020:05:19:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
223.104.170.111 - - [29/May/2020:05:20:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
83.31.183.126 - - [29/May/2020:05:24:53 -0700] "HEAD /maccdc2012/http.log.gz HTTP/1.1" 200 368 "-" "Mozilla 5.0 (Windows NT 10.0; Win64; x64) AppleWebKit 537.36 (KHTML, like Gecko) Chrome 78.0.3904.97 Safari 537.36 OPR 65.0.3467.48" 
23.237.4.26 - - [29/May/2020:05:25:07 -0700] "GET / HTTP/1.0" 301 475 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:05:25:07 -0700] "GET / HTTP/1.0" 200 47602 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
121.63.207.88 - - [29/May/2020:05:32:24 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.63.207.88 - - [29/May/2020:05:32:24 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.63.207.88 - - [29/May/2020:05:32:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.63.207.88 - - [29/May/2020:05:32:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
59.52.184.214 - - [29/May/2020:05:46:15 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
59.52.184.214 - - [29/May/2020:05:46:23 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36" 
92.22.70.133 - - [29/May/2020:05:48:58 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
195.139.116.218 - - [29/May/2020:05:55:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36 Edg/83.0.478.37" 
198.204.244.90 - - [29/May/2020:06:01:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
198.204.244.90 - - [29/May/2020:06:01:11 -0700] "GET / HTTP/1.1" 200 12729 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.160 - - [29/May/2020:06:01:41 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1585 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
70.42.131.189 - - [29/May/2020:06:03:06 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 45243940 "http://www.bing.com/search?q=amazon" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36" 
157.55.169.185 - - [29/May/2020:06:07:58 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 301 519 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
157.55.169.185 - - [29/May/2020:06:07:58 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 11930400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
66.249.88.148 - - [29/May/2020:06:08:04 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.148 - - [29/May/2020:06:08:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
60.169.133.49 - - [29/May/2020:06:11:36 -0700] "GET /install/demodata.php HTTP/1.1" 404 328 "http://www.secrepo.com/install/demodata.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
60.169.133.49 - - [29/May/2020:06:11:36 -0700] "GET /data/cache/mjx.php HTTP/1.1" 404 305 "http://www.secrepo.com/data/cache/mjx.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
154.0.171.102 - - [29/May/2020:06:21:35 -0700] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
52.32.156.243 - - [29/May/2020:06:22:44 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 159140 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
66.249.64.69 - - [29/May/2020:06:25:31 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
34.224.27.34 - - [29/May/2020:06:25:46 -0700] "GET / HTTP/1.1" 206 12823 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
34.224.27.34 - - [29/May/2020:06:25:46 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 305 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
34.224.27.34 - - [29/May/2020:06:25:46 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
96.244.246.85 - - [29/May/2020:06:25:51 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
96.244.246.85 - - [29/May/2020:06:25:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
96.244.246.85 - - [29/May/2020:06:25:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
96.244.246.85 - - [29/May/2020:06:25:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
96.244.246.85 - - [29/May/2020:06:25:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
96.244.246.85 - - [29/May/2020:06:25:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
91.247.228.143 - - [29/May/2020:06:29:16 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
64.233.172.238 - - [29/May/2020:06:30:36 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [29/May/2020:06:30:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
65.154.226.100 - - [29/May/2020:06:34:31 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847905 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
106.220.67.60 - - [29/May/2020:06:35:40 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Linux; U; Android 10; en-gb; POCO F1 Build/QKQ1.190828.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.4-g" 
106.220.67.60 - - [29/May/2020:06:35:41 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; en-gb; POCO F1 Build/QKQ1.190828.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.4-g" 
106.220.67.60 - - [29/May/2020:06:35:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; en-gb; POCO F1 Build/QKQ1.190828.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.4-g" 
106.220.67.60 - - [29/May/2020:06:35:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; en-gb; POCO F1 Build/QKQ1.190828.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.4-g" 
106.220.67.60 - - [29/May/2020:06:35:44 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; en-gb; POCO F1 Build/QKQ1.190828.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.4-g" 
204.93.197.151 - - [29/May/2020:06:36:57 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
66.249.64.45 - - [29/May/2020:06:37:23 -0700] "GET /?page=PcapFiles HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
123.201.100.248 - - [29/May/2020:06:40:23 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.201.100.248 - - [29/May/2020:06:40:24 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.201.100.248 - - [29/May/2020:06:40:25 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.201.100.248 - - [29/May/2020:06:40:25 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.201.100.248 - - [29/May/2020:06:40:25 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
176.151.98.199 - - [29/May/2020:06:40:31 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
176.151.98.199 - - [29/May/2020:06:40:31 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
176.151.98.199 - - [29/May/2020:06:40:31 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
176.151.98.199 - - [29/May/2020:06:40:31 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
176.151.98.199 - - [29/May/2020:06:40:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.201.100.248 - - [29/May/2020:06:40:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
74.208.58.57 - - [29/May/2020:06:44:33 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
54.203.160.100 - - [29/May/2020:06:45:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 669 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
123.201.100.248 - - [29/May/2020:06:46:23 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157753 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
117.251.5.82 - - [29/May/2020:06:48:29 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:68.0) Gecko/20100101 Firefox/68.0" 
117.251.5.82 - - [29/May/2020:06:48:30 -0700] "GET / HTTP/1.1" 200 12774 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:68.0) Gecko/20100101 Firefox/68.0" 
117.251.5.82 - - [29/May/2020:06:48:32 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:68.0) Gecko/20100101 Firefox/68.0" 
42.236.10.79 - - [29/May/2020:06:53:38 -0700] "GET / HTTP/1.1" 200 12774 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
65.154.226.220 - - [29/May/2020:06:54:46 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
64.233.172.236 - - [29/May/2020:06:59:09 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [29/May/2020:06:59:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
103.67.235.44 - - [29/May/2020:07:00:57 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
157.51.98.227 - - [29/May/2020:07:01:30 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 85680 "-" "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /bootstrap/admin/admin.asp HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /Lab_1/admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /PE_malware/admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /HTML_Bro_log_3/admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /HTML_Bro_log_2/admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /HTML_Bro_log_1/admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /Network/admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
