54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.210 - - [12/Jan/2019:01:50:53 -0800] "GET /self.logs/2016/access.log.2016-10-01.gz HTTP/1.1" 200 6068 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
180.191.158.106 - - [12/Jan/2019:01:51:55 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
180.191.158.106 - - [12/Jan/2019:01:51:55 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
119.185.7.41 - - [12/Jan/2019:02:02:13 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
216.244.66.245 - - [12/Jan/2019:02:05:34 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.216.87.106 - - [12/Jan/2019:02:05:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
209.17.96.50 - - [12/Jan/2019:02:09:44 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
54.36.148.115 - - [12/Jan/2019:02:10:20 -0800] "GET /self.logs/2015/access.log.2015-07-18.gz HTTP/1.1" 200 5167 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.7 - - [12/Jan/2019:02:13:57 -0800] "GET /self.logs/error.log.2017-11-12.gz HTTP/1.1" 200 1727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.77.122 - - [12/Jan/2019:02:16:01 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
