54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.38.236.245 - - [12/Jan/2019:08:40:02 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
52.38.236.245 - - [12/Jan/2019:08:40:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
180.97.35.9 - - [12/Jan/2019:08:43:34 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=samelgs" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
18.218.140.102 - - [12/Jan/2019:08:45:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
100.26.46.245 - - [12/Jan/2019:08:46:27 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.148.202 - - [12/Jan/2019:08:49:09 -0800] "GET /self.logs/access.log.2015-11-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.162 - - [12/Jan/2019:08:50:37 -0800] "GET /self.logs/error.log.2017-05-02.gz HTTP/1.1" 200 875 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.26.46.245 - - [12/Jan/2019:08:51:03 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1544 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.148.106 - - [12/Jan/2019:08:52:33 -0800] "GET /self.logs/access.log.2016-10-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.205.107.140 - - [12/Jan/2019:08:53:44 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36" 
194.44.7.162 - - [12/Jan/2019:08:57:08 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.26 - - [12/Jan/2019:08:59:42 -0800] "GET /self.logs/access.log.2017-11-01.gz HTTP/1.1" 200 43283 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.77.54 - - [12/Jan/2019:09:01:59 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [12/Jan/2019:09:02:00 -0800] "GET /self.logs/access.log.2017-09-06.gz HTTP/1.1" 200 25848 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [12/Jan/2019:09:02:01 -0800] "GET /self.logs/error.log.2018-07-31.gz HTTP/1.1" 200 9125 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.54 - - [12/Jan/2019:09:02:01 -0800] "GET /self.logs/error.log.2018-11-25.gz HTTP/1.1" 200 3832 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.149.19 - - [12/Jan/2019:09:03:32 -0800] "GET /self.logs/2015/access.log.2015-11-08.gz HTTP/1.1" 200 6488 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.54 - - [12/Jan/2019:09:04:43 -0800] "GET /self.logs/error.log.2018-09-17.gz HTTP/1.1" 200 7423 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.16.22.104 - - [12/Jan/2019:09:05:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.33 - - [12/Jan/2019:09:10:01 -0800] "GET /self.logs/error.log.2016-10-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.26.46.245 - - [12/Jan/2019:09:10:43 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 921882 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
162.210.196.130 - - [12/Jan/2019:09:14:28 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [12/Jan/2019:09:14:32 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [12/Jan/2019:09:14:35 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
13.58.1.116 - - [12/Jan/2019:09:14:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
162.210.196.130 - - [12/Jan/2019:09:14:39 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [12/Jan/2019:09:14:54 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.127 - - [12/Jan/2019:09:15:18 -0800] "GET /self.logs/access.log.2017-01-31.gz HTTP/1.1" 200 19824 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.43 - - [12/Jan/2019:09:18:05 -0800] "GET /self.logs/access.log.2015-09-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
177.105.128.184 - - [12/Jan/2019:09:18:10 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
177.105.128.184 - - [12/Jan/2019:09:18:11 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [12/Jan/2019:09:23:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.26.46.245 - - [12/Jan/2019:09:24:00 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1364 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
146.241.192.138 - - [12/Jan/2019:09:31:24 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
18.223.23.251 - - [12/Jan/2019:09:35:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
197.206.201.64 - - [12/Jan/2019:09:38:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
197.206.201.64 - - [12/Jan/2019:09:38:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
197.206.201.64 - - [12/Jan/2019:09:38:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
197.206.201.64 - - [12/Jan/2019:09:38:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
40.77.167.150 - - [12/Jan/2019:09:41:25 -0800] "GET /self.logs/error.log.2017-01-29.gz HTTP/1.1" 200 954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.16 - - [12/Jan/2019:09:41:30 -0800] "GET /self.logs/error.log.2017-07-09.gz HTTP/1.1" 200 725 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.222 - - [12/Jan/2019:09:44:54 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.224 - - [12/Jan/2019:09:45:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [12/Jan/2019:09:45:05 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
18.219.24.122 - - [12/Jan/2019:09:46:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
118.117.51.234 - - [12/Jan/2019:09:55:36 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.111 - - [12/Jan/2019:09:58:48 -0800] "GET /self.logs/error.log.2015-08-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.140.40 - - [12/Jan/2019:10:06:49 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.252 - - [12/Jan/2019:10:06:58 -0800] "GET /self.logs/access.log.2015-07-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.23 - - [12/Jan/2019:10:08:36 -0800] "GET /self.logs/access.log.2015-06-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.126.113.185 - - [12/Jan/2019:10:09:13 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.185 - - [12/Jan/2019:10:09:14 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.185 - - [12/Jan/2019:10:09:19 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.185 - - [12/Jan/2019:10:10:23 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.236 - - [12/Jan/2019:10:11:56 -0800] "GET /self.logs/error.log.2017-09-24.gz HTTP/1.1" 200 1963 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.16.83.119 - - [12/Jan/2019:10:15:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
54.36.148.145 - - [12/Jan/2019:10:15:16 -0800] "GET /self.logs/error.log.2017-07-13.gz HTTP/1.1" 200 731 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.120.173.159 - - [12/Jan/2019:10:21:31 -0800] "GET /self.logs/ HTTP/1.1" 200 14271 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.159 - - [12/Jan/2019:10:21:40 -0800] "GET /self.logs/access.log.2015-08-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.64 - - [12/Jan/2019:10:25:17 -0800] "GET /self.logs/error.log.2016-07-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.104 - - [12/Jan/2019:10:27:39 -0800] "GET /self.logs/error.log.2015-02-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.79.36 - - [12/Jan/2019:10:27:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.36 - - [12/Jan/2019:10:27:46 -0800] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 22055 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.36 - - [12/Jan/2019:10:27:47 -0800] "GET /self.logs/error.log.2018-04-01.gz HTTP/1.1" 200 4387 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.36 - - [12/Jan/2019:10:27:48 -0800] "GET /self.logs/error.log.2018-01-24.gz HTTP/1.1" 200 3336 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
86.88.118.4 - - [12/Jan/2019:10:31:52 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.223.160.138 - - [12/Jan/2019:10:32:17 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [12/Jan/2019:10:33:17 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.26.46.245 - - [12/Jan/2019:10:33:39 -0800] "GET /data HTTP/1.1" 404 340 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.148.142 - - [12/Jan/2019:10:33:58 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.1" 200 1870 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Jan/2019:10:33:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
13.59.196.155 - - [12/Jan/2019:10:36:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.149.11 - - [12/Jan/2019:10:36:41 -0800] "GET /self.logs/2016/access.log.2016-09-07.gz HTTP/1.1" 200 30371 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.244 - - [12/Jan/2019:10:40:39 -0800] "GET /self.logs/access.log.2018-06-15.gz HTTP/1.1" 200 89424 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.140.102 - - [12/Jan/2019:10:45:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.53 - - [12/Jan/2019:10:46:26 -0800] "GET /self.logs/error.log.2018-09-16.gz HTTP/1.1" 200 5212 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.74 - - [12/Jan/2019:10:48:45 -0800] "GET /self.logs/2016/error.log.2016-11-20.gz HTTP/1.1" 200 520 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.48 - - [12/Jan/2019:10:48:47 -0800] "GET /self.logs/error.log.2017-06-08.gz HTTP/1.1" 200 1200 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.60 - - [12/Jan/2019:10:58:39 -0800] "GET /self.logs/2015/access.log.2015-06-20.gz HTTP/1.1" 200 3061 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.93 - - [12/Jan/2019:11:03:12 -0800] "GET /self.logs/access.log.2018-10-25.gz HTTP/1.1" 200 56042 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.255 - - [12/Jan/2019:11:03:56 -0800] "GET /self.logs/error.log.2015-03-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
83.97.23.100 - - [12/Jan/2019:11:03:58 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
54.36.148.248 - - [12/Jan/2019:11:04:42 -0800] "GET /self.logs/error.log.2016-07-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.115 - - [12/Jan/2019:11:05:01 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 667 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.65.61 - - [12/Jan/2019:11:06:12 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.131 - - [12/Jan/2019:11:08:18 -0800] "GET /self.logs/2015/error.log.2015-09-19.gz HTTP/1.1" 200 1147 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.78.166 - - [12/Jan/2019:11:08:18 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.166 - - [12/Jan/2019:11:08:19 -0800] "GET /self.logs/access.log.2017-10-18.gz HTTP/1.1" 200 23557 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.166 - - [12/Jan/2019:11:08:20 -0800] "GET /self.logs/error.log.2018-01-12.gz HTTP/1.1" 200 1932 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.166 - - [12/Jan/2019:11:08:21 -0800] "GET /self.logs/error.log.2018-09-22.gz HTTP/1.1" 200 4655 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
17.58.100.204 - - [12/Jan/2019:11:09:22 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [12/Jan/2019:11:09:22 -0800] "GET /data HTTP/1.1" 404 339 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.35 - - [12/Jan/2019:11:13:49 -0800] "GET /self.logs/2015/access.log.2015-03-16.gz HTTP/1.1" 200 8113 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.130 - - [12/Jan/2019:11:14:44 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [12/Jan/2019:11:14:47 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.219.24.122 - - [12/Jan/2019:11:15:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
216.244.66.245 - - [12/Jan/2019:11:15:43 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
40.77.167.121 - - [12/Jan/2019:11:19:47 -0800] "GET /self.logs/access.log.2017-03-09.gz HTTP/1.1" 200 22775 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.103 - - [12/Jan/2019:11:22:06 -0800] "GET /self.logs/2016/error.log.2016-11-26.gz HTTP/1.1" 200 650 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.197 - - [12/Jan/2019:11:35:43 -0800] "GET /self.logs/2016/error.log.2016-05-03.gz HTTP/1.1" 200 782 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.183 - - [12/Jan/2019:11:35:45 -0800] "GET /self.logs/error.log.2016-10-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.76.175 - - [12/Jan/2019:11:36:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
54.36.149.8 - - [12/Jan/2019:11:38:24 -0800] "GET /self.logs/access.log.2016-08-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Jan/2019:11:41:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [12/Jan/2019:11:42:34 -0800] "GET /self.logs/error.log.2018-09-22.gz HTTP/1.1" 200 4543 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
3.17.77.122 - - [12/Jan/2019:11:45:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.68 - - [12/Jan/2019:11:50:59 -0800] "GET /self.logs/2016/access.log.2016-05-08.gz HTTP/1.1" 200 20151 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.26.46.245 - - [12/Jan/2019:12:01:05 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1424 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
66.102.9.157 - - [12/Jan/2019:12:02:00 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.159 - - [12/Jan/2019:12:02:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.179 - - [12/Jan/2019:12:02:32 -0800] "GET /self.logs/access.log.2016-01-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [12/Jan/2019:12:03:28 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.221.190.171 - - [12/Jan/2019:12:06:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
80.99.15.158 - - [12/Jan/2019:12:06:48 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
80.99.15.158 - - [12/Jan/2019:12:06:48 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.71 - - [12/Jan/2019:12:07:44 -0800] "GET /self.logs/2015/error.log.2015-05-06.gz HTTP/1.1" 200 2100 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.24 - - [12/Jan/2019:12:10:11 -0800] "GET /self.logs/error.log.2017-01-11.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.24 - - [12/Jan/2019:12:10:16 -0800] "GET /self.logs/error.log.2018-12-14.gz HTTP/1.1" 200 3799 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
