54.36.148.164 - - [27/Nov/2018:02:33:32 -0800] "GET /self.logs/error.log.2017-07-13.gz HTTP/1.1" 200 731 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.249 - - [27/Nov/2018:02:34:55 -0800] "GET /self.logs/access.log.2016-06-02.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
43.250.241.69 - - [27/Nov/2018:02:34:52 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189337 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0" 
54.36.149.99 - - [27/Nov/2018:02:36:40 -0800] "GET /self.logs/2015/error.log.2015-08-05.gz HTTP/1.1" 200 999 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [27/Nov/2018:02:38:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.192 - - [27/Nov/2018:02:38:51 -0800] "GET /self.logs/error.log.2018-04-29.gz HTTP/1.1" 200 3443 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
134.249.48.173 - - [27/Nov/2018:02:45:44 -0800] "GET / HTTP/1.1" 200 46368 "http://vector.peskostryi.ru/" "Mozilla/3.0 (x86 [en] Windows NT 5.1; Sun)" 
134.249.48.173 - - [27/Nov/2018:02:45:45 -0800] "GET / HTTP/1.1" 200 46368 "http://vector.peskostryi.ru/" "Mozilla/3.0 (x86 [en] Windows NT 5.1; Sun)" 
134.249.48.173 - - [27/Nov/2018:02:45:46 -0800] "GET / HTTP/1.1" 200 46368 "http://vector.peskostryi.ru/" "Mozilla/3.0 (x86 [en] Windows NT 5.1; Sun)" 
209.15.209.85 - - [27/Nov/2018:02:47:34 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
114.219.20.149 - - [27/Nov/2018:02:47:35 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
114.219.20.149 - - [27/Nov/2018:02:47:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
114.219.20.149 - - [27/Nov/2018:02:47:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
114.219.20.149 - - [27/Nov/2018:02:47:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
