120.92.217.177 - - [24/Dec/2019:02:46:05 -0800] "GET //news/html/?410'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 404 257 "-" "-" 
207.46.13.113 - - [24/Dec/2019:03:28:44 -0800] "GET /self.logs/access.log.2019-09-20.gz HTTP/1.1" 200 21588 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:03:28:54 -0800] "GET /self.logs/access.log.2018-11-24.gz HTTP/1.1" 200 16098 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:03:35:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.122 - - [24/Dec/2019:03:36:29 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 20602 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:03:37:39 -0800] "GET /self.logs/error.log.2019-01-06.gz HTTP/1.1" 200 4619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:03:42:23 -0800] "GET /self.logs/2016/error.log.2016-01-31.gz HTTP/1.1" 200 580 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.112.86.6 - - [24/Dec/2019:03:47:51 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "http://172.16.1.111/doku.php?id=1.%E5%9F%BA%E7%A1%80%E5%AF%BC%E8%AF%BB:1.5%E5%85%B8%E5%9E%8B%E6%95%B0%E6%8D%AE%E9%9B%86:%E6%B5%81%E9%87%8F%E6%95%B0%E6%8D%AE:maccdc2012" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
157.55.39.156 - - [24/Dec/2019:03:50:26 -0800] "GET /self.logs/error.log.2018-02-24.gz HTTP/1.1" 200 3455 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.77.95 - - [24/Dec/2019:03:52:33 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.95 - - [24/Dec/2019:03:52:34 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.99 - - [24/Dec/2019:03:55:18 -0800] "GET /self.logs/error.log.2017-01-14.gz HTTP/1.1" 200 772 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.99 - - [24/Dec/2019:04:14:14 -0800] "GET /self.logs/access.log.2017-12-13.gz HTTP/1.1" 200 32437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
107.21.1.8 - - [24/Dec/2019:04:14:55 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [24/Dec/2019:04:14:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
144.76.186.38 - - [24/Dec/2019:04:26:18 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.186.38 - - [24/Dec/2019:04:26:20 -0800] "GET /self.logs/ HTTP/1.1" 200 19999 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.218.110.146 - - [24/Dec/2019:04:35:34 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
5.218.110.146 - - [24/Dec/2019:04:35:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
5.218.110.146 - - [24/Dec/2019:04:35:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
5.218.110.146 - - [24/Dec/2019:04:35:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
5.218.110.146 - - [24/Dec/2019:04:35:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
207.241.233.138 - - [24/Dec/2019:04:37:00 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.0" 301 514 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
157.55.39.156 - - [24/Dec/2019:04:37:50 -0800] "GET /self.logs/2016/error.log.2016-12-11.gz HTTP/1.1" 200 875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.59.150.180 - - [24/Dec/2019:04:42:51 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Twitterbot/1.0" 
199.59.150.180 - - [24/Dec/2019:04:42:51 -0800] "GET / HTTP/1.1" 200 12581 "-" "Twitterbot/1.0" 
207.241.232.241 - - [24/Dec/2019:04:45:09 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.232.241 - - [24/Dec/2019:04:45:10 -0800] "GET /maccdc2012/http.log.gz HTTP/1.0" 200 56420846 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.232.241 - - [24/Dec/2019:04:45:52 -0800] "GET /tg/b.zip HTTP/1.0" 200 42298149 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.46.13.122 - - [24/Dec/2019:04:47:37 -0800] "GET /self.logs/access.log.2017-10-17.gz HTTP/1.1" 200 30933 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.171 - - [24/Dec/2019:04:50:44 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.171 - - [24/Dec/2019:04:50:45 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
110.229.218.191 - - [24/Dec/2019:04:53:06 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.220.81 - - [24/Dec/2019:04:53:11 -0800] "GET /index.php?s=index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.156 - - [24/Dec/2019:04:54:15 -0800] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:05:01:24 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.83.90 - - [24/Dec/2019:05:08:10 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.89 - - [24/Dec/2019:05:08:10 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.122 - - [24/Dec/2019:05:09:26 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:05:12:47 -0800] "GET /self.logs/2016/error.log.2016-08-15.gz HTTP/1.1" 200 642 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.114 - - [24/Dec/2019:05:15:51 -0800] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
75.76.9.242 - - [24/Dec/2019:05:15:52 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:15:52 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:15:52 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:15:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:15:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:15:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
42.236.10.114 - - [24/Dec/2019:05:16:01 -0800] "GET / HTTP/1.1" 200 12658 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [24/Dec/2019:05:16:09 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [24/Dec/2019:05:16:09 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [24/Dec/2019:05:16:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
75.76.9.242 - - [24/Dec/2019:05:18:04 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:18:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:18:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:18:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
75.76.9.242 - - [24/Dec/2019:05:18:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
207.46.13.99 - - [24/Dec/2019:05:23:41 -0800] "GET /self.logs/2016/access.log.2016-11-07.gz HTTP/1.1" 200 11389 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/14608.4.9.1.4 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.4.9.1.4 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.4.9.1.4 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET / HTTP/1.1" 200 12638 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/14608.4.9.1.4 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.4.9.1.4 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
142.68.59.137 - - [24/Dec/2019:05:38:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.4.9.1.4 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
77.75.79.72 - - [24/Dec/2019:05:39:32 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.72 - - [24/Dec/2019:05:39:33 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
110.229.218.191 - - [24/Dec/2019:05:42:35 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 301 719 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.218.191 - - [24/Dec/2019:05:42:36 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.220.81 - - [24/Dec/2019:05:43:14 -0800] "GET /index.php?s=index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 301 721 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.220.81 - - [24/Dec/2019:05:43:15 -0800] "GET /index.php?s=index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
18.232.139.221 - - [24/Dec/2019:05:49:01 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
207.46.13.99 - - [24/Dec/2019:05:49:28 -0800] "GET /self.logs/error.log.2019-11-29.gz HTTP/1.1" 200 1170 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.93.77 - - [24/Dec/2019:05:49:44 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [24/Dec/2019:05:49:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
49.65.224.190 - - [24/Dec/2019:05:57:37 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
195.242.6.132 - - [24/Dec/2019:06:05:54 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
195.242.6.132 - - [24/Dec/2019:06:05:56 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
195.242.6.132 - - [24/Dec/2019:06:05:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
195.242.6.132 - - [24/Dec/2019:06:05:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
195.242.6.132 - - [24/Dec/2019:06:05:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.171.224.176 - - [24/Dec/2019:06:06:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.98 - - [24/Dec/2019:06:10:10 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [24/Dec/2019:06:10:14 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
106.120.173.79 - - [24/Dec/2019:06:15:50 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.79 - - [24/Dec/2019:06:15:50 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.79 - - [24/Dec/2019:06:15:56 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.79 - - [24/Dec/2019:06:17:00 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [24/Dec/2019:06:17:04 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [24/Dec/2019:06:17:06 -0800] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
47.104.11.47 - - [24/Dec/2019:06:19:59 -0800] "HEAD //ewebeditor/skins/default/bgcolor.gif HTTP/1.1" 301 259 "-" "-" 
207.46.13.99 - - [24/Dec/2019:06:23:51 -0800] "GET /self.logs/2016/error.log.2016-05-17.gz HTTP/1.1" 200 645 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:06:26:51 -0800] "GET /self.logs/2016/error.log.2016-05-09.gz HTTP/1.1" 200 610 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.70 - - [24/Dec/2019:06:27:21 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
