114.119.157.43 - - [20/Dec/2020:07:13:09 -0800] "GET /self.logs/2015/access.log.2015-05-13.gz HTTP/1.1" 200 7892 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [20/Dec/2020:07:18:19 -0800] "GET /self.logs/2015/error.log.2015-12-17.gz HTTP/1.1" 200 835 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
35.158.118.117 - - [20/Dec/2020:07:22:31 -0800] "GET / HTTP/1.1" 200 12844 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:34 -0800] "GET /data HTTP/1.1" 404 291 "http://www.secrepo.com" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:34 -0800] "GET / HTTP/1.1" 301 438 "http://www.secrepo.com" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:35 -0800] "GET / HTTP/1.1" 200 12844 "http://www.secrepo.com" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:35 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 74557820 "http://secrepo.com" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:41 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44940 "http://www.secrepo.com/maccdc2012/conn.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:41 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1424 "http://www.secrepo.com/maccdc2012/dhcp.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:42 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607342 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:43 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1506 "http://www.secrepo.com/maccdc2012/dns.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:43 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233432 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:48 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1495 "http://www.secrepo.com/maccdc2012/files.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:48 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127724 "http://www.secrepo.com/Datasets%20Description/Network/files.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:49 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1493 "http://www.secrepo.com/maccdc2012/ftp.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:49 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420951 "http://www.secrepo.com/Datasets%20Description/Network/ftp.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:54 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1672 "http://www.secrepo.com/maccdc2012/http.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:54 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20760 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:54 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1613 "http://www.secrepo.com/maccdc2012/notice.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:54 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 631 "http://www.secrepo.com/Datasets%20Description/Network/notice.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:55 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 291 "http://www.secrepo.com/maccdc2012/signatures.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:55 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6919 "http://www.secrepo.com/maccdc2012/signatures.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:55 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1600 "http://www.secrepo.com/maccdc2012/smtp.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:55 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182530 "http://www.secrepo.com/Datasets%20Description/Network/smtp.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:56 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1331 "http://www.secrepo.com/maccdc2012/ssh.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:56 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311449 "http://www.secrepo.com/Datasets%20Description/Network/ssh.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:57 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1548 "http://www.secrepo.com/maccdc2012/ssl.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:57 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5245 "http://www.secrepo.com/Datasets%20Description/Network/ssl.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:57 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1433 "http://www.secrepo.com/maccdc2012/tunnel.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:58 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252817 "http://www.secrepo.com/Datasets%20Description/Network/tunnel.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:58 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1608 "http://www.secrepo.com/maccdc2012/weird.log.gz" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:22:59 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478223 "http://www.secrepo.com/Datasets%20Description/Network/weird.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:23:00 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24979016 "http://www.secrepo.com/maccdc2012/maccdc2012_fast_alert.7z" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.158.118.117 - - [20/Dec/2020:07:23:03 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189411 "http://www.secrepo.com/maccdc2012/maccdc2012_full_alert.7z" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
114.119.144.30 - - [20/Dec/2020:07:23:27 -0800] "GET /self.logs/2015/error.log.2015-11-18.gz HTTP/1.1" 200 1067 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.71 - - [20/Dec/2020:07:25:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1860 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.198.210.239 - - [20/Dec/2020:07:26:50 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.119.130.95 - - [20/Dec/2020:07:28:38 -0800] "GET /self.logs/error.log.2018-05-21.gz HTTP/1.1" 200 5257 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [20/Dec/2020:07:33:48 -0800] "GET /self.logs/2015/access.log.2015-03-27.gz HTTP/1.1" 200 4115 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.139 - - [20/Dec/2020:07:50:38 -0800] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.141.53 - - [20/Dec/2020:07:59:41 -0800] "GET /self.logs/access.log.2020-07-27.gz HTTP/1.1" 200 53929 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
216.19.195.164 - - [20/Dec/2020:08:00:52 -0800] "GET / HTTP/1.1" 200 48064 "https://www.bing.com/" "Mozilla/5.0 (X11; U; SunOS sun4u; en-US; rv:1.9b5) Gecko/2008032620 Firefox/3.0b5" 
169.149.245.20 - - [20/Dec/2020:08:01:31 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
169.149.223.82 - - [20/Dec/2020:08:01:33 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
169.149.223.82 - - [20/Dec/2020:08:01:34 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
169.149.245.20 - - [20/Dec/2020:08:01:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
169.149.245.20 - - [20/Dec/2020:08:01:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
169.149.245.20 - - [20/Dec/2020:08:01:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66" 
40.77.167.52 - - [20/Dec/2020:08:02:33 -0800] "GET /self.logs/access.log.2020-05-20.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.26.57.6 - - [20/Dec/2020:08:04:08 -0800] "GET / HTTP/1.1" 200 12881 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
103.26.57.6 - - [20/Dec/2020:08:04:08 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
103.26.57.6 - - [20/Dec/2020:08:04:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
103.26.57.6 - - [20/Dec/2020:08:04:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
103.26.57.6 - - [20/Dec/2020:08:04:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
114.119.130.95 - - [20/Dec/2020:08:04:47 -0800] "GET /self.logs/2015/error.log.2015-05-02.gz HTTP/1.1" 200 934 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
216.244.66.245 - - [20/Dec/2020:08:09:21 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [20/Dec/2020:08:16:25 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3908 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [20/Dec/2020:08:16:40 -0800] "GET /self.logs/error.log.2020-03-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
114.119.140.84 - - [20/Dec/2020:08:17:49 -0800] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41164 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.144.30 - - [20/Dec/2020:08:23:00 -0800] "GET /self.logs/2015/error.log.2015-09-08.gz HTTP/1.1" 200 802 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [20/Dec/2020:08:33:18 -0800] "GET /self.logs/error.log.2017-10-25.gz HTTP/1.1" 200 2056 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.236.1.13 - - [20/Dec/2020:08:36:31 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)" 
54.236.1.13 - - [20/Dec/2020:08:36:31 -0800] "GET / HTTP/1.1" 200 12858 "-" "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)" 
114.119.144.30 - - [20/Dec/2020:08:38:27 -0800] "GET /self.logs/access.log.2017-12-31.gz HTTP/1.1" 200 18770 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.139 - - [20/Dec/2020:08:40:57 -0800] "GET /self.logs/error.log.2017-08-19.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.93 - - [20/Dec/2020:08:47:20 -0800] "GET /self.logs/2016/error.log.2016-10-22.gz HTTP/1.1" 301 551 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.40 - - [20/Dec/2020:08:53:51 -0800] "GET /self.logs/access.log.2017-06-16.gz HTTP/1.1" 200 15949 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
216.244.66.245 - - [20/Dec/2020:09:00:23 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
207.46.13.47 - - [20/Dec/2020:09:02:37 -0800] "GET /self.logs/access.log.2019-03-03.gz HTTP/1.1" 200 24360 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.164 - - [20/Dec/2020:09:03:03 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
114.119.141.53 - - [20/Dec/2020:09:04:06 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
167.114.159.99 - - [20/Dec/2020:09:07:56 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [20/Dec/2020:09:08:17 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182523 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
167.114.159.99 - - [20/Dec/2020:09:08:18 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
101.91.62.65 - - [20/Dec/2020:09:08:28 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 178120 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/en" 
167.114.159.99 - - [20/Dec/2020:09:08:45 -0800] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:09:17 -0800] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:09:48 -0800] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:11:42 -0800] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:12:56 -0800] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:13:59 -0800] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:14:46 -0800] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:15:46 -0800] "GET /self.logs/ HTTP/1.1" 200 26501 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:16:17 -0800] "GET /%C2%A0 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
167.114.159.99 - - [20/Dec/2020:09:17:27 -0800] "GET / HTTP/1.1" 200 12837 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.119.155.228 - - [20/Dec/2020:09:19:28 -0800] "GET /self.logs/2015/access.log.2015-12-30.gz HTTP/1.1" 200 6580 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.66.85 - - [20/Dec/2020:09:25:55 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.85 - - [20/Dec/2020:09:25:57 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
183.36.114.84 - - [20/Dec/2020:09:30:08 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 414640 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Linux; Android 4.0; GT-I9300 Build/IMM76D) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/59.0.3071.92" 
114.119.150.248 - - [20/Dec/2020:09:34:53 -0800] "GET /self.logs/access.log.2020-09-14.gz HTTP/1.1" 200 16386 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.83.10 - - [20/Dec/2020:09:35:53 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.94 - - [20/Dec/2020:09:35:53 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.94 - - [20/Dec/2020:09:35:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.66.84 - - [20/Dec/2020:09:36:33 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.83 - - [20/Dec/2020:09:36:37 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/87.0.4280.90 Safari/537.36" 
114.119.159.101 - - [20/Dec/2020:09:39:56 -0800] "GET /self.logs/error.log.2019-08-01.gz HTTP/1.1" 200 1518 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.39 - - [20/Dec/2020:09:40:33 -0800] "GET /self.logs/access.log.2020-10-09.gz HTTP/1.1" 200 31079 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
