54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
13.58.1.116 - - [18/Dec/2018:02:15:45 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
113.171.224.176 - - [18/Dec/2018:02:22:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
119.94.175.168 - - [18/Dec/2018:02:26:52 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
119.94.175.168 - - [18/Dec/2018:02:26:53 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.222.220.103 - - [18/Dec/2018:02:30:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.62 - - [18/Dec/2018:02:34:29 -0800] "GET /self.logs/access.log.2017-12-05.gz HTTP/1.1" 200 25562 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
118.192.43.101 - - [18/Dec/2018:02:38:32 -0800] "GET / HTTP/1.1" 200 12470 "https://blog.csdn.net/omnispace/article/details/54922316" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:02:38:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:02:38:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:02:38:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
106.38.147.63 - - [18/Dec/2018:02:39:23 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
18.219.24.122 - - [18/Dec/2018:02:44:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
207.46.13.153 - - [18/Dec/2018:02:45:18 -0800] "GET /self.logs/access.log.2017-08-19.gz HTTP/1.1" 200 16075 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.118 - - [18/Dec/2018:02:53:53 -0800] "GET /self.logs/access.log.2017-10-15.gz HTTP/1.1" 200 77847 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
139.5.218.159 - - [18/Dec/2018:02:54:10 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
139.5.218.159 - - [18/Dec/2018:02:54:11 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.53 - - [18/Dec/2018:02:54:28 -0800] "GET /self.logs/2015/error.log.2015-12-12.gz HTTP/1.1" 200 541 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
101.226.79.190 - - [18/Dec/2018:02:57:11 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117" 
54.36.149.5 - - [18/Dec/2018:03:00:28 -0800] "GET /self.logs/2015/error.log.2015-03-12.gz HTTP/1.1" 200 2689 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
