54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
123.125.67.159 - - [18/Dec/2018:08:35:56 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [18/Dec/2018:08:36:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
18.219.132.167 - - [18/Dec/2018:08:44:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
94.177.227.14 - - [18/Dec/2018:08:53:19 -0800] "GET /user/register/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
54.36.149.0 - - [18/Dec/2018:08:56:21 -0800] "GET /self.logs/error.log.2018-12-04.gz HTTP/1.1" 200 4406 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
46.229.168.149 - - [18/Dec/2018:08:58:01 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.135 - - [18/Dec/2018:08:58:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dns.html HTTP/1.1" 200 1694 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
137.97.49.31 - - [18/Dec/2018:09:08:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
137.97.49.31 - - [18/Dec/2018:09:08:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
137.97.49.31 - - [18/Dec/2018:09:08:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
137.97.49.31 - - [18/Dec/2018:09:08:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
137.97.49.31 - - [18/Dec/2018:09:09:03 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
137.97.49.31 - - [18/Dec/2018:09:09:07 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 521 "-" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
137.97.49.31 - - [18/Dec/2018:09:10:23 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Linux; Android 6.0; Lenovo A6600d40 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36" 
113.171.224.176 - - [18/Dec/2018:09:10:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.75.31 - - [18/Dec/2018:09:12:05 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.1" 200 1556 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
162.210.196.100 - - [18/Dec/2018:09:14:28 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [18/Dec/2018:09:14:29 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.224.59.51 - - [18/Dec/2018:09:16:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
162.210.196.98 - - [18/Dec/2018:09:16:16 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [18/Dec/2018:09:16:17 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [18/Dec/2018:09:16:19 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [18/Dec/2018:09:16:21 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.197.84.138 - - [18/Dec/2018:09:16:43 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
161.69.122.10 - - [18/Dec/2018:09:23:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
161.69.122.10 - - [18/Dec/2018:09:23:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
161.69.122.10 - - [18/Dec/2018:09:23:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
161.69.122.10 - - [18/Dec/2018:09:23:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
77.75.77.17 - - [18/Dec/2018:09:23:46 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.17 - - [18/Dec/2018:09:23:48 -0800] "GET /self.logs/access.log.2017-06-17.gz HTTP/1.1" 200 35728 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.17 - - [18/Dec/2018:09:23:49 -0800] "GET /self.logs/error.log.2018-03-06.gz HTTP/1.1" 200 3681 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.17 - - [18/Dec/2018:09:23:50 -0800] "GET /self.logs/error.log.2017-10-13.gz HTTP/1.1" 200 1742 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.17 - - [18/Dec/2018:09:23:50 -0800] "GET /self.logs/error.log.2018-07-12.gz HTTP/1.1" 200 5163 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
66.249.93.64 - - [18/Dec/2018:09:25:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.93 - - [18/Dec/2018:09:25:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
52.15.69.130 - - [18/Dec/2018:09:26:14 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.38 - - [18/Dec/2018:09:35:24 -0800] "GET /self.logs/2015/access.log.2015-04-09.gz HTTP/1.1" 200 3559 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.41 - - [18/Dec/2018:09:35:35 -0800] "GET /self.logs/2016/error.log.2016-11-03.gz HTTP/1.1" 200 866 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
221.229.204.71 - - [18/Dec/2018:09:42:22 -0800] "HEAD / HTTP/1.1" 200 295 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:22 -0800] "GET //plus/ad_js.php?aid=715 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:22 -0800] "GET //dcman/BaseManage/TemplatePath_Manage.aspx?action=insert HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:23 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:23 -0800] "GET //FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:23 -0800] "GET //FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:24 -0800] "GET //FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:24 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:24 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:24 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:25 -0800] "GET //FCKeditor3/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:25 -0800] "GET //FCKeditor3/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:25 -0800] "GET //FCKeditor3/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:26 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:26 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:26 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:27 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:27 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:28 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:28 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:29 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:29 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:30 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:30 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:30 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:31 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:31 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:31 -0800] "POST //index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:32 -0800] "PUT //Rose20181219014230.txt HTTP/1.1" 405 450 "http://www.secrepo.com//Rose20181219014230.txt" "-" 
221.229.204.71 - - [18/Dec/2018:09:42:33 -0800] "GET //Rose20181219014230.txt HTTP/1.1" 404 239 "-" "-" 
221.229.204.71 - - [18/Dec/2018:09:42:33 -0800] "GET //index.php?lang=Cn&index=0000 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:33 -0800] "POST //index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:34 -0800] "POST //search.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:35 -0800] "GET //NewsType.asp?SmallClass=%27%20union%20select%200,username%2BCHR(124)%2Bpassword,2,3,4,5,6,7,8,9%20from%20admin%20union%20select%20*%20from%20news%20where%201=2%20and%20%27%27=%27 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:35 -0800] "POST ///lib/smarty/plugins/modifier.config.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:36 -0800] "POST //index.php/Home/AppUpload/commentUpload HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [18/Dec/2018:09:42:37 -0800] "POST //index.php?s=/admin/upload/uploadfile HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
54.36.148.31 - - [18/Dec/2018:09:44:00 -0800] "GET /self.logs/error.log.2017-11-28.gz HTTP/1.1" 200 1971 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
119.36.216.82 - - [18/Dec/2018:09:44:49 -0800] "GET / HTTP/1.1" 301 442 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
119.36.216.82 - - [18/Dec/2018:09:44:50 -0800] "GET / HTTP/1.1" 200 46368 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
18.219.24.122 - - [18/Dec/2018:09:45:08 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
66.249.75.30 - - [18/Dec/2018:09:54:43 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 1900 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
100.43.90.103 - - [18/Dec/2018:09:58:16 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [18/Dec/2018:09:58:20 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7666 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
196.62.207.179 - - [18/Dec/2018:09:58:26 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
196.62.207.179 - - [18/Dec/2018:09:58:27 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.11 - - [18/Dec/2018:10:10:12 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.195 - - [18/Dec/2018:10:10:13 -0800] "GET /self.logs/error.log.2017-01-19.gz HTTP/1.1" 200 819 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.38.241.179 - - [18/Dec/2018:10:10:24 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.179 - - [18/Dec/2018:10:10:45 -0800] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.179 - - [18/Dec/2018:10:10:46 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.179 - - [18/Dec/2018:10:12:16 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
176.74.118.164 - - [18/Dec/2018:10:13:06 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
176.74.118.164 - - [18/Dec/2018:10:13:06 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [18/Dec/2018:10:13:10 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.224.59.51 - - [18/Dec/2018:10:14:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
41.223.160.138 - - [18/Dec/2018:10:16:21 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.5 - - [18/Dec/2018:10:17:42 -0800] "GET /self.logs/error.log.2018-03-01.gz HTTP/1.1" 200 3646 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.253.16.1 - - [18/Dec/2018:10:17:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
199.253.16.1 - - [18/Dec/2018:10:17:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
199.253.16.1 - - [18/Dec/2018:10:17:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
41.223.160.138 - - [18/Dec/2018:10:19:22 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
31.184.238.34 - - [18/Dec/2018:10:20:23 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.53.174.143 - - [18/Dec/2018:10:20:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
77.75.76.166 - - [18/Dec/2018:10:23:03 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [18/Dec/2018:10:23:04 -0800] "GET /self.logs/access.log.2017-07-05.gz HTTP/1.1" 200 22837 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [18/Dec/2018:10:23:11 -0800] "GET /self.logs/error.log.2018-02-26.gz HTTP/1.1" 200 3578 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [18/Dec/2018:10:23:16 -0800] "GET /self.logs/error.log.2017-11-20.gz HTTP/1.1" 200 2468 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.166 - - [18/Dec/2018:10:23:17 -0800] "GET /self.logs/error.log.2017-02-16.gz HTTP/1.1" 200 1058 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
176.86.176.201 - - [18/Dec/2018:10:23:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
176.86.176.201 - - [18/Dec/2018:10:23:42 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
13.59.193.124 - - [18/Dec/2018:10:27:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
66.249.75.30 - - [18/Dec/2018:10:28:21 -0800] "GET /self.logs/ HTTP/1.1" 200 13826 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
