185.26.92.74 - - [03/Dec/2018:13:12:50 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1424 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
185.26.92.74 - - [03/Dec/2018:13:13:06 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
185.26.92.74 - - [03/Dec/2018:13:13:27 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1544 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
185.26.92.74 - - [03/Dec/2018:13:13:46 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 340 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
185.26.92.74 - - [03/Dec/2018:13:14:03 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1531 "-" "GarlikCrawler/1.2 (http://garlik.com/, crawler@garlik.com)" 
3.16.83.119 - - [03/Dec/2018:13:14:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.149.65 - - [03/Dec/2018:13:17:54 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 549 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.221.207.86 - - [03/Dec/2018:13:18:14 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
18.221.165.26 - - [03/Dec/2018:13:20:07 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.97 - - [03/Dec/2018:13:24:47 -0800] "GET /self.logs/2016/error.log.2016-05-18.gz HTTP/1.1" 200 645 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
79.156.77.136 - - [03/Dec/2018:13:25:14 -0800] "GET / HTTP/1.1" 200 12470 "http://127.0.0.1:8888/notebooks/prog_datasci_5/prog_datasci_5_api.ipynb" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
79.156.77.136 - - [03/Dec/2018:13:25:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
79.156.77.136 - - [03/Dec/2018:13:25:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
79.156.77.136 - - [03/Dec/2018:13:25:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
54.36.148.175 - - [03/Dec/2018:13:26:20 -0800] "GET /self.logs/2016/access.log.2016-08-22.gz HTTP/1.1" 200 8811 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.64.223 - - [03/Dec/2018:13:28:12 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
90.163.192.53 - - [03/Dec/2018:13:35:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
90.163.192.53 - - [03/Dec/2018:13:35:22 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
66.249.93.12 - - [03/Dec/2018:13:38:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.205 - - [03/Dec/2018:13:38:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.188.231.36 - - [03/Dec/2018:13:40:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
207.188.231.36 - - [03/Dec/2018:13:40:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
207.188.231.36 - - [03/Dec/2018:13:40:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
207.188.231.36 - - [03/Dec/2018:13:40:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
54.36.148.183 - - [03/Dec/2018:13:42:32 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 492 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [03/Dec/2018:13:43:07 -0800] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4747 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.218.1.84 - - [03/Dec/2018:13:45:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
18.221.79.52 - - [03/Dec/2018:13:45:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.222 - - [03/Dec/2018:13:47:54 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [03/Dec/2018:13:48:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
52.14.201.35 - - [03/Dec/2018:13:50:08 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.224 - - [03/Dec/2018:13:53:06 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 301 494 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
1.22.30.30 - - [03/Dec/2018:14:05:48 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
1.22.30.30 - - [03/Dec/2018:14:05:49 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
1.22.30.30 - - [03/Dec/2018:14:05:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
1.22.30.30 - - [03/Dec/2018:14:05:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
1.22.30.30 - - [03/Dec/2018:14:05:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
54.36.148.149 - - [03/Dec/2018:14:09:34 -0800] "GET /self.logs/access.log.2015-04-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
173.249.33.39 - - [03/Dec/2018:14:11:07 -0800] "GET / HTTP/1.0" 200 12433 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
18.219.24.122 - - [03/Dec/2018:14:14:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.253 - - [03/Dec/2018:14:15:58 -0800] "GET /self.logs/2016/access.log.2016-06-11.gz HTTP/1.1" 200 7678 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.16.138.56 - - [03/Dec/2018:14:16:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
18.216.134.232 - - [03/Dec/2018:14:16:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
54.36.149.21 - - [03/Dec/2018:14:19:01 -0800] "GET /self.logs/2016/access.log.2016-03-21.gz HTTP/1.1" 200 6566 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.19 - - [03/Dec/2018:14:28:09 -0800] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15279 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
108.59.8.80 - - [03/Dec/2018:14:32:10 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [03/Dec/2018:14:32:12 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.83 - - [03/Dec/2018:14:32:17 -0800] "GET /self.logs/error.log.2017-05-14.gz HTTP/1.1" 200 1068 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.177 - - [03/Dec/2018:14:35:34 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 301 459 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.5 - - [03/Dec/2018:14:42:05 -0800] "GET /self.logs/2016/error.log.2016-10-29.gz HTTP/1.1" 200 500 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.73 - - [03/Dec/2018:14:42:24 -0800] "GET /self.logs/error.log.2016-11-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.224.59.51 - - [03/Dec/2018:14:45:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
3.16.143.41 - - [03/Dec/2018:14:45:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
13.58.26.87 - - [03/Dec/2018:14:46:29 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
113.171.224.176 - - [03/Dec/2018:14:52:30 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.173 - - [03/Dec/2018:14:59:29 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.162 - - [03/Dec/2018:15:00:33 -0800] "GET /self.logs/error.log.2017-10-13.gz HTTP/1.1" 200 1687 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
173.252.87.9 - - [03/Dec/2018:15:05:19 -0800] "GET / HTTP/1.1" 206 12482 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
173.252.87.9 - - [03/Dec/2018:15:05:20 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
173.252.87.9 - - [03/Dec/2018:15:05:20 -0800] "GET /robots.txt HTTP/1.1" 206 340 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
90.71.14.37 - - [03/Dec/2018:15:06:29 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
90.71.14.37 - - [03/Dec/2018:15:06:29 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
195.211.168.141 - - [03/Dec/2018:15:10:00 -0800] "GET / HTTP/1.1" 200 12470 "http://127.0.0.1:8888/notebooks/prog_datasci_5/prog_datasci_5_api.ipynb" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
195.211.168.141 - - [03/Dec/2018:15:10:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
195.211.168.141 - - [03/Dec/2018:15:10:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
195.211.168.141 - - [03/Dec/2018:15:10:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0" 
203.78.16.42 - - [03/Dec/2018:15:10:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
203.78.16.42 - - [03/Dec/2018:15:10:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
203.78.16.42 - - [03/Dec/2018:15:10:49 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
203.78.16.42 - - [03/Dec/2018:15:10:49 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.2.104.1.2 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
66.249.64.193 - - [03/Dec/2018:15:13:52 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
3.17.77.122 - - [03/Dec/2018:15:14:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/42.0" 
18.223.32.48 - - [03/Dec/2018:15:15:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
191.251.194.10 - - [03/Dec/2018:15:15:01 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
18.188.71.197 - - [03/Dec/2018:15:18:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.226 - - [03/Dec/2018:15:20:57 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 490 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.80.63 - - [03/Dec/2018:15:21:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.61 - - [03/Dec/2018:15:21:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.90 - - [03/Dec/2018:15:24:25 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 301 478 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.195 - - [03/Dec/2018:15:27:56 -0800] "GET /self.logs/access.log.2015-02-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.76 - - [03/Dec/2018:15:30:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.157 - - [03/Dec/2018:15:31:22 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 301 467 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.212 - - [03/Dec/2018:15:34:17 -0800] "GET /self.logs/2015/access.log.2015-02-23.gz HTTP/1.1" 200 10559 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.138 - - [03/Dec/2018:15:36:55 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
173.249.33.39 - - [03/Dec/2018:15:39:20 -0800] "GET / HTTP/1.0" 200 12433 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
41.223.160.138 - - [03/Dec/2018:15:41:35 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.16.83.119 - - [03/Dec/2018:15:45:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
52.15.221.36 - - [03/Dec/2018:15:46:45 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
18.191.63.152 - - [03/Dec/2018:15:47:12 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.32 - - [03/Dec/2018:15:47:12 -0800] "GET /self.logs/ HTTP/1.1" 301 443 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
134.249.72.6 - - [03/Dec/2018:15:53:21 -0800] "GET / HTTP/1.1" 200 46368 "https://engpoetry.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
134.249.72.6 - - [03/Dec/2018:15:53:21 -0800] "GET / HTTP/1.1" 200 46368 "https://engpoetry.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
134.249.72.6 - - [03/Dec/2018:15:53:22 -0800] "GET / HTTP/1.1" 200 46368 "https://engpoetry.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
113.171.224.176 - - [03/Dec/2018:15:54:26 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.43.90.103 - - [03/Dec/2018:16:00:25 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:29 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:32 -0800] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:35 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 552 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [03/Dec/2018:16:00:37 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.85.190 - - [03/Dec/2018:16:00:40 -0800] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:43 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:45 -0800] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 573 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:48 -0800] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:53 -0800] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:56 -0800] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [03/Dec/2018:16:00:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
17.114.42.181 - - [03/Dec/2018:16:10:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
17.114.42.181 - - [03/Dec/2018:16:10:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
17.114.42.181 - - [03/Dec/2018:16:10:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
17.114.42.181 - - [03/Dec/2018:16:10:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
17.114.42.181 - - [03/Dec/2018:16:10:58 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
17.114.42.181 - - [03/Dec/2018:16:10:58 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
54.36.148.133 - - [03/Dec/2018:16:11:36 -0800] "GET /squid/access.log.gz HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.224.59.51 - - [03/Dec/2018:16:15:24 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
52.15.50.98 - - [03/Dec/2018:16:17:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
3.16.23.21 - - [03/Dec/2018:16:17:38 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
209.15.209.89 - - [03/Dec/2018:16:20:35 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
134.124.140.95 - - [03/Dec/2018:16:20:35 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
