54.36.148.114 - - [27/Jul/2019:09:36:39 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1514 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.137.83.216 - - [27/Jul/2019:09:41:58 -0700] "GET / HTTP/1.1" 200 46561 "https://www.watracker.net/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0; .NET CLR 1.0.2914)" 
178.137.83.216 - - [27/Jul/2019:09:41:59 -0700] "GET / HTTP/1.1" 200 46561 "https://www.watracker.net/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0; .NET CLR 1.0.2914)" 
178.137.83.216 - - [27/Jul/2019:09:41:59 -0700] "GET / HTTP/1.1" 200 46561 "https://www.watracker.net/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0; .NET CLR 1.0.2914)" 
199.58.86.211 - - [27/Jul/2019:09:43:03 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [27/Jul/2019:09:43:05 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [27/Jul/2019:09:43:07 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [27/Jul/2019:09:43:09 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.150.0 - - [27/Jul/2019:09:48:02 -0700] "GET /self.logs/access.log.2018-10-12.gz HTTP/1.1" 200 18522 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.1 - - [27/Jul/2019:09:48:20 -0700] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.88 - - [27/Jul/2019:09:50:04 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [27/Jul/2019:09:50:41 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.188 - - [27/Jul/2019:09:53:24 -0700] "GET /self.logs/2016/error.log.2016-05-08.gz HTTP/1.1" 200 614 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.88.107 - - [27/Jul/2019:09:57:29 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google (+https://developers.google.com/+/web/snippet/)" 
66.249.88.109 - - [27/Jul/2019:09:57:29 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google (+https://developers.google.com/+/web/snippet/)" 
220.181.51.124 - - [27/Jul/2019:09:59:42 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.51.73 - - [27/Jul/2019:09:59:44 -0700] "GET / HTTP/1.1" 200 12394 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
111.206.222.94 - - [27/Jul/2019:09:59:46 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.148.41 - - [27/Jul/2019:10:03:29 -0700] "GET /self.logs/access.log.2018-07-08.gz HTTP/1.1" 200 30563 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.151.220.201 - - [27/Jul/2019:10:07:49 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
5.151.220.201 - - [27/Jul/2019:10:07:49 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
5.151.220.201 - - [27/Jul/2019:10:07:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
5.151.220.201 - - [27/Jul/2019:10:07:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
54.36.150.147 - - [27/Jul/2019:10:09:58 -0700] "GET /self.logs/error.log.2017-10-11.gz HTTP/1.1" 200 2168 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.100.39 - - [27/Jul/2019:10:13:09 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.103 - - [27/Jul/2019:10:13:10 -0700] "GET /self.logs/?C=M&O=A HTTP/1.1" 200 17639 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.1 - - [27/Jul/2019:10:15:05 -0700] "GET /self.logs/error.log.2018-01-03.gz HTTP/1.1" 200 2978 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.79 - - [27/Jul/2019:10:17:22 -0700] "GET /self.logs/access.log.2018-02-22.gz HTTP/1.1" 200 22424 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.247 - - [27/Jul/2019:10:21:11 -0700] "GET /self.logs/access.log.2019-07-04.gz HTTP/1.1" 200 26620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.61 - - [27/Jul/2019:10:22:35 -0700] "GET /self.logs/error.log.2019-04-22.gz HTTP/1.1" 200 3692 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.40 - - [27/Jul/2019:10:27:34 -0700] "GET /self.logs/access.log.2015-12-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.184.93.120 - - [27/Jul/2019:10:30:46 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Go-http-client/1.1" 
54.36.150.87 - - [27/Jul/2019:10:35:53 -0700] "GET /self.logs/error.log.2016-04-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.69 - - [27/Jul/2019:10:44:34 -0700] "GET /self.logs/error.log.2019-03-03.gz HTTP/1.1" 200 4307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.24 - - [27/Jul/2019:10:44:54 -0700] "GET /self.logs/2016/error.log.2016-11-15.gz HTTP/1.1" 200 606 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.247 - - [27/Jul/2019:10:48:49 -0700] "GET /self.logs/error.log.2018-09-28.gz HTTP/1.1" 200 4405 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.1 - - [27/Jul/2019:10:53:12 -0700] "GET /self.logs/access.log.2017-08-08.gz HTTP/1.1" 200 23969 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [27/Jul/2019:10:53:14 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
17.58.97.103 - - [27/Jul/2019:10:54:27 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1514 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
110.89.40.183 - - [27/Jul/2019:11:05:13 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko" 
54.36.148.105 - - [27/Jul/2019:11:06:26 -0700] "GET /self.logs/error.log.2015-04-02.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.1 - - [27/Jul/2019:11:06:51 -0700] "GET /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 36944 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.36 - - [27/Jul/2019:11:09:49 -0700] "GET /self.logs/access.log.2017-05-14.gz HTTP/1.1" 200 35875 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.1 - - [27/Jul/2019:11:12:58 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279440 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.247 - - [27/Jul/2019:11:21:40 -0700] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19211 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.126.68.126 - - [27/Jul/2019:11:29:25 -0700] "GET / HTTP/1.1" 200 12432 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.126.68.126 - - [27/Jul/2019:11:29:26 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.126.68.126 - - [27/Jul/2019:11:29:26 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.126.68.126 - - [27/Jul/2019:11:29:26 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
54.36.150.39 - - [27/Jul/2019:11:29:32 -0700] "GET /self.logs/2015/error.log.2015-04-23.gz HTTP/1.1" 200 745 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.36 - - [27/Jul/2019:11:31:41 -0700] "GET /self.logs/error.log.2017-08-10.gz HTTP/1.1" 200 909 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.32 - - [27/Jul/2019:11:32:30 -0700] "GET /self.logs/error.log.2016-01-06.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.168.135 - - [27/Jul/2019:11:36:18 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.136 - - [27/Jul/2019:11:36:18 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.1" 200 1474 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
182.103.12.228 - - [27/Jul/2019:11:37:17 -0700] "HEAD /admin HTTP/1.1" 301 228 "-" "-" 
54.36.150.120 - - [27/Jul/2019:11:37:46 -0700] "GET /self.logs/2016/access.log.2016-07-09.gz HTTP/1.1" 200 8301 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.93.79 - - [27/Jul/2019:11:38:33 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [27/Jul/2019:11:38:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
18.212.34.168 - - [27/Jul/2019:11:41:08 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
54.36.150.39 - - [27/Jul/2019:11:42:40 -0700] "GET /self.logs/access.log.2015-01-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.161 - - [27/Jul/2019:11:48:21 -0700] "GET /self.logs/access.log.2018-05-27.gz HTTP/1.1" 200 27330 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.239.178.51 - - [27/Jul/2019:11:49:38 -0700] "GET /ads.txt HTTP/1.1" 404 257 "-" "Go-http-client/1.1" 
101.200.187.185 - - [27/Jul/2019:11:52:00 -0700] "GET /include/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/include/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.136 - - [27/Jul/2019:11:54:39 -0700] "GET /self.logs/access.log.2017-07-07.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.80 - - [27/Jul/2019:11:54:39 -0700] "GET /self.logs/2016/error.log.2016-09-28.gz HTTP/1.1" 200 1282 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [27/Jul/2019:11:56:03 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.58 - - [27/Jul/2019:11:59:08 -0700] "GET /self.logs/2016/error.log.2016-06-25.gz HTTP/1.1" 200 796 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.215.176.5 - - [27/Jul/2019:11:59:45 -0700] "GET / HTTP/1.1" 301 475 "http://www.baidu.com/s?wd=keptkfo" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.19 - - [27/Jul/2019:11:59:46 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.19 - - [27/Jul/2019:11:59:46 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.150.83 - - [27/Jul/2019:11:59:53 -0700] "GET /self.logs/error.log.2015-12-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.96.187.120 - - [27/Jul/2019:12:01:28 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.5.3" 
77.96.187.120 - - [27/Jul/2019:12:01:28 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.5.3" 
77.96.187.120 - - [27/Jul/2019:12:01:29 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.5.3" 
77.96.187.120 - - [27/Jul/2019:12:01:38 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.5.3" 
77.96.187.120 - - [27/Jul/2019:12:01:38 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.5.3" 
54.36.150.134 - - [27/Jul/2019:12:07:51 -0700] "GET /self.logs/error.log.2018-08-24.gz HTTP/1.1" 200 8509 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.70 - - [27/Jul/2019:12:10:26 -0700] "GET /self.logs/error.log.2019-07-07.gz HTTP/1.1" 200 2541 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.79.17 - - [27/Jul/2019:12:10:44 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.17 - - [27/Jul/2019:12:10:45 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 19813660 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.17 - - [27/Jul/2019:12:11:15 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7781 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.125 - - [27/Jul/2019:12:12:25 -0700] "GET /self.logs/2015/error.log.2015-10-28.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.141 - - [27/Jul/2019:12:17:20 -0700] "GET /self.logs/2015/error.log.2015-07-14.gz HTTP/1.1" 200 566 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.31 - - [27/Jul/2019:12:19:33 -0700] "GET /self.logs/access.log.2016-12-19.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.215.176.17 - - [27/Jul/2019:12:22:33 -0700] "GET / HTTP/1.1" 301 475 "http://www.baidu.com/s?wd=plastict2u" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.12 - - [27/Jul/2019:12:22:34 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.12 - - [27/Jul/2019:12:22:34 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
91.242.162.86 - - [27/Jul/2019:12:23:04 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; Qwantify/Bleriot/1.1; +https://help.qwant.com/bot)" 
207.46.13.136 - - [27/Jul/2019:12:25:01 -0700] "GET /honeypot/bsidesdfw%20-%202014.ipynb HTTP/1.1" 301 537 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.136 - - [27/Jul/2019:12:25:06 -0700] "GET /honeypot/bsidesdfw%20-%202014.ipynb HTTP/1.1" 404 294 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.128 - - [27/Jul/2019:12:25:46 -0700] "GET /self.logs/access.log.2017-02-18.gz HTTP/1.1" 200 20953 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.128 - - [27/Jul/2019:12:36:03 -0700] "GET /self.logs/error.log.2017-02-08.gz HTTP/1.1" 200 2038 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.211 - - [27/Jul/2019:12:36:32 -0700] "GET /self.logs/2016/error.log.2016-12-07.gz HTTP/1.1" 200 615 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.20 - - [27/Jul/2019:12:40:58 -0700] "GET /self.logs/2015/error.log.2015-02-08.gz HTTP/1.1" 200 1018 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.120.173.159 - - [27/Jul/2019:12:41:58 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [27/Jul/2019:12:42:16 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [27/Jul/2019:12:44:28 -0700] "GET / HTTP/1.1" 200 12394 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.123 - - [27/Jul/2019:12:50:32 -0700] "GET /self.logs/error.log.2017-08-23.gz HTTP/1.1" 200 783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.0.40 - - [27/Jul/2019:12:51:20 -0700] "GET / HTTP/1.1" 200 12431 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [27/Jul/2019:12:58:02 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.149 - - [27/Jul/2019:13:06:40 -0700] "GET /self.logs/access.log.2016-04-17.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.123 - - [27/Jul/2019:13:12:43 -0700] "GET /self.logs/access.log.2017-06-07.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.76 - - [27/Jul/2019:13:14:30 -0700] "GET /self.logs/access.log.2018-12-06.gz HTTP/1.1" 200 23576 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.13 - - [27/Jul/2019:13:20:40 -0700] "GET /self.logs/access.log.2019-02-11.gz HTTP/1.1" 200 24168 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.50 - - [27/Jul/2019:13:25:07 -0700] "GET /self.logs/access.log.2019-01-17.gz HTTP/1.1" 200 22751 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.73 - - [27/Jul/2019:13:51:59 -0700] "GET /self.logs/access.log.2019-01-04.gz HTTP/1.1" 200 23726 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.76.163 - - [27/Jul/2019:13:54:03 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.163 - - [27/Jul/2019:13:54:03 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364900 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.50 - - [27/Jul/2019:13:56:35 -0700] "GET /self.logs/2016/error.log.2016-06-03.gz HTTP/1.1" 200 1646 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
119.186.36.92 - - [27/Jul/2019:13:56:39 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
119.186.36.92 - - [27/Jul/2019:13:56:39 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:40 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:40 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:40 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:40 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:41 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:41 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.186.36.92 - - [27/Jul/2019:13:56:41 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
