120.92.89.35 - - [05/Nov/2019:01:55:24 -0800] "GET /uploads/flink/index.html HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
2.154.48.5 - - [05/Nov/2019:13:20:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
2.154.48.5 - - [05/Nov/2019:13:20:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
2.154.48.5 - - [05/Nov/2019:13:20:24 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
192.96.203.72 - - [05/Nov/2019:13:21:39 -0800] "GET / HTTP/1.1" 200 12620 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
66.249.93.75 - - [05/Nov/2019:13:21:43 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [05/Nov/2019:13:21:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
123.125.71.79 - - [05/Nov/2019:13:26:35 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928445 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
46.119.114.102 - - [05/Nov/2019:13:30:48 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuqa.net/genre/russian-rap/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
46.119.114.102 - - [05/Nov/2019:13:30:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuqa.net/genre/russian-rap/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
46.119.114.102 - - [05/Nov/2019:13:30:50 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuqa.net/genre/russian-rap/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; MRA 4.6 (build 01425); .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
85.148.69.164 - - [05/Nov/2019:13:39:34 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "https://www.google.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
85.148.69.164 - - [05/Nov/2019:13:39:35 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
85.148.69.164 - - [05/Nov/2019:13:39:41 -0800] "GET / HTTP/1.1" 200 12620 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
85.148.69.164 - - [05/Nov/2019:13:39:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
85.148.69.164 - - [05/Nov/2019:13:39:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
85.148.69.164 - - [05/Nov/2019:13:39:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
85.148.69.164 - - [05/Nov/2019:13:39:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
54.225.104.196 - - [05/Nov/2019:13:41:46 -0800] "GET / HTTP/1.1" 200 12576 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.221.199.147 - - [05/Nov/2019:13:41:47 -0800] "GET /favicon.ico HTTP/1.1" 200 258 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
5.196.87.174 - - [05/Nov/2019:13:57:57 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.196.87.172 - - [05/Nov/2019:13:58:07 -0800] "GET / HTTP/1.1" 200 12576 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
68.91.148.127 - - [05/Nov/2019:14:02:25 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
68.91.148.127 - - [05/Nov/2019:14:02:26 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
68.91.148.127 - - [05/Nov/2019:14:02:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
68.91.148.127 - - [05/Nov/2019:14:02:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
68.91.148.127 - - [05/Nov/2019:14:02:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
58.55.225.77 - - [05/Nov/2019:14:05:01 -0800] "HEAD /include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
5.188.84.158 - - [05/Nov/2019:14:06:21 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930795 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
47.196.27.30 - - [05/Nov/2019:14:08:23 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
47.196.27.30 - - [05/Nov/2019:14:08:23 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
47.196.27.30 - - [05/Nov/2019:14:08:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
47.196.27.30 - - [05/Nov/2019:14:08:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
47.196.27.30 - - [05/Nov/2019:14:08:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
47.196.27.30 - - [05/Nov/2019:14:11:26 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
113.171.224.176 - - [05/Nov/2019:14:12:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
47.196.27.30 - - [05/Nov/2019:14:17:05 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
192.96.203.72 - - [05/Nov/2019:14:18:37 -0800] "GET / HTTP/1.1" 200 12621 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
108.59.8.80 - - [05/Nov/2019:14:28:53 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [05/Nov/2019:14:28:55 -0800] "GET / HTTP/1.1" 200 12577 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.176 - - [05/Nov/2019:14:33:50 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 304 174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.108 - - [05/Nov/2019:14:46:13 -0800] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.111 - - [05/Nov/2019:14:46:14 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
54.167.86.82 - - [05/Nov/2019:14:52:51 -0800] "HEAD / HTTP/1.1" 301 186 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.167.86.82 - - [05/Nov/2019:14:52:51 -0800] "HEAD / HTTP/1.1" 200 280 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.167.86.82 - - [05/Nov/2019:14:52:51 -0800] "HEAD / HTTP/1.1" 200 280 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
40.77.167.176 - - [05/Nov/2019:14:57:57 -0800] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 200 19589 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.96.203.72 - - [05/Nov/2019:15:03:19 -0800] "GET / HTTP/1.1" 200 12621 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
23.237.4.26 - - [05/Nov/2019:15:05:54 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [05/Nov/2019:15:05:56 -0800] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [05/Nov/2019:15:05:56 -0800] "GET /data HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [05/Nov/2019:15:05:57 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 18068960 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [05/Nov/2019:15:06:08 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 18382860 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [05/Nov/2019:15:06:18 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 29884740 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
113.171.224.176 - - [05/Nov/2019:15:15:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.164 - - [05/Nov/2019:15:19:02 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.196.87.174 - - [05/Nov/2019:15:33:26 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.196.87.174 - - [05/Nov/2019:15:33:26 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.196.87.174 - - [05/Nov/2019:15:33:36 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.162.102.36 - - [05/Nov/2019:15:46:00 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [05/Nov/2019:15:46:00 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [05/Nov/2019:15:46:00 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
103.45.173.26 - - [05/Nov/2019:15:51:41 -0800] "GET //install/index.php.bak HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
103.45.173.26 - - [05/Nov/2019:15:51:42 -0800] "GET //install/index.php?step=11&insLockfile=a&s_lang=a&install_demo_name=../data/admin/config_update.php HTTP/1.1" 404 271 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
207.207.162.8 - - [05/Nov/2019:15:55:23 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.207.162.8 - - [05/Nov/2019:15:55:23 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.207.162.8 - - [05/Nov/2019:15:55:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.207.162.8 - - [05/Nov/2019:15:55:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.207.162.8 - - [05/Nov/2019:15:55:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
101.88.97.81 - - [05/Nov/2019:16:00:45 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "http://secrepo.polaris-lab.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
66.249.64.141 - - [05/Nov/2019:16:01:22 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
117.136.67.233 - - [05/Nov/2019:16:02:29 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 92480 "-" "Mozilla/5.0 (Linux; U; Android 9; zh-cn; COL-AL10 Build/HUAWEICOL-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.8 Mobile Safari/537.36" 
117.136.67.233 - - [05/Nov/2019:16:02:29 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 92480 "-" "Mozilla/5.0 (Linux; U; Android 9; zh-cn; COL-AL10 Build/HUAWEICOL-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.8 Mobile Safari/537.36" 
117.136.67.233 - - [05/Nov/2019:16:02:29 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 92480 "-" "Mozilla/5.0 (Linux; U; Android 9; zh-cn; COL-AL10 Build/HUAWEICOL-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.8 Mobile Safari/537.36" 
220.181.108.84 - - [05/Nov/2019:16:03:11 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.183 - - [05/Nov/2019:16:03:11 -0800] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.110 - - [05/Nov/2019:16:03:12 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [05/Nov/2019:16:18:20 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.51.31.10 - - [05/Nov/2019:16:40:18 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
106.51.31.10 - - [05/Nov/2019:16:40:46 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
106.51.31.10 - - [05/Nov/2019:16:41:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
202.120.55.134 - - [05/Nov/2019:16:47:08 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
202.120.55.134 - - [05/Nov/2019:16:47:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
202.120.55.134 - - [05/Nov/2019:16:47:08 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
202.120.55.134 - - [05/Nov/2019:16:47:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
202.120.55.134 - - [05/Nov/2019:16:47:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
58.250.125.170 - - [05/Nov/2019:17:10:14 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.170 - - [05/Nov/2019:17:10:14 -0800] "GET / HTTP/1.1" 200 12584 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.125.71.47 - - [05/Nov/2019:17:12:05 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 514 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.110 - - [05/Nov/2019:17:12:06 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 707 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
3.86.46.115 - - [05/Nov/2019:17:13:11 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 http://notifyninja.com/monitoring" 
3.86.46.115 - - [05/Nov/2019:17:13:11 -0800] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36 http://notifyninja.com/monitoring" 
113.171.224.176 - - [05/Nov/2019:17:21:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
222.90.111.24 - - [05/Nov/2019:17:28:22 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:28:22 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:28:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:28:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:28:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:20 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311337 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:21 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 215671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:22 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 103837 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:22 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 97836 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:22 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 86254 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:22 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 140160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:22 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 195292 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:21 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 589840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:30:21 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 206 210240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
222.90.111.24 - - [05/Nov/2019:17:38:57 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
