54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
70.162.72.170 - - [24/Jan/2020:07:11:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:07:11:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:07:11:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
40.77.167.103 - - [24/Jan/2020:07:14:40 -0800] "GET /self.logs/access.log.2018-06-14.gz HTTP/1.1" 200 25869 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.6 - - [24/Jan/2020:07:16:42 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.6 - - [24/Jan/2020:07:16:42 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:07:16:46 -0800] "GET /self.logs/access.log.2018-04-23.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.185.69.181 - - [24/Jan/2020:07:17:01 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.69.181 - - [24/Jan/2020:07:17:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.69.181 - - [24/Jan/2020:07:17:02 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
66.249.64.139 - - [24/Jan/2020:07:28:03 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
157.55.39.111 - - [24/Jan/2020:07:36:04 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
173.234.250.51 - - [24/Jan/2020:07:42:14 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
173.234.250.51 - - [24/Jan/2020:07:42:20 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
64.233.172.236 - - [24/Jan/2020:07:46:43 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [24/Jan/2020:07:46:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
194.39.218.10 - - [24/Jan/2020:07:49:45 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:49:45 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:49:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:49:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:49:46 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:49:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
207.46.13.75 - - [24/Jan/2020:07:52:18 -0800] "GET /self.logs/access.log.2017-09-09.gz HTTP/1.1" 200 15201 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:07:55:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
194.39.218.10 - - [24/Jan/2020:07:56:10 -0800] "GET /self.logs/ HTTP/1.1" 200 20697 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:56:10 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:56:17 -0800] "GET /self.logs/access.log.2017-09-13.gz HTTP/1.1" 200 32788 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:56:55 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930832 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
194.39.218.10 - - [24/Jan/2020:07:56:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
58.250.125.132 - - [24/Jan/2020:08:03:07 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.132 - - [24/Jan/2020:08:03:08 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [24/Jan/2020:08:03:11 -0800] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
129.135.1.212 - - [24/Jan/2020:08:06:14 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:06:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:06:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:06:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:06:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:07:10 -0800] "GET /self.logs/ HTTP/1.1" 200 20697 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:07:10 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
129.135.1.212 - - [24/Jan/2020:08:07:12 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17550 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.146.206.6 - - [24/Jan/2020:08:23:03 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.146.206.6 - - [24/Jan/2020:08:23:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
54.146.206.6 - - [24/Jan/2020:08:23:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
54.146.206.6 - - [24/Jan/2020:08:23:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
220.181.108.115 - - [24/Jan/2020:08:26:19 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.85 - - [24/Jan/2020:08:26:20 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.13 - - [24/Jan/2020:08:26:22 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
40.77.167.103 - - [24/Jan/2020:08:34:39 -0800] "GET /self.logs/access.log.2017-12-03.gz HTTP/1.1" 200 19211 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
184.152.96.208 - - [24/Jan/2020:08:44:40 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:08:44:40 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:08:44:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:08:44:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
184.152.96.208 - - [24/Jan/2020:08:44:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.2 Safari/605.1.15" 
41.137.222.36 - - [24/Jan/2020:08:58:02 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
41.137.222.36 - - [24/Jan/2020:08:58:03 -0800] "GET /css/style.css HTTP/1.1" 404 216 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
41.137.222.34 - - [24/Jan/2020:08:58:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
41.137.222.36 - - [24/Jan/2020:08:58:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
41.137.222.36 - - [24/Jan/2020:08:58:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
113.171.224.176 - - [24/Jan/2020:09:00:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.75 - - [24/Jan/2020:09:17:24 -0800] "GET /self.logs/access.log.2019-12-15.gz HTTP/1.1" 200 16661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [24/Jan/2020:09:21:42 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [24/Jan/2020:09:21:42 -0800] "GET /self.logs/error.log.2017-05-07.gz HTTP/1.1" 200 934 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [24/Jan/2020:09:23:33 -0800] "GET /self.logs/access.log.2019-12-04.gz HTTP/1.1" 200 17703 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.217.156.146 - - [24/Jan/2020:09:23:48 -0800] "GET / HTTP/1.1" 200 12659 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:23:48 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:23:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:23:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:23:49 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:23:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:25:20 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:25:21 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:25:25 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:29:00 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
91.217.156.146 - - [24/Jan/2020:09:29:39 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
64.71.13.150 - - [24/Jan/2020:09:39:21 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
64.71.13.150 - - [24/Jan/2020:09:39:21 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
64.71.13.150 - - [24/Jan/2020:09:39:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
64.71.13.150 - - [24/Jan/2020:09:39:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
64.71.13.150 - - [24/Jan/2020:09:39:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
67.210.194.114 - - [24/Jan/2020:09:41:04 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.210.194.114 - - [24/Jan/2020:09:41:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.210.194.114 - - [24/Jan/2020:09:41:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.210.194.114 - - [24/Jan/2020:09:41:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
67.210.194.114 - - [24/Jan/2020:09:41:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:68.0) Gecko/20100101 Firefox/68.0" 
88.24.27.2 - - [24/Jan/2020:09:42:38 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:42:38 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:42:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:42:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:42:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
40.77.167.103 - - [24/Jan/2020:09:43:10 -0800] "GET /self.logs/access.log.2017-01-14.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
88.24.27.2 - - [24/Jan/2020:09:42:59 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:43:39 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:43:57 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:43:57 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
88.24.27.2 - - [24/Jan/2020:09:46:12 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221453 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
207.46.13.75 - - [24/Jan/2020:09:50:43 -0800] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26724 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:09:50:48 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
68.106.147.251 - - [24/Jan/2020:09:54:39 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
68.106.147.251 - - [24/Jan/2020:09:54:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
68.106.147.251 - - [24/Jan/2020:09:54:39 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
213.248.241.139 - - [24/Jan/2020:09:54:58 -0800] "GET / HTTP/1.1" 200 12659 "-" "curl/7.64.0" 
66.249.83.90 - - [24/Jan/2020:09:59:34 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [24/Jan/2020:09:59:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
108.59.0.37 - - [24/Jan/2020:10:02:55 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.111 - - [24/Jan/2020:10:03:07 -0800] "GET /self.logs/error.log.2018-02-27.gz HTTP/1.1" 200 3729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:10:03:12 -0800] "GET /self.logs/error.log.2018-05-11.gz HTTP/1.1" 200 11148 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:10:04:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
196.112.19.35 - - [24/Jan/2020:10:14:42 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
196.112.19.35 - - [24/Jan/2020:10:14:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
196.112.19.35 - - [24/Jan/2020:10:14:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
196.112.19.35 - - [24/Jan/2020:10:14:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
