54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.97 - - [24/Jan/2020:02:44:55 -0800] "GET /self.logs/access.log.2019-10-04.gz HTTP/1.1" 200 55904 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.39 - - [24/Jan/2020:02:45:47 -0800] "GET /self.logs/error.log.2017-06-25.gz HTTP/1.1" 200 698 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.89 - - [24/Jan/2020:02:50:28 -0800] "GET /self.logs/2016/error.log.2016-12-19.gz HTTP/1.1" 200 599 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.184 - - [24/Jan/2020:02:51:15 -0800] "GET /self.logs/error.log.2016-10-18.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:02:51:34 -0800] "GET /self.logs/access.log.2017-06-07.gz HTTP/1.1" 200 20364 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.95 - - [24/Jan/2020:02:57:11 -0800] "GET /self.logs/error.log.2016-05-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.9.144.234 - - [24/Jan/2020:02:59:39 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:40 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:42 -0800] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:44 -0800] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:45 -0800] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:49 -0800] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:53 -0800] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:02:59:56 -0800] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:03:00:00 -0800] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.144.234 - - [24/Jan/2020:03:00:04 -0800] "GET /%C2%A0 HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.94 - - [24/Jan/2020:03:00:32 -0800] "GET /self.logs/access.log.2016-09-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.66 - - [24/Jan/2020:03:04:20 -0800] "GET /self.logs/2016/access.log.2016-10-07.gz HTTP/1.1" 200 19568 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.9.144.234 - - [24/Jan/2020:03:05:13 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
159.138.153.97 - - [24/Jan/2020:03:06:00 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978927 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
116.178.234.211 - - [24/Jan/2020:03:07:20 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.84 - - [24/Jan/2020:03:12:28 -0800] "GET /self.logs/access.log.2015-09-15.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.189.178.48 - - [24/Jan/2020:03:12:34 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
