40.77.167.211 - - [29/Apr/2019:02:16:33 -0700] "GET /self.logs/error.log.2018-04-12.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.126 - - [29/Apr/2019:02:21:27 -0700] "GET /self.logs/access.log.2015-05-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.218 - - [29/Apr/2019:02:24:49 -0700] "GET /self.logs/error.log.2019-02-05.gz HTTP/1.1" 200 3770 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.61 - - [29/Apr/2019:02:32:40 -0700] "GET /self.logs/error.log.2016-05-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.27 - - [29/Apr/2019:02:33:35 -0700] "GET /self.logs/error.log.2015-07-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.27 - - [29/Apr/2019:02:38:51 -0700] "GET /self.logs/access.log.2017-04-09.gz HTTP/1.1" 200 39199 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [29/Apr/2019:02:50:37 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
5.225.123.115 - - [29/Apr/2019:02:55:55 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
5.225.123.115 - - [29/Apr/2019:02:55:55 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
5.225.123.115 - - [29/Apr/2019:02:55:55 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
5.225.123.115 - - [29/Apr/2019:02:55:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
209.15.209.89 - - [29/Apr/2019:02:57:21 -0700] "HEAD / HTTP/1.1" 200 239 "-" "-" 
62.23.177.42 - - [29/Apr/2019:02:57:21 -0700] "GET / HTTP/1.1" 200 12511 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
62.23.177.42 - - [29/Apr/2019:02:57:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
62.23.177.42 - - [29/Apr/2019:02:57:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
62.23.177.42 - - [29/Apr/2019:02:57:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
206.47.249.247 - - [29/Apr/2019:02:58:31 -0700] "GET / HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
54.36.148.113 - - [29/Apr/2019:02:59:49 -0700] "GET /self.logs/2015/access.log.2015-01-30.gz HTTP/1.1" 200 6216 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.87.56.118 - - [29/Apr/2019:03:03:33 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.12 - - [29/Apr/2019:03:04:45 -0700] "GET /self.logs/error.log.2017-11-12.gz HTTP/1.1" 200 1727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.139.237.210 - - [29/Apr/2019:03:06:58 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
14.139.237.210 - - [29/Apr/2019:03:06:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
14.139.237.210 - - [29/Apr/2019:03:06:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
14.139.237.210 - - [29/Apr/2019:03:06:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
111.202.101.95 - - [29/Apr/2019:03:23:14 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.95 - - [29/Apr/2019:03:23:15 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.112 - - [29/Apr/2019:03:24:18 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 1905 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
