40.77.167.211 - - [29/Apr/2019:02:16:33 -0700] "GET /self.logs/error.log.2018-04-12.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
137.110.63.172 - - [29/Apr/2019:14:04:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
137.110.63.172 - - [29/Apr/2019:14:04:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
207.46.13.128 - - [29/Apr/2019:14:13:08 -0700] "GET /self.logs/error.log.2015-08-25.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.80 - - [29/Apr/2019:14:15:10 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [29/Apr/2019:14:15:12 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.241 - - [29/Apr/2019:14:17:22 -0700] "GET /self.logs/2015/error.log.2015-06-13.gz HTTP/1.1" 200 546 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [29/Apr/2019:14:19:28 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.43.90.103 - - [29/Apr/2019:14:25:25 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [29/Apr/2019:14:25:28 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/http.html HTTP/1.1" 200 1926 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
216.244.66.245 - - [29/Apr/2019:14:25:29 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
129.118.197.8 - - [29/Apr/2019:14:24:21 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 549098528 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
54.36.148.179 - - [29/Apr/2019:14:26:06 -0700] "GET /self.logs/2016/error.log.2016-12-04.gz HTTP/1.1" 200 700 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.197 - - [29/Apr/2019:14:31:48 -0700] "GET /self.logs/2016/access.log.2016-01-08.gz HTTP/1.1" 200 7381 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.39.49.215 - - [29/Apr/2019:14:31:59 -0700] "GET / HTTP/1.1" 200 46424 "google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0" 
35.233.253.178 - - [29/Apr/2019:14:40:00 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
54.39.87.226 - - [29/Apr/2019:14:48:46 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf=http://investmatch.org/administrator/components/zeno.txt? HTTP/1.1" 404 239 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
106.120.173.159 - - [29/Apr/2019:14:48:55 -0700] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [29/Apr/2019:14:49:00 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [29/Apr/2019:14:51:27 -0700] "GET / HTTP/1.1" 301 446 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [29/Apr/2019:14:52:41 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [29/Apr/2019:14:53:44 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.93.77 - - [29/Apr/2019:14:55:14 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [29/Apr/2019:14:55:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.44 - - [29/Apr/2019:15:07:07 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 492 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.241.148.253 - - [29/Apr/2019:15:09:00 -0700] "HEAD / HTTP/1.1" 200 284 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
54.36.149.9 - - [29/Apr/2019:15:09:14 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.215.176.13 - - [29/Apr/2019:15:10:38 -0700] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=wolfecc" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.4 - - [29/Apr/2019:15:10:39 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
216.244.66.245 - - [29/Apr/2019:15:12:21 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.93 - - [29/Apr/2019:15:13:31 -0700] "GET /self.logs/access.log.2015-08-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.160.140.179 - - [29/Apr/2019:15:14:41 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "The Knowledge AI" 
66.160.140.179 - - [29/Apr/2019:15:14:41 -0700] "GET / HTTP/1.1" 200 12510 "-" "The Knowledge AI" 
66.160.140.179 - - [29/Apr/2019:15:14:43 -0700] "GET /robots.txt HTTP/1.1" 301 502 "-" "The Knowledge AI" 
66.160.140.179 - - [29/Apr/2019:15:14:44 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "The Knowledge AI" 
66.160.140.179 - - [29/Apr/2019:15:14:44 -0700] "GET / HTTP/1.1" 301 483 "-" "The Knowledge AI" 
157.55.39.5 - - [29/Apr/2019:15:16:31 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
115.239.212.200 - - [29/Apr/2019:15:17:22 -0700] "GET / HTTP/1.1" 200 12511 "http://www.baidu.com/s?wd=blowf1q" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.148.136 - - [29/Apr/2019:15:18:19 -0700] "GET /self.logs/access.log.2016-02-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [29/Apr/2019:15:21:15 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.79 - - [29/Apr/2019:15:22:02 -0700] "GET /self.logs/2015/access.log.2015-10-15.gz HTTP/1.1" 200 9950 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.104 - - [29/Apr/2019:15:26:48 -0700] "GET /self.logs/access.log.2016-04-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.155 - - [29/Apr/2019:15:27:57 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31581 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.158 - - [29/Apr/2019:15:32:31 -0700] "GET /self.logs/error.log.2017-06-22.gz HTTP/1.1" 200 1561 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.158 - - [29/Apr/2019:15:36:09 -0700] "GET /self.logs/error.log.2017-06-19.gz HTTP/1.1" 200 855 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.166 - - [29/Apr/2019:15:41:06 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.83.30 - - [29/Apr/2019:15:47:51 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.88 - - [29/Apr/2019:15:47:51 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.203 - - [29/Apr/2019:15:53:35 -0700] "GET /self.logs/2016/access.log.2016-08-19.gz HTTP/1.1" 200 11559 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.130 - - [29/Apr/2019:15:55:04 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [29/Apr/2019:15:55:06 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
41.223.160.131 - - [29/Apr/2019:16:02:08 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
108.59.8.80 - - [29/Apr/2019:16:02:51 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [29/Apr/2019:16:02:52 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [29/Apr/2019:16:02:55 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [29/Apr/2019:16:03:00 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.90 - - [29/Apr/2019:16:03:13 -0700] "GET /self.logs/access.log.2018-10-01.gz HTTP/1.1" 200 22001 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.6.126 - - [29/Apr/2019:16:14:05 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.156 - - [29/Apr/2019:16:14:05 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.156 - - [29/Apr/2019:16:14:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.42 - - [29/Apr/2019:16:21:11 -0700] "GET /self.logs/access.log.2018-02-16.gz HTTP/1.1" 200 40356 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.40 - - [29/Apr/2019:16:22:48 -0700] "GET /self.logs/access.log.2015-06-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [29/Apr/2019:16:23:32 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.147 - - [29/Apr/2019:16:25:38 -0700] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 200 30627 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.79 - - [29/Apr/2019:16:26:17 -0700] "GET /self.logs/error.log.2018-02-02.gz HTTP/1.1" 200 3985 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [29/Apr/2019:16:27:12 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.185 - - [29/Apr/2019:16:33:28 -0700] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17119 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.53 - - [29/Apr/2019:16:34:30 -0700] "GET /self.logs/error.log.2016-07-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.208.102.37 - - [29/Apr/2019:16:35:40 -0700] "GET / HTTP/1.1" 200 12511 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [29/Apr/2019:16:35:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
157.55.39.161 - - [29/Apr/2019:16:38:56 -0700] "GET /self.logs/access.log.2018-01-25.gz HTTP/1.1" 200 20970 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.161 - - [29/Apr/2019:16:38:56 -0700] "GET /self.logs/access.log.2019-04-10.gz HTTP/1.1" 200 29964 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.161 - - [29/Apr/2019:16:38:56 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.79 - - [29/Apr/2019:16:39:00 -0700] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.192.193.162 - - [29/Apr/2019:16:39:11 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
17.192.193.162 - - [29/Apr/2019:16:39:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
17.192.193.162 - - [29/Apr/2019:16:39:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
17.192.193.162 - - [29/Apr/2019:16:39:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
54.165.59.7 - - [29/Apr/2019:16:40:44 -0700] "GET /robots.txt HTTP/1.0" 200 252 "-" "ia_archiver" 
54.165.59.7 - - [29/Apr/2019:16:40:44 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.0" 200 4538 "-" "ia_archiver" 
66.253.220.25 - - [29/Apr/2019:16:40:54 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
66.253.220.25 - - [29/Apr/2019:16:40:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
66.253.220.25 - - [29/Apr/2019:16:40:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
66.253.220.25 - - [29/Apr/2019:16:40:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36" 
134.41.201.91 - - [29/Apr/2019:16:43:35 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.41.201.91 - - [29/Apr/2019:16:43:35 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [29/Apr/2019:16:43:35 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [29/Apr/2019:16:43:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [29/Apr/2019:16:43:35 -0700] "GET / HTTP/1.1" 200 12510 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.41.201.91 - - [29/Apr/2019:16:43:36 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [29/Apr/2019:16:43:36 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.41.201.91 - - [29/Apr/2019:16:43:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
54.36.148.156 - - [29/Apr/2019:16:46:07 -0700] "GET /self.logs/error.log.2017-11-21.gz HTTP/1.1" 200 1853 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.38 - - [29/Apr/2019:16:57:42 -0700] "GET /self.logs/access.log.2016-08-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [29/Apr/2019:17:00:56 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1352 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.174 - - [29/Apr/2019:17:01:15 -0700] "GET /self.logs/error.log.2018-03-05.gz HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.147 - - [29/Apr/2019:17:04:15 -0700] "GET /self.logs/access.log.2018-05-06.gz HTTP/1.1" 200 20119 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.79 - - [29/Apr/2019:17:05:55 -0700] "GET /self.logs/access.log.2018-04-11.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.79 - - [29/Apr/2019:17:06:25 -0700] "GET /self.logs/access.log.2017-06-03.gz HTTP/1.1" 200 12894 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.79 - - [29/Apr/2019:17:12:48 -0700] "GET /self.logs/access.log.2019-03-11.gz HTTP/1.1" 200 41579 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.5.248.129 - - [29/Apr/2019:17:15:45 -0700] "GET / HTTP/1.1" 200 12511 "http://www.raymondblog.top/actionable-seo-tips-to-increase-organic-traffic-in-2019/19919282/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
110.89.5.216 - - [29/Apr/2019:17:15:46 -0700] "GET / HTTP/1.1" 200 12511 "http://www.raymondblog.top/actionable-seo-tips-to-increase-organic-traffic-in-2019/19919282/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
54.36.148.202 - - [29/Apr/2019:17:18:34 -0700] "GET /self.logs/2015/access.log.2015-05-29.gz HTTP/1.1" 200 3694 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.104 - - [29/Apr/2019:17:21:20 -0700] "GET /self.logs/error.log.2018-07-16.gz HTTP/1.1" 200 5728 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.221 - - [29/Apr/2019:17:21:53 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.165 - - [29/Apr/2019:17:21:53 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.227 - - [29/Apr/2019:17:21:54 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.221 - - [29/Apr/2019:17:21:55 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.159 - - [29/Apr/2019:17:21:55 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [29/Apr/2019:17:21:56 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.158 - - [29/Apr/2019:17:21:57 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.163 - - [29/Apr/2019:17:21:58 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [29/Apr/2019:17:21:58 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
207.46.13.106 - - [29/Apr/2019:17:24:50 -0700] "GET /self.logs/error.log.2017-05-21.gz HTTP/1.1" 200 870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.81 - - [29/Apr/2019:17:24:58 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.114 - - [29/Apr/2019:17:24:59 -0700] "GET / HTTP/1.1" 200 12474 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.99 - - [29/Apr/2019:17:25:39 -0700] "GET /self.logs/access.log.2016-09-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.90 - - [29/Apr/2019:17:26:57 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.89 - - [29/Apr/2019:17:27:18 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
113.171.224.176 - - [29/Apr/2019:17:27:35 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
