1.83.125.93 - - [13/Apr/2020:02:04:29 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
103.129.255.70 - - [13/Apr/2020:02:37:01 -0700] "GET / HTTP/1.1" 200 12778 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
103.129.255.70 - - [13/Apr/2020:02:37:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
103.129.255.70 - - [13/Apr/2020:02:37:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
103.129.255.70 - - [13/Apr/2020:02:37:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
103.129.255.70 - - [13/Apr/2020:02:37:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
103.218.216.131 - - [13/Apr/2020:02:42:23 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
103.218.216.131 - - [13/Apr/2020:02:42:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
103.218.216.131 - - [13/Apr/2020:02:42:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
103.218.216.131 - - [13/Apr/2020:02:42:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
103.218.216.131 - - [13/Apr/2020:02:42:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36" 
199.58.86.211 - - [13/Apr/2020:02:53:46 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [13/Apr/2020:02:53:49 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
178.57.18.248 - - [13/Apr/2020:02:54:03 -0700] "GET / HTTP/1.0" 200 12740 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
178.57.18.248 - - [13/Apr/2020:03:18:38 -0700] "GET / HTTP/1.0" 200 12740 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.47 - - [13/Apr/2020:03:33:10 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.47 - - [13/Apr/2020:03:33:14 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/80.0.3987.92 Safari/537.36" 
27.186.194.119 - - [13/Apr/2020:03:33:42 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
223.182.208.164 - - [13/Apr/2020:03:34:51 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
222.209.83.50 - - [13/Apr/2020:03:38:20 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
222.209.83.50 - - [13/Apr/2020:03:38:20 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
222.209.83.50 - - [13/Apr/2020:03:38:20 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
222.209.83.50 - - [13/Apr/2020:03:38:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
222.209.83.50 - - [13/Apr/2020:03:38:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
222.209.83.50 - - [13/Apr/2020:03:38:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
46.119.89.233 - - [13/Apr/2020:03:43:14 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://home-task.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.119.89.233 - - [13/Apr/2020:03:43:15 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://home-task.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.119.89.233 - - [13/Apr/2020:03:43:16 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://home-task.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /shen/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /chen/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /manage/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /888/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /admin1/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /hehe/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /jian/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:25 -0700] "HEAD /facai/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:26 -0700] "HEAD /admindede/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /wang/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /ba/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /cg/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /only/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /cct/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /seo/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /dg/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /cy/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /bob/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /dedeadmin/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /cgsw/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /gsdd/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /8sunbet/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /tdcq/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /cfwb/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [13/Apr/2020:03:49:27 -0700] "HEAD /xixi/login.php HTTP/1.1" 404 309 "-" "-" 
178.57.18.248 - - [13/Apr/2020:03:57:05 -0700] "GET / HTTP/1.0" 200 12740 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
222.164.25.206 - - [13/Apr/2020:04:07:25 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
123.186.31.250 - - [13/Apr/2020:04:09:51 -0700] "GET / HTTP/1.1" 200 12778 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
199.58.86.209 - - [13/Apr/2020:04:28:32 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [13/Apr/2020:04:28:35 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.95.172.47 - - [13/Apr/2020:04:41:20 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/6.2.4098.3 Safari/537.36" 
118.79.195.69 - - [13/Apr/2020:04:41:54 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
188.76.8.243 - - [13/Apr/2020:04:49:44 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [13/Apr/2020:04:49:44 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:04:49:44 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:04:49:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:04:49:45 -0700] "GET / HTTP/1.1" 200 12754 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [13/Apr/2020:04:49:45 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:04:49:45 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:04:49:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
157.50.88.110 - - [13/Apr/2020:04:55:31 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:55:32 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:55:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:55:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:55:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:56:28 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:56:28 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:56:49 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:57:13 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
157.50.88.110 - - [13/Apr/2020:04:57:26 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
85.208.96.69 - - [13/Apr/2020:04:57:54 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:04:57:54 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
108.59.8.80 - - [13/Apr/2020:05:00:38 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Apr/2020:05:00:39 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Apr/2020:05:00:41 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [13/Apr/2020:05:00:42 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
85.208.96.65 - - [13/Apr/2020:05:00:58 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [13/Apr/2020:05:01:05 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 507 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:01:15 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
60.54.54.121 - - [13/Apr/2020:05:01:17 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
60.54.54.121 - - [13/Apr/2020:05:01:18 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:01:18 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:01:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:01:19 -0700] "GET / HTTP/1.1" 200 12755 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
60.54.54.121 - - [13/Apr/2020:05:01:20 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:01:20 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
60.54.54.121 - - [13/Apr/2020:05:01:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/14607.3.9 CFNetwork/978.2 Darwin/18.7.0 (x86_64)" 
85.208.96.67 - - [13/Apr/2020:05:01:21 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.69 - - [13/Apr/2020:05:01:30 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [13/Apr/2020:05:01:39 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:02:07 -0700] "GET /self.logs/ HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:02:07 -0700] "GET /self.logs/ HTTP/1.1" 200 22159 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:02:13 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [13/Apr/2020:05:02:43 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 499 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Apr/2020:05:02:51 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 493 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [13/Apr/2020:05:02:56 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 497 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
