54.36.150.175 - - [05/Apr/2020:02:10:52 -0700] "GET /self.logs/error.log.2019-10-15.gz HTTP/1.1" 200 935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
153.169.143.188 - - [05/Apr/2020:02:17:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
54.36.150.134 - - [05/Apr/2020:02:22:41 -0700] "GET /self.logs/error.log.2016-07-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.136 - - [05/Apr/2020:02:23:20 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.83 - - [05/Apr/2020:02:23:23 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
162.210.196.100 - - [05/Apr/2020:02:23:31 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [05/Apr/2020:02:23:34 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.85 - - [05/Apr/2020:02:37:01 -0700] "GET /self.logs/error.log.2015-04-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.197.235.109 - - [05/Apr/2020:02:40:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
54.36.149.53 - - [05/Apr/2020:02:46:15 -0700] "GET /self.logs/2016/access.log.2016-03-04.gz HTTP/1.1" 200 11011 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.96.130.251 - - [05/Apr/2020:02:52:18 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
122.115.230.113 - - [05/Apr/2020:02:58:59 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.150.121 - - [05/Apr/2020:03:01:23 -0700] "GET /self.logs/2016/error.log.2016-04-07.gz HTTP/1.1" 200 752 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.75 - - [05/Apr/2020:03:13:40 -0700] "GET /self.logs/access.log.2017-09-23.gz HTTP/1.1" 200 26153 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.38 - - [05/Apr/2020:03:13:49 -0700] "GET /self.logs/access.log.2016-01-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.169.248.20 - - [05/Apr/2020:03:15:10 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
91.169.248.20 - - [05/Apr/2020:03:15:10 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
91.169.248.20 - - [05/Apr/2020:03:15:10 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
91.169.248.20 - - [05/Apr/2020:03:15:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
91.169.248.20 - - [05/Apr/2020:03:15:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
91.169.248.20 - - [05/Apr/2020:03:15:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
49.7.20.125 - - [05/Apr/2020:03:22:23 -0700] "GET / HTTP/1.1" 200 12740 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.68 - - [05/Apr/2020:03:24:19 -0700] "GET /self.logs/error.log.2017-05-20.gz HTTP/1.1" 200 2271 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.103 - - [05/Apr/2020:03:26:20 -0700] "GET /self.logs/access.log.2020-02-18.gz HTTP/1.1" 200 19568 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.71 - - [05/Apr/2020:03:28:47 -0700] "GET /self.logs/error.log.2017-10-11.gz HTTP/1.1" 200 2273 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.101.205.97 - - [05/Apr/2020:03:29:23 -0700] "GET /dede_houtai/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:03:29:29 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:03:29:54 -0700] "GET /dede1/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:03:31:00 -0700] "GET /dede3/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
54.36.148.25 - - [05/Apr/2020:03:45:21 -0700] "GET /self.logs/error.log.2019-12-04.gz HTTP/1.1" 200 824 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.57 - - [05/Apr/2020:03:51:32 -0700] "GET /self.logs/error.log.2019-09-01.gz HTTP/1.1" 200 2083 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.101.205.97 - - [05/Apr/2020:03:55:34 -0700] "GET /admin123/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:03:55:36 -0700] "GET /js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:03:55:38 -0700] "GET /dede/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:03:55:41 -0700] "GET /js/tc.js HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
207.46.13.227 - - [05/Apr/2020:04:15:41 -0700] "GET /self.logs/error.log.2017-08-25.gz HTTP/1.1" 200 1032 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.173 - - [05/Apr/2020:04:17:04 -0700] "GET /self.logs/error.log.2016-12-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.101.205.97 - - [05/Apr/2020:04:17:47 -0700] "GET /admin/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:04:17:49 -0700] "GET /dede_ht/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
207.46.13.227 - - [05/Apr/2020:04:18:39 -0700] "GET /self.logs/access.log.2018-07-05.gz HTTP/1.1" 200 22464 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.68 - - [05/Apr/2020:04:18:39 -0700] "GET /self.logs/2016/access.log.2016-11-08.gz HTTP/1.1" 200 8466 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.131.71.207 - - [05/Apr/2020:04:20:42 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.207 - - [05/Apr/2020:04:20:45 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
157.55.39.93 - - [05/Apr/2020:04:24:52 -0700] "GET /self.logs/error.log.2017-08-07.gz HTTP/1.1" 200 950 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.227 - - [05/Apr/2020:04:31:51 -0700] "GET /self.logs/error.log.2018-01-30.gz HTTP/1.1" 200 1212 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.227 - - [05/Apr/2020:04:41:40 -0700] "GET /self.logs/error.log.2019-09-20.gz HTTP/1.1" 200 2747 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.254 - - [05/Apr/2020:04:44:24 -0700] "GET /self.logs/access.log.2016-08-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.79 - - [05/Apr/2020:04:51:19 -0700] "GET /self.logs/error.log.2018-11-24.gz HTTP/1.1" 200 3470 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.79 - - [05/Apr/2020:04:54:07 -0700] "GET /self.logs/error.log.2019-06-25.gz HTTP/1.1" 200 1762 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.134 - - [05/Apr/2020:04:55:17 -0700] "GET /self.logs/2015/error.log.2015-09-07.gz HTTP/1.1" 200 735 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.9 - - [05/Apr/2020:04:57:01 -0700] "GET /self.logs/error.log.2020-02-28 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.43 - - [05/Apr/2020:04:57:04 -0700] "GET /self.logs/error.log.2018-12-23.gz HTTP/1.1" 200 2995 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.100 - - [05/Apr/2020:04:57:05 -0700] "GET /self.logs/error.log.2019-03-21.gz HTTP/1.1" 200 6829 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
115.60.63.57 - - [05/Apr/2020:04:57:24 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
46.118.239.91 - - [05/Apr/2020:04:59:20 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://schoolessay.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.1)" 
46.118.239.91 - - [05/Apr/2020:04:59:20 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://schoolessay.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.1)" 
46.118.239.91 - - [05/Apr/2020:04:59:21 -0700] "GET /honeypot/ HTTP/1.1" 200 1185 "https://schoolessay.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.1)" 
39.101.205.97 - - [05/Apr/2020:05:00:45 -0700] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:05:00:51 -0700] "GET /statics/css/crop.css HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.205.97 - - [05/Apr/2020:05:00:56 -0700] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
54.36.149.41 - - [05/Apr/2020:05:02:02 -0700] "GET /self.logs/access.log.2015-05-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
36.110.147.108 - - [05/Apr/2020:05:04:46 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
39.99.239.247 - - [05/Apr/2020:05:05:39 -0700] "GET /xxsssseee HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.99.239.247 - - [05/Apr/2020:05:05:39 -0700] "GET /xxsssseee HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
54.36.148.0 - - [05/Apr/2020:05:19:15 -0700] "GET /self.logs/error.log.2015-08-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.93 - - [05/Apr/2020:05:19:58 -0700] "GET /self.logs/access.log.2018-12-20.gz HTTP/1.1" 200 25209 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.205.97 - - [05/Apr/2020:05:22:15 -0700] "GET /dede2/login.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
207.46.13.106 - - [05/Apr/2020:05:23:13 -0700] "GET /self.logs/access.log.2018-09-20.gz HTTP/1.1" 200 27078 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.147.108 - - [05/Apr/2020:05:24:40 -0700] "GET / HTTP/1.1" 200 12777 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
54.36.148.158 - - [05/Apr/2020:05:24:44 -0700] "GET /self.logs/error.log.2018-09-10.gz HTTP/1.1" 200 10747 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.121 - - [05/Apr/2020:05:25:12 -0700] "GET /self.logs/2015/access.log.2015-08-17.gz HTTP/1.1" 200 6626 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
34.202.205.205 - - [05/Apr/2020:05:27:46 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.202.205.205 - - [05/Apr/2020:05:27:46 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
34.202.205.205 - - [05/Apr/2020:05:27:46 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
34.202.205.205 - - [05/Apr/2020:05:27:46 -0700] "GET / HTTP/1.1" 200 12777 "-" "python-requests/2.18.1" 
54.36.148.113 - - [05/Apr/2020:05:28:32 -0700] "GET /self.logs/access.log.2020-02-27.gz HTTP/1.1" 200 15219 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.93 - - [05/Apr/2020:05:31:47 -0700] "GET /self.logs/error.log.2019-03-26.gz HTTP/1.1" 200 5608 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.241 - - [05/Apr/2020:05:35:49 -0700] "GET /self.logs/error.log.2017-01-01.gz HTTP/1.1" 200 1062 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.83 - - [05/Apr/2020:05:36:59 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.83 - - [05/Apr/2020:05:36:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.150.111 - - [05/Apr/2020:05:40:58 -0700] "GET /self.logs/error.log.2018-12-22.gz HTTP/1.1" 200 3339 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.7.77 - - [05/Apr/2020:05:44:15 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.77 - - [05/Apr/2020:05:44:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.78 - - [05/Apr/2020:05:45:04 -0700] "GET /self.logs/error.log.2019-12-02.gz HTTP/1.1" 200 816 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.9.4 - - [05/Apr/2020:05:47:44 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.31 - - [05/Apr/2020:05:47:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.242 - - [05/Apr/2020:05:53:18 -0700] "GET /self.logs/access.log.2019-07-28.gz HTTP/1.1" 200 23288 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
182.73.41.30 - - [05/Apr/2020:05:56:38 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
182.73.41.30 - - [05/Apr/2020:05:56:47 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
182.73.41.30 - - [05/Apr/2020:05:56:50 -0700] "GET /twitter-icon.png HTTP/1.1" 304 281 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
182.73.41.30 - - [05/Apr/2020:05:56:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 304 281 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
54.36.149.99 - - [05/Apr/2020:05:57:25 -0700] "GET /self.logs/error.log.2017-07-07.gz HTTP/1.1" 200 996 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.80 - - [05/Apr/2020:05:58:30 -0700] "GET /self.logs/error.log.2019-08-06.gz HTTP/1.1" 200 1295 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.83 - - [05/Apr/2020:06:21:35 -0700] "GET /?page=PcapFiles HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.93 - - [05/Apr/2020:06:29:26 -0700] "GET /self.logs/access.log.2018-05-01.gz HTTP/1.1" 200 21579 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.190 - - [05/Apr/2020:06:32:58 -0700] "GET /self.logs/access.log.2017-10-25.gz HTTP/1.1" 200 21316 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.227 - - [05/Apr/2020:06:33:01 -0700] "GET /self.logs/error.log.2017-05-09.gz HTTP/1.1" 200 980 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.227 - - [05/Apr/2020:06:37:46 -0700] "GET /self.logs/error.log.2019-09-27.gz HTTP/1.1" 200 1604 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
62.210.177.12 - - [05/Apr/2020:06:42:12 -0700] "post /wp-json/trx_addons/v2/get/sc_layout?sc=wp_insert_user&role=administrator&user_login=ndvtzaifnz&user_pass=6Wlh6SA0RT HTTP/1.1" 301 661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
54.36.148.103 - - [05/Apr/2020:06:43:26 -0700] "GET /self.logs/error.log.2020-02-03.gz HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.227 - - [05/Apr/2020:06:52:07 -0700] "GET /self.logs/error.log.2019-02-12.gz HTTP/1.1" 200 4080 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
60.241.52.214 - - [05/Apr/2020:06:53:50 -0700] "GET / HTTP/1.1" 200 12778 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
60.241.52.214 - - [05/Apr/2020:06:53:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
60.241.52.214 - - [05/Apr/2020:06:53:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
60.241.52.214 - - [05/Apr/2020:06:53:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
60.241.52.214 - - [05/Apr/2020:06:53:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
111.202.101.153 - - [05/Apr/2020:07:11:19 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.153 - - [05/Apr/2020:07:11:20 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
5.173.145.133 - - [05/Apr/2020:07:11:33 -0700] "GET /self.logs/ HTTP/1.1" 200 22055 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
