207.46.13.30 - - [30/Jan/2020:02:42:36 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.122 - - [30/Jan/2020:02:42:40 -0800] "GET /self.logs/error.log.2018-10-10.gz HTTP/1.1" 200 5617 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.30 - - [30/Jan/2020:02:42:57 -0800] "GET /self.logs/access.log.2019-03-03.gz HTTP/1.1" 200 24255 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.225.13.245 - - [30/Jan/2020:02:46:08 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 14491960 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36" 
46.149.86.51 - - [30/Jan/2020:02:55:37 -0800] "GET / HTTP/1.0" 200 12623 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
46.149.86.51 - - [30/Jan/2020:02:55:37 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 1895040 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
119.40.82.210 - - [30/Jan/2020:02:56:21 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
47.111.229.152 - - [30/Jan/2020:02:57:32 -0800] "GET /static/.gitignore HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
47.111.229.152 - - [30/Jan/2020:02:57:47 -0800] "GET /statics/js/admin_common.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.6 - - [30/Jan/2020:02:58:53 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.203.127.103 - - [30/Jan/2020:03:01:30 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:31 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:41 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET / HTTP/1.1" 301 475 "http://secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
159.203.127.103 - - [30/Jan/2020:03:01:47 -0800] "GET /data HTTP/1.1" 404 294 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
