207.46.13.30 - - [30/Jan/2020:02:42:36 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.246.35.135 - - [30/Jan/2020:04:27:37 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:17:23 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 6722301 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 256320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 521280 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:35 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 470880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:19:13 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 5487840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:27:58 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 85207 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:28:05 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 50986 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:27:30 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 441351 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:28:07 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 41208 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:28:09 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 6618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:17:23 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 5486400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:28:10 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 27652 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:26:57 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 521280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 456480 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 148320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:28:13 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 9716 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
117.60.71.111 - - [30/Jan/2020:04:27:45 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 252000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:35 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 724320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:28:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 119520 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:35 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 354240 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 381600 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 551520 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 417600 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:28:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 315360 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:29:08 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 264960 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:28:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 488160 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:56 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 516960 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:26:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 658080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:56 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1008000 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1188000 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:28:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 967680 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1262880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:30:25 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 288000 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:29:31 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 796320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:29:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1094400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:30:31 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 734400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:30:44 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 551520 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:29:39 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 587520 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:31:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 388800 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:44 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:31:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 558720 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:45 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:45 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:29:39 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1169280 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:27:41 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1923840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:31:48 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 555840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:30:43 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 718560 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
95.90.191.114 - - [30/Jan/2020:04:32:56 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:28:37 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1647980 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:31:18 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 190080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:31:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 980640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:13 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 339840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 184320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:54 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 188640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 195840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:07 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 77760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 158400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:08 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 77760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:01 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 404640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 113760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 77760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 116640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:39 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 329760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 110880 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:10 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 80640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:33:13 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 77760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:46 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 80640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.160.94.183 - - [30/Jan/2020:04:32:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 112320 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.30 - - [30/Jan/2020:04:36:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1751 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.122 - - [30/Jan/2020:04:36:15 -0800] "GET /self.logs/access.log.2019-12-06.gz HTTP/1.1" 200 113595 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:04:36:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
115.113.69.206 - - [30/Jan/2020:04:36:57 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
115.113.69.206 - - [30/Jan/2020:04:36:58 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
115.113.69.206 - - [30/Jan/2020:04:36:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
115.113.69.206 - - [30/Jan/2020:04:36:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
115.113.69.206 - - [30/Jan/2020:04:36:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
64.233.172.234 - - [30/Jan/2020:04:38:36 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [30/Jan/2020:04:38:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
194.214.56.66 - - [30/Jan/2020:04:42:26 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
207.46.13.30 - - [30/Jan/2020:04:45:46 -0800] "GET /Datasets%20Description/http.html HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
140.213.49.88 - - [30/Jan/2020:04:57:14 -0800] "GET / HTTP/1.1" 200 12660 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
140.213.49.88 - - [30/Jan/2020:04:57:15 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
140.213.49.88 - - [30/Jan/2020:04:57:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
140.213.49.88 - - [30/Jan/2020:04:57:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
140.213.49.88 - - [30/Jan/2020:04:57:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
140.213.49.88 - - [30/Jan/2020:04:57:32 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 317800 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
140.213.49.88 - - [30/Jan/2020:04:57:52 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274115 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
