54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.43 - - [23/Jan/2020:02:26:16 -0800] "GET /self.logs/error.log.2019-05-13.gz HTTP/1.1" 200 5605 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.99 - - [23/Jan/2020:02:27:06 -0800] "GET /self.logs/access.log.2015-10-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.15 - - [23/Jan/2020:02:27:59 -0800] "GET /self.logs/2015/access.log.2015-08-08.gz HTTP/1.1" 200 2762 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.222 - - [23/Jan/2020:02:38:28 -0800] "GET /self.logs/error.log.2015-10-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.10 - - [23/Jan/2020:02:39:28 -0800] "GET /self.logs/access.log.2019-02-27.gz HTTP/1.1" 200 22796 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
85.208.96.67 - - [23/Jan/2020:02:41:54 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [23/Jan/2020:02:41:56 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
202.91.136.46 - - [23/Jan/2020:02:42:31 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
202.91.136.46 - - [23/Jan/2020:02:42:31 -0800] "GET /css/style.css HTTP/1.1" 404 216 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
202.91.136.46 - - [23/Jan/2020:02:42:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
202.91.136.46 - - [23/Jan/2020:02:42:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
202.91.136.46 - - [23/Jan/2020:02:42:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
