114.119.154.13 - - [19/Sep/2021:02:58:00 -0700] "GET /self.logs/access.log.2020-01-02.gz HTTP/1.1" 200 29329 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
51.222.253.16 - - [19/Sep/2021:03:03:43 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
51.222.253.9 - - [19/Sep/2021:03:03:44 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.115.155 - - [19/Sep/2021:03:07:24 -0700] "GET /self.logs/error.log.2020-06-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.11 - - [19/Sep/2021:03:09:51 -0700] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
189.124.168.221 - - [19/Sep/2021:03:16:43 -0700] "GET / HTTP/1.1" 301 475 "https://t.co/fBGIknoRQE?amp=1" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1" 
189.124.168.221 - - [19/Sep/2021:03:16:44 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1" 
189.124.168.221 - - [19/Sep/2021:03:16:44 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1" 
189.124.168.221 - - [19/Sep/2021:03:16:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1" 
189.124.168.221 - - [19/Sep/2021:03:16:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1" 
114.119.154.161 - - [19/Sep/2021:03:21:53 -0700] "GET /self.logs/error.log.2020-04-24.gz HTTP/1.1" 200 1354 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.113.252 - - [19/Sep/2021:03:35:32 -0700] "GET /self.logs/error.log.2020-05-04 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.115.68 - - [19/Sep/2021:03:54:59 -0700] "GET /self.logs/error.log.2020-06-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.115 - - [19/Sep/2021:03:58:01 -0700] "GET /self.logs/access.log.2019-10-06.gz HTTP/1.1" 200 16468 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
91.188.229.235 - - [19/Sep/2021:04:01:12 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3968 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.93.15.166 - - [19/Sep/2021:04:01:12 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 5442 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.95.28.247 - - [19/Sep/2021:04:01:13 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 5054 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.149.129.228 - - [19/Sep/2021:04:01:13 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4910 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.152.116.66 - - [19/Sep/2021:04:01:14 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5924 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.132.129.115 - - [19/Sep/2021:04:01:14 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5375 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
91.247.220.24 - - [19/Sep/2021:04:01:15 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 291 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
46.150.244.138 - - [19/Sep/2021:04:01:19 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 5792 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.132.128.244 - - [19/Sep/2021:04:01:21 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3915 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
92.249.12.101 - - [19/Sep/2021:04:01:21 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 5072 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
94.154.189.233 - - [19/Sep/2021:04:01:22 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3787 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.87.255.51 - - [19/Sep/2021:04:01:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 582 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
45.87.255.51 - - [19/Sep/2021:04:01:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1904 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
46.150.244.28 - - [19/Sep/2021:04:01:54 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 4312 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
194.156.105.15 - - [19/Sep/2021:04:01:55 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 582 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
194.156.105.15 - - [19/Sep/2021:04:01:56 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 1904 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
