157.55.39.42 - - [09/Aug/2020:01:51:16 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4345 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.102 - - [09/Aug/2020:01:52:29 -0700] "GET /self.logs/error.log.2017-07-19.gz HTTP/1.1" 200 1009 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.42 - - [09/Aug/2020:01:53:32 -0700] "GET /self.logs/error.log.2020-01-05.gz HTTP/1.1" 200 970 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.42 - - [09/Aug/2020:01:54:36 -0700] "GET /self.logs/2016/access.log.2016-11-21.gz HTTP/1.1" 200 11507 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.180.178.63 - - [09/Aug/2020:01:57:38 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
206.180.178.63 - - [09/Aug/2020:01:57:38 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
213.61.215.54 - - [09/Aug/2020:02:02:55 -0700] "GET /self.logs/error.log.2018-11-29.gz HTTP/1.1" 200 4205 "-" "Ruby" 
66.249.68.62 - - [09/Aug/2020:02:07:22 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.50 - - [09/Aug/2020:02:12:06 -0700] "GET /self.logs/access.log.2019-11-15.gz HTTP/1.1" 200 30124 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.161.43.235 - - [09/Aug/2020:02:14:15 -0700] "HEAD /self.logs/error.log.2017-01-14.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.161.43.235 - - [09/Aug/2020:02:14:15 -0700] "GET /self.logs/error.log.2017-01-14.gz HTTP/1.1" 200 833 "-" "Ruby" 
66.249.79.238 - - [09/Aug/2020:02:16:38 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.93.77 - - [09/Aug/2020:02:17:32 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [09/Aug/2020:02:17:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
207.46.13.42 - - [09/Aug/2020:02:17:58 -0700] "GET /self.logs/access.log.2019-12-15.gz HTTP/1.1" 200 16766 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
65.74.121.184 - - [09/Aug/2020:02:20:06 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
65.74.121.184 - - [09/Aug/2020:02:20:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
65.74.121.184 - - [09/Aug/2020:02:20:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
65.74.121.184 - - [09/Aug/2020:02:20:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
65.74.121.184 - - [09/Aug/2020:02:20:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
65.74.121.184 - - [09/Aug/2020:02:20:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
13.52.101.43 - - [09/Aug/2020:02:24:51 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36" 
13.52.101.43 - - [09/Aug/2020:02:24:52 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36" 
54.193.19.239 - - [09/Aug/2020:02:24:55 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/77.0.3835.0 Safari/537.36" 
54.193.19.239 - - [09/Aug/2020:02:24:55 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/77.0.3835.0 Safari/537.36" 
54.193.19.239 - - [09/Aug/2020:02:24:55 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/77.0.3835.0 Safari/537.36" 
207.46.13.42 - - [09/Aug/2020:02:34:49 -0700] "GET /self.logs/2015/access.log.2015-03-28.gz HTTP/1.1" 200 3532 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.44.107.6 - - [09/Aug/2020:02:43:46 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 107312 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
54.36.148.136 - - [09/Aug/2020:02:58:01 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
112.44.107.6 - - [09/Aug/2020:03:04:34 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 398184 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
