157.55.39.172 - - [31/Oct/2019:02:30:50 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.213.111.134 - - [31/Oct/2019:02:34:18 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.213.111.134 - - [31/Oct/2019:02:34:18 -0700] "GET / HTTP/1.1" 200 12620 "-" "python-requests/2.18.1" 
18.213.111.134 - - [31/Oct/2019:02:34:18 -0700] "GET / HTTP/1.1" 200 12620 "-" "python-requests/2.18.1" 
18.213.111.134 - - [31/Oct/2019:02:34:19 -0700] "GET / HTTP/1.1" 200 12620 "-" "python-requests/2.18.1" 
185.86.170.163 - - [31/Oct/2019:02:35:11 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.86.170.163 - - [31/Oct/2019:02:35:11 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.86.170.163 - - [31/Oct/2019:02:35:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.86.170.163 - - [31/Oct/2019:02:35:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
166.111.68.22 - - [31/Oct/2019:02:35:37 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
104.42.112.201 - - [31/Oct/2019:02:35:50 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36" 
104.42.112.201 - - [31/Oct/2019:02:35:50 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36" 
202.12.95.231 - - [31/Oct/2019:02:37:29 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 5012 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
122.183.16.166 - - [31/Oct/2019:02:42:37 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:42:38 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:42:42 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:45:56 -0700] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 19034 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:45:58 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:46:01 -0700] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 19444 "http://www.secrepo.com/self.logs/?C=D;O=A" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:46:05 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 21935 "http://www.secrepo.com/self.logs/?C=D;O=D" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
122.183.16.166 - - [31/Oct/2019:02:46:11 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 19562 "http://www.secrepo.com/self.logs/?C=S;O=A" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
202.12.95.227 - - [31/Oct/2019:02:54:29 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4868 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:35 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5333 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:41 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:43 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:44 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:44 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:44 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.227 - - [31/Oct/2019:02:54:48 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 3873 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
113.171.224.176 - - [31/Oct/2019:02:55:51 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /bootstrap/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /Lab_1/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
