54.36.150.162 - - [14/Mar/2019:02:28:03 -0700] "GET /self.logs/access.log.2019-03-07.gz HTTP/1.1" 200 22571 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.127 - - [14/Mar/2019:02:29:14 -0700] "GET /self.logs/error.log.2016-06-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.84 - - [14/Mar/2019:02:32:53 -0700] "GET /self.logs/access.log.2019-03-08.gz HTTP/1.1" 200 82142 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
2.85.115.252 - - [14/Mar/2019:02:35:43 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
2.85.115.252 - - [14/Mar/2019:02:35:44 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
54.36.150.89 - - [14/Mar/2019:02:38:53 -0700] "GET /self.logs/2015/error.log.2015-09-29.gz HTTP/1.1" 200 616 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
198.108.66.128 - - [14/Mar/2019:02:43:36 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.128 - - [14/Mar/2019:02:43:37 -0700] "GET / HTTP/1.1" 200 12414 "http://66.33.221.139:80/" "Mozilla/5.0 zgrab/0.x" 
208.80.194.29 - - [14/Mar/2019:02:48:34 -0700] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01" 
54.36.150.174 - - [14/Mar/2019:02:53:30 -0700] "GET /self.logs/error.log.2018-04-23.gz HTTP/1.1" 200 4442 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.45.238.207 - - [14/Mar/2019:02:54:06 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1" 
157.45.238.207 - - [14/Mar/2019:02:54:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1" 
157.45.238.207 - - [14/Mar/2019:02:54:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1" 
54.36.148.243 - - [14/Mar/2019:02:58:05 -0700] "GET /self.logs/error.log.2015-02-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.64 - - [14/Mar/2019:02:59:53 -0700] "GET /self.logs/2015/access.log.2015-01-27.gz HTTP/1.1" 200 2196 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [14/Mar/2019:03:00:54 -0700] "GET /self.logs/error.log.2017-11-23.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.123.70.79 - - [14/Mar/2019:03:03:01 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
124.123.70.79 - - [14/Mar/2019:03:03:02 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [14/Mar/2019:03:11:18 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
194.69.103.27 - - [14/Mar/2019:03:12:01 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 9.0; SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.145 Mobile Safari/537.36 EdgA/41.0.0.1270" 
194.69.103.27 - - [14/Mar/2019:03:12:03 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 9.0; SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.145 Mobile Safari/537.36 EdgA/41.0.0.1270" 
194.69.103.27 - - [14/Mar/2019:03:12:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9.0; SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.145 Mobile Safari/537.36 EdgA/41.0.0.1270" 
194.69.103.27 - - [14/Mar/2019:03:12:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9.0; SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.145 Mobile Safari/537.36 EdgA/41.0.0.1270" 
194.69.103.27 - - [14/Mar/2019:03:12:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9.0; SM-G950F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.145 Mobile Safari/537.36 EdgA/41.0.0.1270" 
52.90.93.230 - - [14/Mar/2019:03:16:35 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
52.90.93.230 - - [14/Mar/2019:03:16:36 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
54.36.150.64 - - [14/Mar/2019:03:20:14 -0700] "GET /self.logs/error.log.2017-09-22.gz HTTP/1.1" 200 2515 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
165.225.110.198 - - [14/Mar/2019:03:23:33 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
165.225.110.198 - - [14/Mar/2019:03:23:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
165.225.110.198 - - [14/Mar/2019:03:23:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
54.36.150.58 - - [14/Mar/2019:03:24:45 -0700] "GET /self.logs/access.log.2018-09-22.gz HTTP/1.1" 200 73831 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.218.224.15 - - [14/Mar/2019:03:25:59 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
91.218.224.15 - - [14/Mar/2019:03:26:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
91.218.224.15 - - [14/Mar/2019:03:26:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
91.218.224.15 - - [14/Mar/2019:03:26:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
