157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.44.79.8 - - [11/Nov/2018:02:44:43 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.216.137.18 - - [11/Nov/2018:02:47:01 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
157.55.39.217 - - [11/Nov/2018:02:47:50 -0800] "GET /self.logs/access.log.2017-07-26.gz HTTP/1.1" 200 17798 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
92.57.85.11 - - [11/Nov/2018:02:49:35 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.223.160.173 - - [11/Nov/2018:02:50:18 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.158.174.109 - - [11/Nov/2018:03:06:07 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
111.206.36.13 - - [11/Nov/2018:03:08:40 -0800] "GET / HTTP/1.1" 200 12383 "http://www.baidu.com/s?wd=collect5pr" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
52.14.175.39 - - [11/Nov/2018:03:16:55 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
112.202.239.110 - - [11/Nov/2018:03:17:19 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
112.202.239.110 - - [11/Nov/2018:03:17:20 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [11/Nov/2018:03:19:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
159.224.4.152 - - [11/Nov/2018:03:23:09 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
159.224.4.152 - - [11/Nov/2018:03:23:09 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
109.65.231.2 - - [11/Nov/2018:03:34:06 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
106.51.21.24 - - [11/Nov/2018:03:44:04 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
106.51.21.24 - - [11/Nov/2018:03:44:05 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.188.94.118 - - [11/Nov/2018:03:46:48 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
66.102.7.95 - - [11/Nov/2018:03:50:05 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google (+https://developers.google.com/+/web/snippet/)" 
162.210.196.130 - - [11/Nov/2018:04:00:20 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [11/Nov/2018:04:00:22 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.165.59.7 - - [11/Nov/2018:04:05:38 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "ia_archiver" 
54.165.59.7 - - [11/Nov/2018:04:05:38 -0800] "GET /self.logs/ HTTP/1.0" 200 129969 "-" "ia_archiver" 
54.36.150.82 - - [11/Nov/2018:04:08:05 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
42.60.184.142 - - [11/Nov/2018:04:11:20 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
42.60.184.142 - - [11/Nov/2018:04:11:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
