157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.39 - - [11/Nov/2018:08:02:47 -0800] "GET /self.logs/access.log.2017-11-29.gz HTTP/1.1" 200 20659 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.97 - - [11/Nov/2018:08:05:24 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [11/Nov/2018:08:05:28 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.243 - - [11/Nov/2018:08:05:47 -0800] "GET /self.logs/2015/error.log.2015-01-30.gz HTTP/1.1" 200 542 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
12.34.36.250 - - [11/Nov/2018:08:07:27 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
12.34.36.250 - - [11/Nov/2018:08:07:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
12.34.36.250 - - [11/Nov/2018:08:07:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
12.34.36.250 - - [11/Nov/2018:08:07:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36" 
104.154.113.151 - - [11/Nov/2018:08:09:11 -0800] "GET / HTTP/1.1" 200 12327 "-" "awesome_bot" 
38.99.62.93 - - [11/Nov/2018:08:10:11 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; evc-batch/2.0)" 
162.210.196.98 - - [11/Nov/2018:08:10:50 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Nov/2018:08:10:51 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
73.128.153.63 - - [11/Nov/2018:08:10:51 -0800] "GET / HTTP/1.1" 200 12383 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
73.128.153.63 - - [11/Nov/2018:08:10:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
73.128.153.63 - - [11/Nov/2018:08:10:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
59.59.161.146 - - [11/Nov/2018:08:10:52 -0800] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
162.210.196.98 - - [11/Nov/2018:08:10:53 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Nov/2018:08:10:54 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.175 - - [11/Nov/2018:08:11:11 -0800] "GET /self.logs/access.log.2018-02-24.gz HTTP/1.1" 200 24228 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.175 - - [11/Nov/2018:08:11:12 -0800] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 13154 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.78.169 - - [11/Nov/2018:08:15:31 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [11/Nov/2018:08:15:32 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
94.71.107.15 - - [11/Nov/2018:08:16:57 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
94.71.107.15 - - [11/Nov/2018:08:16:57 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.64 - - [11/Nov/2018:08:17:05 -0800] "GET /self.logs/2016/access.log.2016-07-26.gz HTTP/1.1" 200 9690 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.198 - - [11/Nov/2018:08:17:16 -0800] "GET /self.logs/error.log.2018-11-08.gz HTTP/1.1" 200 4421 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.188.94.118 - - [11/Nov/2018:08:17:35 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
223.229.200.129 - - [11/Nov/2018:08:20:35 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
223.229.200.129 - - [11/Nov/2018:08:20:35 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
78.186.142.101 - - [11/Nov/2018:08:21:25 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
78.186.142.101 - - [11/Nov/2018:08:21:25 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
40.77.167.193 - - [11/Nov/2018:08:22:18 -0800] "GET /self.logs/access.log.2018-11-08.gz HTTP/1.1" 200 26459 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.90.55.170 - - [11/Nov/2018:08:25:14 -0800] "HEAD / HTTP/1.1" 200 239 "-" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
42.60.184.142 - - [11/Nov/2018:08:25:50 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
42.60.184.142 - - [11/Nov/2018:08:25:51 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
54.36.148.67 - - [11/Nov/2018:08:26:25 -0800] "GET /self.logs/error.log.2017-06-09.gz HTTP/1.1" 200 1311 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.173 - - [11/Nov/2018:08:26:26 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.36 - - [11/Nov/2018:08:28:43 -0800] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2183 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.227 - - [11/Nov/2018:08:29:00 -0800] "GET /self.logs/2015/access.log.2015-05-21.gz HTTP/1.1" 200 4928 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.137 - - [11/Nov/2018:08:31:58 -0800] "GET /self.logs/error.log.2018-09-20.gz HTTP/1.1" 200 4959 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
123.125.71.41 - - [11/Nov/2018:08:42:41 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.28 - - [11/Nov/2018:08:42:42 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.224 - - [11/Nov/2018:08:42:44 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.225 - - [11/Nov/2018:08:42:45 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.156 - - [11/Nov/2018:08:42:47 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.162 - - [11/Nov/2018:08:42:48 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.148.143 - - [11/Nov/2018:08:43:49 -0800] "GET /self.logs/2016/error.log.2016-10-20.gz HTTP/1.1" 200 641 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.43.100 - - [11/Nov/2018:08:46:31 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
77.75.78.169 - - [11/Nov/2018:08:49:52 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [11/Nov/2018:08:49:52 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
41.223.160.173 - - [11/Nov/2018:08:50:36 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.107 - - [11/Nov/2018:08:53:43 -0800] "GET /self.logs/error.log.2017-08-08.gz HTTP/1.1" 200 801 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.80 - - [11/Nov/2018:08:56:41 -0800] "GET /self.logs/access.log.2018-08-08.gz HTTP/1.1" 200 24793 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.39.10.147 - - [11/Nov/2018:08:57:21 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [11/Nov/2018:08:57:21 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
113.171.224.176 - - [11/Nov/2018:08:59:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
117.201.41.16 - - [11/Nov/2018:09:03:16 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.203 - - [11/Nov/2018:09:07:59 -0800] "GET /self.logs/error.log.2018-10-20.gz HTTP/1.1" 200 4194 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
23.250.85.184 - - [11/Nov/2018:09:11:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:52.0) Gecko/20100101 Firefox/52.0" 
18.222.108.192 - - [11/Nov/2018:09:16:49 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.149.4 - - [11/Nov/2018:09:19:36 -0800] "GET /self.logs/2016/error.log.2016-02-16.gz HTTP/1.1" 200 654 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.122 - - [11/Nov/2018:09:20:11 -0800] "GET /self.logs/access.log.2017-04-21.gz HTTP/1.1" 200 22238 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.50 - - [11/Nov/2018:09:25:05 -0800] "GET /self.logs/2016/error.log.2016-05-01.gz HTTP/1.1" 200 874 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
46.188.156.138 - - [11/Nov/2018:09:28:50 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
46.188.156.138 - - [11/Nov/2018:09:28:50 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
138.51.251.36 - - [11/Nov/2018:09:36:25 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 103490676 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
107.21.1.8 - - [11/Nov/2018:09:42:16 -0800] "GET / HTTP/1.1" 200 12383 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [11/Nov/2018:09:42:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
13.66.139.0 - - [11/Nov/2018:09:42:20 -0800] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.191.165.71 - - [11/Nov/2018:09:46:43 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
123.125.71.21 - - [11/Nov/2018:09:46:56 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.71 - - [11/Nov/2018:09:46:57 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.52 - - [11/Nov/2018:09:46:59 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.80 - - [11/Nov/2018:09:47:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.163 - - [11/Nov/2018:09:47:01 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.218 - - [11/Nov/2018:09:47:02 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.222 - - [11/Nov/2018:09:47:13 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [11/Nov/2018:09:47:15 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.166 - - [11/Nov/2018:09:47:17 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.99 - - [11/Nov/2018:09:48:08 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 503 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.154 - - [11/Nov/2018:09:48:10 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930799 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.215 - - [11/Nov/2018:09:56:29 -0800] "GET /self.logs/2016/access.log.2016-08-06.gz HTTP/1.1" 200 18469 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.217 - - [11/Nov/2018:09:58:09 -0800] "GET /self.logs/access.log.2017-06-05.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Nov/2018:10:01:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.98 - - [11/Nov/2018:10:02:28 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Nov/2018:10:02:32 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.191 - - [11/Nov/2018:10:09:05 -0800] "GET /self.logs/access.log.2017-09-12.gz HTTP/1.1" 200 21449 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.83 - - [11/Nov/2018:10:10:27 -0800] "GET /self.logs/error.log.2017-12-30.gz HTTP/1.1" 200 1978 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
173.180.65.31 - - [11/Nov/2018:10:10:51 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
173.180.65.31 - - [11/Nov/2018:10:10:51 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
106.120.173.133 - - [11/Nov/2018:10:11:33 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
13.66.139.0 - - [11/Nov/2018:10:16:06 -0800] "GET /self.logs/error.log.2017-01-05.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.188.94.118 - - [11/Nov/2018:10:16:56 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
81.198.46.19 - - [11/Nov/2018:10:29:33 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.4 - - [11/Nov/2018:10:38:00 -0800] "GET /self.logs/error.log.2017-03-08.gz HTTP/1.1" 200 1737 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.11 - - [11/Nov/2018:10:45:45 -0800] "GET /self.logs/access.log.2015-10-19.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.222.108.192 - - [11/Nov/2018:10:46:31 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
51.254.28.132 - - [11/Nov/2018:10:50:15 -0800] "GET /user/register/ HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
51.254.28.132 - - [11/Nov/2018:10:50:15 -0800] "GET / HTTP/1.1" 200 46201 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9) Gecko/2008052906 Firefox/3.0" 
106.120.173.133 - - [11/Nov/2018:10:51:48 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0" 
106.120.173.133 - - [11/Nov/2018:10:51:49 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.171.224.176 - - [11/Nov/2018:11:03:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
73.128.153.63 - - [11/Nov/2018:11:04:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.10.7.17134; 10.0.0.0.17134.345) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
54.36.148.232 - - [11/Nov/2018:11:04:03 -0800] "GET /self.logs/access.log.2016-05-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [11/Nov/2018:11:08:56 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.217 - - [11/Nov/2018:11:14:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1831 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.93.64 - - [11/Nov/2018:11:14:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
18.223.172.176 - - [11/Nov/2018:11:16:48 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.173 - - [11/Nov/2018:11:26:29 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
190.238.105.140 - - [11/Nov/2018:11:27:18 -0800] "GET / HTTP/1.1" 200 12383 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
190.238.105.140 - - [11/Nov/2018:11:27:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
190.238.105.140 - - [11/Nov/2018:11:27:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
216.244.66.245 - - [11/Nov/2018:11:27:41 -0800] "GET /self.logs/access.log.2018-02-05.gz HTTP/1.1" 200 21835 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
73.128.153.63 - - [11/Nov/2018:11:31:51 -0800] "GET / HTTP/1.1" 200 12383 "-" "-" 
73.128.153.63 - - [11/Nov/2018:11:31:51 -0800] "GET /bootstrap/img/apple-touch-icon-72x72.png HTTP/1.1" 404 339 "-" "-" 
73.128.153.63 - - [11/Nov/2018:11:31:52 -0800] "GET /apple-touch-icon-72x72.png HTTP/1.1" 404 339 "-" "-" 
73.128.153.63 - - [11/Nov/2018:11:31:52 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "-" 
106.120.173.133 - - [11/Nov/2018:11:32:02 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0" 
54.36.149.33 - - [11/Nov/2018:11:37:59 -0800] "GET /self.logs/2015/error.log.2015-04-09.gz HTTP/1.1" 200 562 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
175.100.148.85 - - [11/Nov/2018:11:39:28 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
175.100.148.85 - - [11/Nov/2018:11:39:29 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
