54.36.148.121 - - [04/Aug/2019:02:21:33 -0700] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19495 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.242 - - [04/Aug/2019:02:22:04 -0700] "GET /self.logs/error.log.2015-02-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [04/Aug/2019:02:23:23 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
47.98.190.113 - - [04/Aug/2019:02:25:29 -0700] "GET /cn/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/cn/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
54.36.150.61 - - [04/Aug/2019:02:30:58 -0700] "GET /self.logs/access.log.2016-06-30.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
128.1.225.10 - - [04/Aug/2019:02:31:24 -0700] "GET /index.php/asdf HTTP/1.1" 301 447 "-" "Mozilla/5.0 zgrab/0.x" 
90.220.202.171 - - [04/Aug/2019:02:37:22 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
90.220.202.171 - - [04/Aug/2019:02:37:23 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
90.220.202.171 - - [04/Aug/2019:02:37:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
90.220.202.171 - - [04/Aug/2019:02:37:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
85.110.133.202 - - [04/Aug/2019:02:41:14 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
85.110.133.202 - - [04/Aug/2019:02:41:15 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
85.110.133.202 - - [04/Aug/2019:02:41:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
85.110.133.202 - - [04/Aug/2019:02:41:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
85.110.133.202 - - [04/Aug/2019:02:41:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
85.110.133.202 - - [04/Aug/2019:02:41:20 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1571 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
85.110.133.202 - - [04/Aug/2019:02:41:20 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
54.36.149.5 - - [04/Aug/2019:02:44:20 -0700] "GET /self.logs/error.log.2017-08-12.gz HTTP/1.1" 200 899 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.245 - - [04/Aug/2019:02:49:06 -0700] "GET /self.logs/access.log.2016-07-15.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.20 - - [04/Aug/2019:02:52:34 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1575 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [04/Aug/2019:02:52:41 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.150.12 - - [04/Aug/2019:02:53:52 -0700] "GET /self.logs/error.log.2019-02-27.gz HTTP/1.1" 200 5532 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.203 - - [04/Aug/2019:02:54:34 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1528 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.131 - - [04/Aug/2019:02:57:58 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 1879 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
101.89.19.197 - - [04/Aug/2019:03:05:00 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.2141.400 QQBrowser/9.5.10219.400" 
216.244.66.245 - - [04/Aug/2019:03:11:32 -0700] "GET /self.logs/error.log.2018-01-22.gz HTTP/1.1" 200 2802 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.124 - - [04/Aug/2019:03:14:02 -0700] "GET /self.logs/2016/access.log.2016-07-23.gz HTTP/1.1" 200 7444 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.114.133.155 - - [04/Aug/2019:03:17:00 -0700] "POST /index.php?a=saveAvatar&m=Uc&g=Home&id=1&photoServer=guige.php&type=big HTTP/1.1" 404 250 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36" 
103.114.133.155 - - [04/Aug/2019:03:17:01 -0700] "POST /Uploads/avatar_big/guige.php HTTP/1.1" 404 250 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36" 
218.30.103.89 - - [04/Aug/2019:03:21:27 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.89 - - [04/Aug/2019:03:21:28 -0700] "GET / HTTP/1.1" 200 12393 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
216.244.66.245 - - [04/Aug/2019:03:24:28 -0700] "GET /a.zip HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.150.50 - - [04/Aug/2019:03:25:16 -0700] "GET /self.logs/2015/error.log.2015-12-14.gz HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [04/Aug/2019:03:27:18 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
17.58.100.39 - - [04/Aug/2019:03:28:47 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.103 - - [04/Aug/2019:03:28:48 -0700] "GET /self.logs/?C=M&O=A HTTP/1.1" 200 17782 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
66.249.66.88 - - [04/Aug/2019:03:34:40 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.45 - - [04/Aug/2019:03:40:42 -0700] "GET /self.logs/access.log.2015-10-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.47 - - [04/Aug/2019:03:41:13 -0700] "GET /self.logs/error.log.2017-05-04.gz HTTP/1.1" 200 806 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
191.96.59.24 - - [04/Aug/2019:03:45:09 -0700] "GET / HTTP/1.1" 301 475 "-" "Go-http-client/1.1" 
54.36.150.20 - - [04/Aug/2019:03:48:38 -0700] "GET /self.logs/error.log.2017-05-24.gz HTTP/1.1" 200 914 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.234 - - [04/Aug/2019:03:49:51 -0700] "GET /self.logs/error.log.2016-12-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.75 - - [04/Aug/2019:03:51:58 -0700] "GET /self.logs/2015/error.log.2015-12-09.gz HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.111 - - [04/Aug/2019:03:52:49 -0700] "GET /self.logs/error.log.2016-06-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.6.157 - - [04/Aug/2019:03:53:49 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.61 - - [04/Aug/2019:03:58:34 -0700] "GET /self.logs/error.log.2018-11-21.gz HTTP/1.1" 200 4477 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
178.137.165.186 - - [04/Aug/2019:03:59:59 -0700] "GET / HTTP/1.1" 200 46561 "https://migronis.com/" "Mozilla/4.7 (compatible; OffByOne; Windows 2000) Webster Pro V3.4" 
178.137.165.186 - - [04/Aug/2019:03:59:59 -0700] "GET / HTTP/1.1" 200 46561 "https://migronis.com/" "Mozilla/4.7 (compatible; OffByOne; Windows 2000) Webster Pro V3.4" 
178.137.165.186 - - [04/Aug/2019:04:00:00 -0700] "GET / HTTP/1.1" 200 46561 "https://migronis.com/" "Mozilla/4.7 (compatible; OffByOne; Windows 2000) Webster Pro V3.4" 
54.36.150.114 - - [04/Aug/2019:04:06:38 -0700] "GET /self.logs/access.log.2016-03-03.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.149 - - [04/Aug/2019:04:06:50 -0700] "GET /self.logs/error.log.2015-06-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.75 - - [04/Aug/2019:04:07:01 -0700] "GET /self.logs/access.log.2017-06-02.gz HTTP/1.1" 200 16682 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.204.20.249 - - [04/Aug/2019:04:08:28 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.36.149.80 - - [04/Aug/2019:04:11:21 -0700] "GET /self.logs/error.log.2018-07-30.gz HTTP/1.1" 200 9853 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
159.146.85.250 - - [04/Aug/2019:04:11:39 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:11:40 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:11:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:11:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:11:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:12:29 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:12:29 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:12:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:12:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
159.146.85.250 - - [04/Aug/2019:04:12:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
54.36.150.93 - - [04/Aug/2019:04:13:56 -0700] "GET /self.logs/access.log.2016-03-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
159.146.85.250 - - [04/Aug/2019:04:15:25 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 258456 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
180.101.52.99 - - [04/Aug/2019:04:20:29 -0700] "GET / HTTP/1.1" 200 12430 "http://www.baidu.com/s?wd=youthung" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
