54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
158.70.42.1 - - [09/Nov/2018:06:41:18 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 284 "-" "Python-urllib/3.6" 
158.70.43.1 - - [09/Nov/2018:06:42:41 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.43.1 - - [09/Nov/2018:06:42:41 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.43.1 - - [09/Nov/2018:06:42:51 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.43.1 - - [09/Nov/2018:06:42:57 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.43.1 - - [09/Nov/2018:06:42:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.43.1 - - [09/Nov/2018:06:42:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.43.1 - - [09/Nov/2018:06:42:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.148.118 - - [09/Nov/2018:06:43:11 -0800] "GET /self.logs/error.log.2015-01-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
158.70.43.1 - - [09/Nov/2018:06:46:19 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 128116 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
176.9.2.212 - - [09/Nov/2018:06:46:25 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:25 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:25 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=D HTTP/1.1" 200 723 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:33 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=D HTTP/1.1" 200 723 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=A HTTP/1.1" 200 723 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:42 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 719 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:47 -0800] "GET /Datasets%20Description/Network/?C=D;O=D HTTP/1.1" 200 665 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:46:52 -0800] "GET /Datasets%20Description/Network/?C=M;O=D HTTP/1.1" 200 665 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:47:00 -0800] "GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1" 200 668 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:47:04 -0800] "GET /Datasets%20Description/Network/?C=S;O=D HTTP/1.1" 200 667 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
18.222.108.192 - - [09/Nov/2018:06:47:06 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
176.9.2.212 - - [09/Nov/2018:06:47:30 -0800] "GET /Datasets%20Description/PE_malware/?C=D;O=D HTTP/1.1" 200 584 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:47:36 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 584 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
158.70.42.1 - - [09/Nov/2018:06:47:39 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127614 "-" "Python-urllib/3.6" 
176.9.2.212 - - [09/Nov/2018:06:47:41 -0800] "GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1" 200 586 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [09/Nov/2018:06:47:50 -0800] "GET /Datasets%20Description/PE_malware/?C=S;O=D HTTP/1.1" 200 584 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
158.70.43.1 - - [09/Nov/2018:06:48:35 -0800] "GET /self.logs/ HTTP/1.1" 200 13150 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
158.70.42.1 - - [09/Nov/2018:06:51:34 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17557 "-" "Python-urllib/3.6" 
54.36.148.115 - - [09/Nov/2018:06:53:36 -0800] "GET /self.logs/error.log.2016-11-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.117 - - [09/Nov/2018:06:56:41 -0800] "GET /self.logs/error.log.2018-01-20.gz HTTP/1.1" 200 1590 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
184.168.152.182 - - [09/Nov/2018:06:57:03 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
23.245.69.21 - - [09/Nov/2018:06:58:36 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 2928423 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2777.85 Safari/537.36" 
54.36.148.48 - - [09/Nov/2018:07:05:10 -0800] "GET /self.logs/2015/access.log.2015-09-22.gz HTTP/1.1" 200 5013 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
217.160.62.44 - - [09/Nov/2018:07:09:24 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
24.214.44.167 - - [09/Nov/2018:07:12:46 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
24.214.44.167 - - [09/Nov/2018:07:12:46 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
24.214.44.167 - - [09/Nov/2018:07:12:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
24.214.44.167 - - [09/Nov/2018:07:12:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
24.214.44.167 - - [09/Nov/2018:07:12:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.149.7 - - [09/Nov/2018:07:15:07 -0800] "GET /self.logs/error.log.2017-05-11.gz HTTP/1.1" 200 854 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
82.165.83.160 - - [09/Nov/2018:07:15:32 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.45 - - [09/Nov/2018:07:15:57 -0800] "GET /self.logs/2015/error.log.2015-09-22.gz HTTP/1.1" 200 837 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
35.187.132.190 - - [09/Nov/2018:07:16:15 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 AppEngine-Google; (+http://code.google.com/appengine; appid: s~feedly-nikon3)" 
34.220.151.96 - - [09/Nov/2018:07:16:36 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
18.223.172.176 - - [09/Nov/2018:07:16:45 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
104.129.194.188 - - [09/Nov/2018:07:19:32 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
104.129.194.188 - - [09/Nov/2018:07:19:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
104.129.194.188 - - [09/Nov/2018:07:19:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
104.129.194.188 - - [09/Nov/2018:07:19:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
70.42.131.170 - - [09/Nov/2018:07:21:20 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
70.42.131.170 - - [09/Nov/2018:07:21:21 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
70.42.131.170 - - [09/Nov/2018:07:21:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
70.42.131.170 - - [09/Nov/2018:07:21:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
198.57.247.151 - - [09/Nov/2018:07:21:43 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
146.115.131.245 - - [09/Nov/2018:07:23:02 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
146.115.131.245 - - [09/Nov/2018:07:23:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
146.115.131.245 - - [09/Nov/2018:07:23:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
146.115.131.245 - - [09/Nov/2018:07:23:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
104.129.194.176 - - [09/Nov/2018:07:25:47 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
104.129.194.176 - - [09/Nov/2018:07:25:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
104.129.194.176 - - [09/Nov/2018:07:25:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
104.129.194.176 - - [09/Nov/2018:07:25:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
104.129.194.175 - - [09/Nov/2018:07:26:27 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
104.129.194.175 - - [09/Nov/2018:07:26:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
104.129.194.175 - - [09/Nov/2018:07:26:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
104.129.194.175 - - [09/Nov/2018:07:26:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
72.1.219.230 - - [09/Nov/2018:07:27:43 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
195.37.70.39 - - [09/Nov/2018:07:30:27 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
195.37.70.39 - - [09/Nov/2018:07:30:27 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
195.37.70.39 - - [09/Nov/2018:07:30:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
195.37.70.39 - - [09/Nov/2018:07:30:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
195.37.70.39 - - [09/Nov/2018:07:30:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
52.114.77.26 - - [09/Nov/2018:07:31:06 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5" 
52.114.77.26 - - [09/Nov/2018:07:31:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5" 
131.111.5.142 - - [09/Nov/2018:07:31:21 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
131.111.5.142 - - [09/Nov/2018:07:31:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
131.111.5.142 - - [09/Nov/2018:07:31:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
131.111.5.142 - - [09/Nov/2018:07:31:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
162.210.196.130 - - [09/Nov/2018:07:31:48 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [09/Nov/2018:07:31:50 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.102.6.129 - - [09/Nov/2018:07:37:04 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.158 - - [09/Nov/2018:07:37:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
113.171.224.176 - - [09/Nov/2018:07:38:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
165.197.109.6 - - [09/Nov/2018:07:39:07 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
165.197.109.6 - - [09/Nov/2018:07:39:08 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/4.0 (compatible;)" 
165.197.109.6 - - [09/Nov/2018:07:39:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/4.0 (compatible;)" 
165.197.109.6 - - [09/Nov/2018:07:39:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/4.0 (compatible;)" 
165.197.109.6 - - [09/Nov/2018:07:39:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "-" "Mozilla/4.0 (compatible;)" 
165.197.109.6 - - [09/Nov/2018:07:40:18 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
165.197.109.6 - - [09/Nov/2018:07:40:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
165.197.109.6 - - [09/Nov/2018:07:40:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.148.236 - - [09/Nov/2018:07:41:45 -0800] "GET /self.logs/2016/error.log.2016-06-10.gz HTTP/1.1" 200 1057 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
216.160.239.174 - - [09/Nov/2018:07:41:49 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (compatible; Gowikibot/1.0; +http://www.gowikibot.com)" 
14.215.176.14 - - [09/Nov/2018:07:43:56 -0800] "GET / HTTP/1.1" 200 12383 "http://www.baidu.com/s?wd=laketbh" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
18.191.165.71 - - [09/Nov/2018:07:49:04 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
54.36.149.103 - - [09/Nov/2018:07:49:10 -0800] "GET /self.logs/access.log.2018-01-31.gz HTTP/1.1" 200 37000 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
213.205.194.192 - - [09/Nov/2018:07:51:02 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0" 
213.205.194.192 - - [09/Nov/2018:07:51:02 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0" 
213.205.194.192 - - [09/Nov/2018:07:51:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0" 
213.205.194.192 - - [09/Nov/2018:07:51:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0" 
213.205.194.192 - - [09/Nov/2018:07:51:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0.3) Gecko/62.0.3 Firefox/62.0.3" 
18.212.42.148 - - [09/Nov/2018:07:51:22 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
177.224.17.180 - - [09/Nov/2018:07:53:23 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
13.58.76.71 - - [09/Nov/2018:07:57:57 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
13.58.76.71 - - [09/Nov/2018:07:57:58 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
13.58.76.71 - - [09/Nov/2018:07:57:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
13.58.76.71 - - [09/Nov/2018:07:57:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
13.58.76.71 - - [09/Nov/2018:07:57:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
109.255.157.176 - - [09/Nov/2018:08:06:38 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
109.255.157.176 - - [09/Nov/2018:08:06:38 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "https://www.google.ie/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
109.255.157.176 - - [09/Nov/2018:08:06:40 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.149.93 - - [09/Nov/2018:08:10:02 -0800] "GET /self.logs/access.log.2015-10-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
